TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-80989,Bicyclohexyl,cyclohexylcyclohexane,7094.0,C1CCC(C2CCCCC2)CC1,WVIIMZNLDWSIRH-UHFFFAOYSA-N,0,0
TOX-82123,,ethyl 3-[acetyl(butyl)amino]propanoate,104150.0,CCCCN(CCC(=O)OCC)C(C)=O,VZRKEAFHFMSHCD-UHFFFAOYSA-N,0,0
TOX-93399,,"N,N-diethyl-4-spiro[chromene-2,4'-piperidine]-4-ylbenzamide",11428837.0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,WZZXJQIDLWOBDU-UHFFFAOYSA-N,0,0
TOX-8343,DIETHYLMERCURY,diethylmercury,12318.0,CC[Hg]CC,SPIUPAOJDZNUJH-UHFFFAOYSA-N,1,1
TOX-81618,,"2,4-dichloropyrimidine",77531.0,Clc1ccnc(Cl)n1,BTTNYQZNBZNDOR-UHFFFAOYSA-N,0,0
TOX-90420,Grayanotoxin II,"(1S,3R,4R,6S,8S,10S,13R,14R,16R)-5,5,14-trimethyl-9-methylidenetetracyclo[11.2.1.01,10.04,8]hexadecane-3,4,6,14,16-pentol",14060930.0,C=C1[C@@H]2CC[C@@H]3[C@@H](O)[C@@]2(C[C@@H](O)[C@@]2(O)[C@H]1C[C@H](O)C2(C)C)C[C@@]3(C)O,KEOQZUCOGXIEQR-LXFHFZRZSA-N,1,1
TOX-113327,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,,0,0
TOX-81780,,"2,2-dimethyl-3H-1-benzofuran-7-ol",15278.0,CC1(C)Cc2cccc(O)c2O1,WJGPNUBJBMCRQH-UHFFFAOYSA-N,1,1
TOX-7934,,pentan-3-ol,11428.0,CCC(O)CC,AQIXEPGDORPWBJ-UHFFFAOYSA-N,1,1
TOX-84085,,1-bromododecane,8919.0,CCCCCCCCCCCCBr,PBLNBZIONSLZBU-UHFFFAOYSA-N,1,1
TOX-1004,Erlotinib,"N-(3-ethynylphenyl)-6,7-bis(2-methoxyethoxy)quinazolin-4-amine",176870.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,1,1
TOX-83443,,"N-[(2R)-2,3-dihydroxypropoxy]-3,4-difluoro-2-(2-fluoro-4-iodoanilino)benzamide",9826528.0,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SUDAHWBOROXANE-SECBINFHSA-N,0,0
TOX-6319,,4-sulfamoylbenzoic acid,8739.0,NS(=O)(=O)c1ccc(C(=O)O)cc1,UCAGLBKTLXCODC-UHFFFAOYSA-N,0,0
TOX-90439,,"[(2R)-2,3-dihydroxypropyl] nitrate",76959557.0,O=[N+]([O-])OC[C@H](O)CO,HXWLJBVVXXBZCM-GSVOUGTGSA-N,0,0
TOX-65646,,,3066554.0,CCc1nn2c(=O)c3sc4ccccc4c3nc2s1,YZDAYRRCXUPPQK-UHFFFAOYSA-N,0,0
TOX-3744,Garcinone E,"2,3,6,8-tetrahydroxy-1,4,7-tris(3-methylbut-2-enyl)xanthen-9-one",10298511.0,CC(C)=CCc1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,WVJYEKGQSBGNRP-UHFFFAOYSA-N,0,0
TOX-16500,,2-(dimethylamino)-2-methylpropan-1-ol,23435.0,CN(C)C(C)(C)CO,XRIBIDPMFSLGFS-UHFFFAOYSA-N,1,1
TOX-83677,menadione sulfonate,"2-methyl-1,4-dioxo-3H-naphthalene-2-sulfonate",3768578.0,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,WIXFIQKTHUVFDI-UHFFFAOYSA-M,0,0
TOX-5139,,4-chloro-3-nitrobenzoic acid,7320.0,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,DFXQXFGFOLXAPO-UHFFFAOYSA-N,1,1
TOX-91320,,4-amino-3-methylbenzoic acid,75598.0,Cc1cc(C(=O)O)ccc1N,NHFKECPTBZZFBC-UHFFFAOYSA-N,1,1
TOX-92019,,"4-tert-butyl-2,6-dinitrophenol",20042.0,CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,NJBDTWSOYUZQPM-UHFFFAOYSA-N,1,1
TOX-83654,Eastman DOTP Plasticizer,"bis(2-ethylhexyl) benzene-1,4-dicarboxylate",22932.0,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,RWPICVVBGZBXNA-UHFFFAOYSA-N,0,0
TOX-83171,COLESTOLONE,"(3S,5S,9R,10S,13R,17R)-3-hydroxy-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-1,2,3,4,5,6,7,9,11,12,16,17-dodecahydrocyclopenta[a]phenanthren-15-one",10046567.0,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,LINVVMHRTUSXHL-GGVPDPBRSA-N,0,0
TOX-2288,undecylenic acid,undec-10-enoic acid,5634.0,C=CCCCCCCCCC(=O)O,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,1,1
TOX-18459,MMDA,"1-(7-methoxy-1,3-benzodioxol-5-yl)propan-2-amine",26175.0,COc1cc(CC(C)N)cc2c1OCO2,YQYUWUKDEVZFDB-UHFFFAOYSA-N,0,0
TOX-2390,,"1,1,2-trichloroethane",6574.0,ClCC(Cl)Cl,UBOXGVDOUJQMTN-UHFFFAOYSA-N,1,1
TOX-113304,,,,COc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,,0,0
TOX-80690,GANAXOLONE,"1-[(3R,5S,8R,9S,10S,13S,14S,17S)-3-hydroxy-3,10,13-trimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]ethanone",6918305.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-FLBATMFCSA-N,0,0
TOX-93418,,(E)-3-[4-[[3-(2-tert-butyl-1H-indol-3-yl)piperidin-1-yl]methyl]-3-chlorophenyl]-N-hydroxyprop-2-enamide,46197797.0,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2Cl)C1,SARLJYCGRBSBIR-ACCUITESSA-N,0,0
TOX-90427,cefteram pivoxil,"2,2-dimethylpropanoyloxymethyl (6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(5-methyltetrazol-2-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",5362114.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,UIYAXIPXULMHAI-JLGRZTKVSA-N,0,0
TOX-2815,Mangafodipir [INN:BAN],[4-[[carboxymethyl-[2-[carboxymethyl-[[3-hydroxy-6-[[hydroxy(oxido)phosphoryl]oxymethyl]-2-methylpyridin-4-yl]methyl]amino]ethyl]amino]methyl]-5-hydroxy-6-methylpyridin-2-yl]methyl hydrogen phosphate;manganese(2+),76967443.0,Cc1nc(COP(=O)([O-])O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)([O-])O)nc(C)c2O)CC(=O)O)c1O.[Mn+2],CXFKOLCMCRBYPL-UHFFFAOYSA-L,0,0
TOX-84675,,"naphthalene-1,5-diol",6749.0,Oc1cccc2c(O)cccc12,BOKGTLAJQHTOKE-UHFFFAOYSA-N,1,1
TOX-4996,,2-ethoxynaphthalene,7129.0,CCOc1ccc2ccccc2c1,GUMOJENFFHZAFP-UHFFFAOYSA-N,1,1
TOX-5238,,2-bromo-1-(4-bromophenyl)ethanone,7454.0,O=C(CBr)c1ccc(Br)cc1,FKJSFKCZZIXQIP-UHFFFAOYSA-N,1,1
TOX-91741,,"3-(1,3-benzodioxol-5-yl)prop-2-enoic acid",16917.0,O=C(O)C=Cc1ccc2c(c1)OCO2,QFQYZMGOKIROEC-UHFFFAOYSA-N,1,1
TOX-4615,Linalool,"3,7-dimethylocta-1,6-dien-3-ol",6549.0,C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,1,1
TOX-112663,,,,C[NH+]1CC[NH+](CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H]([NH3+])NO4)[C@@H]3C[C@@H]32)CC1,,1,1
TOX-77932,,"2-(chloromethyl)-5,6,7,8-tetrahydro-3H-[1]benzothiolo[2,3-d]pyrimidin-4-one",146058.0,O=c1nc(CCl)[nH]c2sc3c(c12)CCCC3,GDHMBNWVLWMONW-UHFFFAOYSA-N,1,1
TOX-5582,,4-methoxy-4-methylpentan-2-one,7884.0,COC(C)(C)CC(C)=O,KOKPBCHLPVDQTK-UHFFFAOYSA-N,0,0
TOX-92733,Triphosgene,bis(trichloromethyl) carbonate,94429.0,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,UCPYLLCMEDAXFR-UHFFFAOYSA-N,1,1
TOX-8366,,"1,2-diethoxyethane",12375.0,CCOCCOCC,LZDKZFUFMNSQCJ-UHFFFAOYSA-N,0,0
TOX-93332,,N-[3-[4-[4-[cyclohexylmethylsulfonyl(methyl)amino]butyl]piperazin-1-yl]phenyl]acetamide,11518341.0,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1,TYHOTEDHXUXEPY-UHFFFAOYSA-N,1,1
TOX-80788,sorbate,"(2E,4E)-hexa-2,4-dienoate",1549237.0,C/C=C/C=C/C(=O)[O-],WSWCOQWTEOXDQX-MQQKCMAXSA-M,0,0
TOX-90831,,octadecane-1-thiol,17905.0,CCCCCCCCCCCCCCCCCCS,QJAOYSPHSNGHNC-UHFFFAOYSA-N,1,1
TOX-110012,,,,CC(=O)OC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,,0,0
TOX-83323,d-Carvone,(5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,16724.0,C=C(C)[C@H]1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-VIFPVBQESA-N,0,0
TOX-9938,,(4-aminophenyl)-phenylmethanone,14346.0,Nc1ccc(C(=O)c2ccccc2)cc1,RBKHNGHPZZZJCI-UHFFFAOYSA-N,1,1
TOX-3202,DIPHENHYDRAMINE HYDROCHLORIDE,"2-benzhydryloxy-N,N-dimethylethanamine;hydrochloride",8980.0,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,PCHPORCSPXIHLZ-UHFFFAOYSA-N,0,0
TOX-70984,,"7-methyl-1-phenyl-2-[3-(4-phenylpiperazin-1-yl)propylsulfanyl]pyrimido[4,5-d]pyrimidin-4-one",3072358.0,Cc1ncc2c(=O)nc(SCCCN3CCN(c4ccccc4)CC3)n(-c3ccccc3)c2n1,AXCVDDMKLXLCRV-UHFFFAOYSA-N,0,0
TOX-91731,,"3,5-dichloro-2-hydroxybenzaldehyde",66660.0,O=Cc1cc(Cl)cc(Cl)c1O,FABVMBDCVAJXMB-UHFFFAOYSA-N,1,1
TOX-93406,,"6-chloro-N-[(3R)-3-[4-[(2-methoxyacetyl)-(thiophen-3-ylmethyl)amino]piperidin-1-yl]butyl]-2,4-dimethylpyridine-3-carboxamide",15941083.0,COCC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,BUPUWXSDCRZSDH-GOSISDBHSA-N,0,0
TOX-88587,,"1,1-diphenylhydrazine",10739.0,NN(c1ccccc1)c1ccccc1,YHYKLKNNBYLTQY-UHFFFAOYSA-N,1,1
TOX-92998,,"[(4S)-4-cyano-5-methyl-4-(3,4,5-trimethoxyphenyl)hexyl]-[2-(3,4-dimethoxyphenyl)ethyl]-methylazanium",40467914.0,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-NDEPHWFRSA-O,0,0
TOX-92625,,N-benzylbutan-1-amine,75467.0,CCCCNCc1ccccc1,HIPXPABRMMYVQD-UHFFFAOYSA-N,1,1
TOX-86553,,"3,5-dinitrobenzoic acid",7433.0,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,VYWYYJYRVSBHJQ-UHFFFAOYSA-N,1,1
TOX-753,metoclopramide(1+),2-[(4-amino-5-chloro-2-methoxybenzoyl)amino]ethyl-diethylazanium,4993182.0,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-O,0,0
TOX-13576,PENTAETHYLENEHEXAMINE,"N'-[2-[2-[2-(2-aminoethylamino)ethylamino]ethylamino]ethyl]ethane-1,2-diamine",19990.0,NCCNCCNCCNCCNCCN,LSHROXHEILXKHM-UHFFFAOYSA-N,1,1
TOX-390,METOCURINE,"(1S,16R)-9,10,21,25-tetramethoxy-15,15,30,30-tetramethyl-7,23-dioxa-15,30-diazoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene",21233.0,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,JFXBEKISTKFVAB-AJQTZOPKSA-N,0,0
TOX-30668,,6-[ethyl(methyl)amino]-2-phenylpyridazin-3-one,215317.0,CCN(C)c1ccc(=O)n(-c2ccccc2)n1,BTGNTTUJFLLIOF-UHFFFAOYSA-N,1,1
TOX-90729,Ethyl 2-fluoroacetoacetate,ethyl 2-fluoro-3-oxobutanoate,230078.0,CCOC(=O)C(F)C(C)=O,SHTFQLHOTAJQRJ-UHFFFAOYSA-N,1,1
TOX-83279,,2-[2-(dimethylamino)ethoxy]ethanol,74348.0,CN(C)CCOCCO,YSAANLSYLSUVHB-UHFFFAOYSA-N,0,0
TOX-91976,,3-(4-bromophenyl)prop-2-enoic acid,99777.0,O=C(O)C=Cc1ccc(Br)cc1,CPDDDTNAMBSPRN-UHFFFAOYSA-N,1,1
TOX-83905,(2-Bromoethoxy)benzene,2-bromoethoxybenzene,68526.0,BrCCOc1ccccc1,JJFOBACUIRKUPN-UHFFFAOYSA-N,0,0
TOX-91263,,2-[carboxymethyl(methyl)amino]acetic acid,20441.0,CN(CC(=O)O)CC(=O)O,XWSGEVNYFYKXCP-UHFFFAOYSA-N,1,1
TOX-4832,,"2,3-dimethylaniline",6893.0,Cc1cccc(N)c1C,VVAKEQGKZNKUSU-UHFFFAOYSA-N,1,1
TOX-9807,ethopropazine,"N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine",3290.0,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,CDOZDBSBBXSXLB-UHFFFAOYSA-N,0,0
TOX-2792,DL-Lysine,"2,6-diaminohexanoic acid",866.0,NCCCCC(N)C(=O)O,KDXKERNSBIXSRK-UHFFFAOYSA-N,0,0
TOX-64820,,"N,N-dimethyl-4-(methylamino)-2-phenylquinoline-3-carboxamide",3065390.0,CNc1c(C(=O)N(C)C)c(-c2ccccc2)nc2ccccc12,YTYVTKCQMKVSKP-UHFFFAOYSA-N,1,1
TOX-91936,,1-fluoro-2-iodobenzene,67673.0,Fc1ccccc1I,TYHUGKGZNOULKD-UHFFFAOYSA-N,1,1
TOX-3790,,"4-[(3,4-dimethoxyphenyl)methyl]-3-[[3-methoxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl]oxolan-2-one",3660596.0,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,XOJVHLIYNSOZOO-UHFFFAOYSA-N,0,0
TOX-8826,,ethyl 3-ethoxypropanoate,12989.0,CCOCCC(=O)OCC,BHXIWUJLHYHGSJ-UHFFFAOYSA-N,0,0
TOX-15032,,"2-N-butyl-1,3,5-triazine-2,4,6-triamine",197831.0,CCCCNc1nc(N)nc(N)n1,CVKGSDYWCFQOKU-UHFFFAOYSA-N,1,1
TOX-4834,,"1,2,3-trichlorobenzene",6895.0,Clc1cccc(Cl)c1Cl,RELMFMZEBKVZJC-UHFFFAOYSA-N,1,1
TOX-8955,,"1,6-diisocyanatohexane",13192.0,O=C=NCCCCCCN=C=O,RRAMGCGOFNQTLD-UHFFFAOYSA-N,1,1
TOX-3220,Betaine hydrochloride,carboxymethyl(trimethyl)azanium;chloride,11545.0,C[N+](C)(C)CC(=O)O.[Cl-],HOPSCVCBEOCPJZ-UHFFFAOYSA-N,0,0
TOX-564,Lacosamide,(2R)-2-acetamido-N-benzyl-3-methoxypropanamide,219078.0,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,VPPJLAIAVCUEMN-GFCCVEGCSA-N,0,0
TOX-93213,,[4-[3-(aminomethyl)phenyl]piperidin-1-yl]-(4-bromo-3-methyl-5-propoxythiophen-2-yl)methanone,57395278.0,CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,UAGMQELKQICEOO-UHFFFAOYSA-N,1,1
TOX-80887,Fenticlor,4-chloro-2-(5-chloro-2-hydroxyphenyl)sulfanylphenol,7329.0,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,ANUSOIHIIPAHJV-UHFFFAOYSA-N,1,1
TOX-5884,Dicloralurea,"1,3-bis(2,2,2-trichloro-1-hydroxyethyl)urea",8313.0,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,PPJXIHLNYDVTDI-UHFFFAOYSA-N,0,0
TOX-112308,,,,COCCOC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,,0,0
TOX-38803,,1-(2-chlorophenyl)-4-(2-methoxy-2-pyridin-3-ylethyl)piperazine,3045003.0,COC(CN1CCN(c2ccccc2Cl)CC1)c1cccnc1,HONKOOXYBLOMNX-UHFFFAOYSA-N,1,1
TOX-91225,,4-(2-methylpropyl)morpholine,66306.0,CC(C)CN1CCOCC1,QKVSMSABRNCNRS-UHFFFAOYSA-N,1,1
TOX-81133,,5-methylquinoxaline,61670.0,Cc1cccc2nccnc12,CQLOYHZZZCWHSG-UHFFFAOYSA-N,1,1
TOX-742,Tridihexethyl,(3-cyclohexyl-3-hydroxy-3-phenylpropyl)-triethylazanium,20299.0,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,NPRHVSBSZMAEIN-UHFFFAOYSA-N,0,0
TOX-1922,,3-[1-[4-[2-(dimethylamino)ethoxy]phenyl]-2-phenylbut-1-enyl]phenol,5377.0,CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,ZQZFYGIXNQKOAV-UHFFFAOYSA-N,1,1
TOX-1809,Captafol,"2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",17038.0,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,JHRWWRDRBPCWTF-UHFFFAOYSA-N,1,1
TOX-112591,,,,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CC[NH+](CCc3ccc4nonc4c3)CC1)O2,,1,1
TOX-83144,,2-[2-(2-propoxyethoxy)ethoxy]ethanol,11355992.0,CCCOCCOCCOCCO,KCBPVRDDYVJQHA-UHFFFAOYSA-N,0,0
TOX-83556,,"N-[(1E,3E)-5-phenyliminopenta-1,3-dienyl]aniline",5368838.0,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,UDWRJSSBFBSTOO-LZQZHQDYSA-N,0,0
TOX-2042,,"N-[[3-(3-fluoro-4-morpholin-4-ylphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide",3929.0,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-UHFFFAOYSA-N,1,1
TOX-4910,,acridin-9-amine,7019.0,Nc1c2ccccc2nc2ccccc12,XJGFWWJLMVZSIG-UHFFFAOYSA-N,1,1
TOX-92159,(Perfluorohexyl)ethylene,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",91384.0,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FYQFWFHDPNXORA-UHFFFAOYSA-N,1,1
TOX-90858,METHALLYL ALCOHOL,2-methylprop-2-en-1-ol,10557.0,C=C(C)CO,BYDRTKVGBRTTIT-UHFFFAOYSA-N,1,1
TOX-84255,Angelic acid nitrile,(Z)-2-methylbut-2-enenitrile,6028739.0,C/C=C(/C)C#N,IHXNSHZBFXGOJM-HYXAFXHYSA-N,0,0
TOX-92687,,"dichloro-methyl-(3,3,3-trifluoropropyl)silane",12666.0,C[Si](Cl)(Cl)CCC(F)(F)F,OHABWQNEJUUFAV-UHFFFAOYSA-N,1,1
TOX-93161,,"[(1S,5R)-8-methyl-8-azoniabicyclo[3.2.1]octan-3-yl] (2R)-3-hydroxy-2-phenylpropanoate",6542157.0,C[NH+]1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,RKUNBYITZUJHSG-QXULXFAOSA-O,1,1
TOX-83382,,3-chloro-4-fluorobenzoyl chloride,2736548.0,O=C(Cl)c1ccc(F)c(Cl)c1,DLZUHSFUBZTBQZ-UHFFFAOYSA-N,0,0
TOX-83305,,1-methyl-2-nitro-3-(oxolan-3-ylmethyl)guanidine,135418283.0,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,YKBZOVFACRVRJN-UHFFFAOYSA-N,0,0
TOX-4422,,N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]acetamide,5354325.0,CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,ACFHHZJOAUZSJU-YWEYNIOJSA-N,1,1
TOX-92941,,ethyl 4-[[(3S)-3-(2-oxo-3H-indol-1-yl)pyrrolidin-1-yl]methyl]piperidine-1-carboxylate,71527981.0,CCOC(=O)N1CCC(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,BPIMWCPHYBQONW-SFHVURJKSA-N,1,1
TOX-81573,,3-piperidin-4-yl-1H-benzimidazol-2-one,88638.0,O=c1[nH]c2ccccc2n1C1CCNCC1,BYNBAMHAURJNTR-UHFFFAOYSA-N,0,0
TOX-82555,,2-phenylsulfanylethanol,69685.0,OCCSc1ccccc1,KWWZHCSQVRVQGF-UHFFFAOYSA-N,0,0
TOX-91536,Phenylmethanesulfonamide,phenylmethanesulfonamide,78318.0,NS(=O)(=O)Cc1ccccc1,ABOYDMHGKWRPFD-UHFFFAOYSA-N,1,1
TOX-84001,MELENGESTROL ACETATE,"[(8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-16-methylidene-3-oxo-1,2,8,9,11,12,14,15-octahydrocyclopenta[a]phenanthren-17-yl] acetate",250948.0,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,UDKABVSQKJNZBH-DWNQPYOZSA-N,0,0
TOX-93329,,"N-[[(2R)-piperidin-1-ium-2-yl]methyl]-2,5-bis(2,2,2-trifluoroethoxy)benzamide",28125477.0,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-LLVKDONJSA-O,1,1
TOX-90970,,"1,2,5-trimethylpyrrole",70260.0,Cc1ccc(C)n1C,YRABRACUKBOTKB-UHFFFAOYSA-N,1,1
TOX-90640,,(E)-3-chloro-1-(4-fluorophenyl)prop-2-en-1-one,6433939.0,O=C(/C=C/Cl)c1ccc(F)cc1,HWXNHESDWWDHHS-AATRIKPKSA-N,1,1
TOX-92018,Dichloramine T,"N,N-dichloro-4-methylbenzenesulfonamide",68056.0,Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,ARGDYOIRHYLIMT-UHFFFAOYSA-N,1,1
TOX-81896,CEPHARANTHINE,"(14S,27R)-22,33-dimethoxy-13,28-dimethyl-2,5,7,20-tetraoxa-13,28-diazaoctacyclo[25.6.2.216,19.13,10.121,25.04,8.031,35.014,39]nonatriaconta-1(33),3(39),4(8),9,16(38),17,19(37),21,23,25(36),31,34-dodecaene",10206.0,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,YVPXVXANRNDGTA-WDYNHAJCSA-N,1,1
TOX-90435,,(5Z)-3-(4-methylphenyl)-5-(naphthalen-2-ylmethylidene)-2-sulfanylideneimidazolidin-4-one,6434619.0,Cc1ccc(N2C(=O)/C(=C/c3ccc4ccccc4c3)NC2=S)cc1,RFNFHQCIIJDDNH-UYRXBGFRSA-N,0,0
TOX-112198,,,,CN1CC[C@H]2CCC[C@H](NC(=O)c3ccc(Cl)cc3)[C@H]2C1,,1,1
TOX-3787,Macranthoin G,"methyl 3,5-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4-dihydroxycyclohexane-1-carboxylate",460893.0,COC(=O)C1(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1,VEBNYMXKXIIGFX-UHFFFAOYSA-N,0,0
TOX-87944,,oxiran-2-ylmethyl 4-methylbenzenesulfonate,160868.0,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,NOQXXYIGRPAZJC-UHFFFAOYSA-N,1,1
TOX-5577,tert-Butyl chloroacetate,tert-butyl 2-chloroacetate,66052.0,CC(C)(C)OC(=O)CCl,KUYMVWXKHQSIAS-UHFFFAOYSA-N,1,1
TOX-56295,,"2-[(2,6-dichloropyrimidin-4-yl)amino]-6-methylpyridine-3-thiol",3067469.0,Cc1ccc(S)c(Nc2cc(Cl)nc(Cl)n2)n1,XSRFCTOUTHFGIL-UHFFFAOYSA-N,1,1
TOX-86742,,1-(bromomethyl)-3-nitrobenzene,77568.0,O=[N+]([O-])c1cccc(CBr)c1,LNWXALCHPJANMJ-UHFFFAOYSA-N,1,1
TOX-93351,,"2-amino-1-[3-(3,4-difluoroanilino)-2-(4-fluorophenyl)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]-2-methylpropan-1-one",49856484.0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,WGKXETUOZHHSRI-UHFFFAOYSA-N,1,1
TOX-90915,,"3-methyl-1,4-dihydropyrazol-5-one",7920.0,CC1=NNC(=O)C1,NHLAPJMCARJFOG-UHFFFAOYSA-N,1,1
TOX-2891,,"17-ethyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",521403.0,CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,ZDHCJEIGTNNEMY-UHFFFAOYSA-N,1,1
