TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-91414,,"3,3-dimethylpentanedioic acid",20984.0,CC(C)(CC(=O)O)CC(=O)O,DUHQIGLHYXLKAE-UHFFFAOYSA-N,1,1
TOX-91416,,3-methylhexanedioic acid,12292.0,CC(CCC(=O)O)CC(=O)O,SYEOWUNSTUDKGM-UHFFFAOYSA-N,1,1
TOX-91423,,4-bromo-5-methyl-1H-pyrazole,83741.0,Cc1n[nH]cc1Br,IXQPRETWBGVNPJ-UHFFFAOYSA-N,1,1
TOX-91424,,3-bromocyclohexene,137057.0,BrC1C=CCCC1,AJKDUJRRWLQXHM-UHFFFAOYSA-N,1,1
TOX-91428,,1H-indole-5-carboxylic acid,74280.0,O=C(O)c1ccc2[nH]ccc2c1,IENZCGNHSIMFJE-UHFFFAOYSA-N,1,1
TOX-91446,,"2,6-dichloropyridin-3-amine",112846.0,Nc1ccc(Cl)nc1Cl,MJVZSRZTBDMYLX-UHFFFAOYSA-N,1,1
TOX-91448,,"3-hydroxy-1,2,3-benzotriazin-4-one",73026.0,O=c1c2ccccc2nnn1O,HJBLUNHMOKFZQX-UHFFFAOYSA-N,1,1
TOX-91451,,"N,N-diethyl-4-methylaniline",69177.0,CCN(CC)c1ccc(C)cc1,HKJNHYJTVPWVGV-UHFFFAOYSA-N,1,1
TOX-91454,,1-fluoro-3-(trifluoromethyl)benzene,67867.0,Fc1cccc(C(F)(F)F)c1,GBOWGKOVMBDPJF-UHFFFAOYSA-N,1,1
TOX-91456,,3-acetylbenzoic acid,220324.0,CC(=O)c1cccc(C(=O)O)c1,CHZPJUSFUDUEMZ-UHFFFAOYSA-N,1,1
TOX-91457,,2-acetylbenzoic acid,68474.0,CC(=O)c1ccccc1C(=O)O,QDAWXRKTSATEOP-UHFFFAOYSA-N,1,1
TOX-91465,,"2,3,4,5-tetrafluoroaniline",21757.0,Nc1cc(F)c(F)c(F)c1F,BEECAQIHCYTZHC-UHFFFAOYSA-N,1,1
TOX-91470,,2-amino-4-tert-butylphenol,70982.0,CC(C)(C)c1ccc(O)c(N)c1,RPJUVNYXHUCRMG-UHFFFAOYSA-N,1,1
TOX-91471,,"2,3,5,6-tetrafluorophenol",69858.0,Oc1c(F)c(F)cc(F)c1F,PBYIIRLNRCVTMQ-UHFFFAOYSA-N,1,1
TOX-91478,,methyl 2-hydroxy-5-methylbenzoate,89802.0,COC(=O)c1cc(C)ccc1O,JQYUQKRFSSSGJM-UHFFFAOYSA-N,1,1
TOX-91485,,(4-nitrophenyl)boronic acid,2773552.0,O=[N+]([O-])c1ccc(B(O)O)cc1,NSFJAFZHYOAMHL-UHFFFAOYSA-N,1,1
TOX-91488,,3-hydroxy-4-nitrobenzaldehyde,69712.0,O=Cc1ccc([N+](=O)[O-])c(O)c1,AUBBVPIQUDFRQI-UHFFFAOYSA-N,1,1
TOX-91490,,"pyridine-2,5-dicarboxylic acid",7493.0,O=C(O)c1ccc(C(=O)O)nc1,LVPMIMZXDYBCDF-UHFFFAOYSA-N,1,1
TOX-91491,,2-amino-2-(4-hydroxyphenyl)acetic acid,92143.0,NC(C(=O)O)c1ccc(O)cc1,LJCWONGJFPCTTL-UHFFFAOYSA-N,1,1
TOX-91495,,3-[2-cyanoethyl(2-hydroxyethyl)amino]propanenitrile,237526.0,N#CCCN(CCO)CCC#N,KFCMMJDSUVSXAJ-UHFFFAOYSA-N,1,1
TOX-91497,UNDECANENITRILE,undecanenitrile,16722.0,CCCCCCCCCCC#N,SZKKNEOUHLFYNA-UHFFFAOYSA-N,1,1
TOX-91499,,"methyl 2,4-dihydroxybenzoate",16523.0,COC(=O)c1ccc(O)cc1O,IIFCLXHRIYTHPV-UHFFFAOYSA-N,1,1
TOX-91500,,"1-(2,4,6-trihydroxyphenyl)ethanone",68073.0,CC(=O)c1c(O)cc(O)cc1O,XLEYFDVVXLMULC-UHFFFAOYSA-N,1,1
TOX-91505,,2-(4-hydroxyphenoxy)acetic acid,15881.0,O=C(O)COc1ccc(O)cc1,PKGWLCZTTHWKIZ-UHFFFAOYSA-N,1,1
TOX-91508,,"2,6-bis(hydroxymethyl)-4-methylphenol",7039.0,Cc1cc(CO)c(O)c(CO)c1,KUMMBDBTERQYCG-UHFFFAOYSA-N,1,1
TOX-91509,Phenyl vinyl sulfone,ethenylsulfonylbenzene,79664.0,C=CS(=O)(=O)c1ccccc1,UJTPZISIAWDGFF-UHFFFAOYSA-N,1,1
TOX-91518,,4-benzylpyridine,16458.0,c1ccc(Cc2ccncc2)cc1,DBOLXXRVIFGDTI-UHFFFAOYSA-N,1,1
TOX-91519,,"4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine",10329721.0,Nc1nc2c(s1)CC(N)CC2,DRRYZHHKWSHHFT-UHFFFAOYSA-N,1,1
TOX-91521,,1-chloro-4-isothiocyanatobenzene,16480.0,S=C=Nc1ccc(Cl)cc1,MZZVFXMTZTVUFO-UHFFFAOYSA-N,1,1
TOX-91525,,4-cyclohexylbutanoic acid,75200.0,O=C(O)CCCC1CCCCC1,UVZMNGNFERVGRC-UHFFFAOYSA-N,1,1
TOX-91531,,2-chloro-3-methylbenzoic acid,139879.0,Cc1cccc(C(=O)O)c1Cl,LWOKLXMNGXXORN-UHFFFAOYSA-N,1,1
TOX-91532,,4-chlorobenzohydrazide,10816.0,NNC(=O)c1ccc(Cl)cc1,PKBGHORNUFQAAW-UHFFFAOYSA-N,1,1
TOX-91538,,N-phenylmethanesulfonamide,70970.0,CS(=O)(=O)Nc1ccccc1,LBTPIFQNEKOAIM-UHFFFAOYSA-N,1,1
TOX-91541,,4-chloro-2-methyl-1-nitrobenzene,79329.0,Cc1cc(Cl)ccc1[N+](=O)[O-],NSMZCUAVEOTJDS-UHFFFAOYSA-N,1,1
TOX-91542,,2-amino-5-chlorobenzoic acid,12476.0,Nc1ccc(Cl)cc1C(=O)O,IFXKXCLVKQVVDI-UHFFFAOYSA-N,1,1
TOX-91549,,"cyclohexane-1,2-dicarboxylic acid",15522.0,O=C(O)C1CCCCC1C(=O)O,QSAWQNUELGIYBC-UHFFFAOYSA-N,1,1
TOX-91551,Ethyl diacetoacetate,ethyl 2-acetyl-3-oxobutanoate,79063.0,CCOC(=O)C(C(C)=O)C(C)=O,YMCDYRGMTRCAPZ-UHFFFAOYSA-N,1,1
TOX-91552,,3-aminobenzenesulfonamide,7377.0,Nc1cccc(S(N)(=O)=O)c1,JPVKCHIPRSQDKL-UHFFFAOYSA-N,1,1
TOX-91570,,3-(trifluoromethyl)benzaldehyde,67990.0,O=Cc1cccc(C(F)(F)F)c1,NMTUHPSKJJYGML-UHFFFAOYSA-N,1,1
TOX-91572,,5-nitroisoquinoline,69085.0,O=[N+]([O-])c1cccc2cnccc12,PYGMPFQCCWBTJQ-UHFFFAOYSA-N,1,1
TOX-91579,,3-(1-cyanoethyl)benzoic acid,98370.0,CC(C#N)c1cccc(C(=O)O)c1,IRYIYPWRXROPSX-UHFFFAOYSA-N,1,1
TOX-91584,,1-benzylpiperidine,76190.0,c1ccc(CN2CCCCC2)cc1,NZVZVGPYTICZBZ-UHFFFAOYSA-N,1,1
TOX-91589,,"2,3,4-trifluorobenzoic acid",302932.0,O=C(O)c1ccc(F)c(F)c1F,WEPXLRANFJEOFZ-UHFFFAOYSA-N,1,1
TOX-91593,,[3-(trifluoromethyl)phenyl]methanol,67681.0,OCc1cccc(C(F)(F)F)c1,BXEHKCUWIODEDE-UHFFFAOYSA-N,1,1
TOX-91594,,"N,N'-bis(2-hydroxyethyl)oxamide",74638.0,O=C(NCCO)C(=O)NCCO,FPQJEXTVQZHURJ-UHFFFAOYSA-N,1,1
TOX-91596,Triethyl orthopropionate,"1,1,1-triethoxypropane",66995.0,CCOC(CC)(OCC)OCC,FGWYWKIOMUZSQF-UHFFFAOYSA-N,1,1
TOX-91599,,"4,5-dichlorobenzene-1,2-diamine",79297.0,Nc1cc(Cl)c(Cl)cc1N,IWFHBRFJOHTIPU-UHFFFAOYSA-N,1,1
TOX-91604,,"N,N-dipropylaniline",75191.0,CCCN(CCC)c1ccccc1,MMFBQHXDINNBMW-UHFFFAOYSA-N,1,1
TOX-91611,,4-(2-methylpropyl)benzoic acid,38111.0,CC(C)Cc1ccc(C(=O)O)cc1,VUBBCFWWSKOHTH-UHFFFAOYSA-N,1,1
TOX-91620,,2-(dimethylcarbamothioylsulfanyl)acetic acid,301695.0,CN(C)C(=S)SCC(=O)O,FYGUGMCPHDSCLF-UHFFFAOYSA-N,1,1
TOX-91621,,"2,3,5,6-tetrafluorocyclohexa-2,5-diene-1,4-dione",68239.0,O=C1C(F)=C(F)C(=O)C(F)=C1F,JKLYZOGJWVAIQS-UHFFFAOYSA-N,1,1
TOX-91624,,3-methoxycarbonylbenzoic acid,601880.0,COC(=O)c1cccc(C(=O)O)c1,WMZNGTSLFSJHMZ-UHFFFAOYSA-N,1,1
TOX-91626,,1-isothiocyanato-4-nitrobenzene,75044.0,O=[N+]([O-])c1ccc(N=C=S)cc1,NXHSSIGRWJENBH-UHFFFAOYSA-N,1,1
TOX-91629,,2-propoxybenzoic acid,539215.0,CCCOc1ccccc1C(=O)O,OXOWWPXTTOCKKU-UHFFFAOYSA-N,1,1
TOX-91631,ISOPROPYL SALICYLATE,propan-2-yl 2-hydroxybenzoate,11838.0,CC(C)OC(=O)c1ccccc1O,YEULQIJMIOWCHB-UHFFFAOYSA-N,1,1
TOX-91632,Ethynyl p-tolyl sulfone,1-ethynylsulfonyl-4-methylbenzene,4463273.0,C#CS(=O)(=O)c1ccc(C)cc1,FTHKWIMQNXVEHW-UHFFFAOYSA-N,1,1
TOX-91640,,"5-aminobenzene-1,3-dicarboxylic acid",66833.0,Nc1cc(C(=O)O)cc(C(=O)O)c1,KBZFDRWPMZESDI-UHFFFAOYSA-N,1,1
TOX-91641,,(4-nitrophenyl)urea,313520.0,NC(=O)Nc1ccc([N+](=O)[O-])cc1,LXXTVGKSGJADFU-UHFFFAOYSA-N,1,1
TOX-91645,Benzophenone imine,diphenylmethanimine,136809.0,N=C(c1ccccc1)c1ccccc1,SXZIXHOMFPUIRK-UHFFFAOYSA-N,1,1
TOX-91646,,"N,1-diphenylmethanimine",10858.0,C(=Nc1ccccc1)c1ccccc1,UVEWQKMPXAHFST-UHFFFAOYSA-N,1,1
TOX-91647,,2-chloro-5-(trifluoromethyl)pyridine,92342.0,FC(F)(F)c1ccc(Cl)nc1,JFZJMSDDOOAOIV-UHFFFAOYSA-N,1,1
TOX-91655,,2-hydroxy-3-(4-hydroxyphenyl)propanoic acid,9378.0,O=C(O)C(O)Cc1ccc(O)cc1,JVGVDSSUAVXRDY-UHFFFAOYSA-N,1,1
TOX-91657,,4-phenylbenzaldehyde,76689.0,O=Cc1ccc(-c2ccccc2)cc1,ISDBWOPVZKNQDW-UHFFFAOYSA-N,1,1
TOX-91658,,4-(2-pyridin-4-ylethenyl)pyridine,83382.0,C(=Cc1ccncc1)c1ccncc1,MGFJDEHFNMWYBD-UHFFFAOYSA-N,1,1
TOX-91664,,1-bromo-4-ethenylbenzene,16263.0,C=Cc1ccc(Br)cc1,WGGLDBIZIQMEGH-UHFFFAOYSA-N,1,1
TOX-91668,,4-methyl-N-phenylaniline,12109.0,Cc1ccc(Nc2ccccc2)cc1,AGHYMXKKEXDUTA-UHFFFAOYSA-N,1,1
TOX-91673,,"1,1-dioxo-2,1lambda6-benzoxathiol-3-one",65729.0,O=C1OS(=O)(=O)c2ccccc21,NCYNKWQXFADUOZ-UHFFFAOYSA-N,1,1
TOX-91680,,1-bromo-2-ethylbenzene,16089.0,CCc1ccccc1Br,HVRUGFJYCAFAAN-UHFFFAOYSA-N,1,1
TOX-91683,,2-[2-(trifluoromethyl)phenyl]acetonitrile,76435.0,N#CCc1ccccc1C(F)(F)F,QXDCZSJGEUSERL-UHFFFAOYSA-N,1,1
TOX-91689,,4-bromo-2-methylaniline,11423.0,Cc1cc(Br)ccc1N,PCHYYOCUCGCSBU-UHFFFAOYSA-N,1,1
TOX-91701,,"2-bromocyclohexa-2,5-diene-1,4-dione",151181.0,O=C1C=CC(=O)C(Br)=C1,PYEQXZOIQJWYAH-UHFFFAOYSA-N,1,1
TOX-91704,,4-(trifluoromethoxy)benzonitrile,67621.0,N#Cc1ccc(OC(F)(F)F)cc1,XWHIXOMWXCHJPP-UHFFFAOYSA-N,1,1
TOX-91716,Bromohydroquinone,"2-bromobenzene-1,4-diol",68502.0,Oc1ccc(O)c(Br)c1,REFDOIWRJDGBHY-UHFFFAOYSA-N,1,1
TOX-91724,Tetrafluorosuccinic acid,"2,2,3,3-tetrafluorobutanedioic acid",67833.0,O=C(O)C(F)(F)C(F)(F)C(=O)O,YUDUFRYTKFGQCL-UHFFFAOYSA-N,1,1
TOX-91727,,phenyl(piperazin-1-yl)methanone,762654.0,O=C(c1ccccc1)N1CCNCC1,VUNXBQRNMNVUMV-UHFFFAOYSA-N,1,1
TOX-91731,,"3,5-dichloro-2-hydroxybenzaldehyde",66660.0,O=Cc1cc(Cl)cc(Cl)c1O,FABVMBDCVAJXMB-UHFFFAOYSA-N,1,1
TOX-91740,Ethyl pentafluoropropionate,"ethyl 2,2,3,3,3-pentafluoropropanoate",67928.0,CCOC(=O)C(F)(F)C(F)(F)F,DBOFMRQAMAZKQY-UHFFFAOYSA-N,1,1
TOX-91745,,2-(4-tert-butylphenyl)acetic acid,118343.0,CC(C)(C)c1ccc(CC(=O)O)cc1,RUAYXHSDAMWEDR-UHFFFAOYSA-N,1,1
TOX-91762,,3-(4-nitrophenyl)propanoic acid,85526.0,O=C(O)CCc1ccc([N+](=O)[O-])cc1,VZOPVJNBOQOLPN-UHFFFAOYSA-N,1,1
TOX-91764,,4-(2-phenylethenyl)aniline,13265.0,Nc1ccc(C=Cc2ccccc2)cc1,VFPLSXYJYAKZCT-UHFFFAOYSA-N,1,1
TOX-91770,,2-hydroxyfluoren-9-one,81386.0,O=C1c2ccccc2-c2ccc(O)cc21,GXUBPHMYNSICJC-UHFFFAOYSA-N,1,1
TOX-91773,,"2-chloro-1,1,1-triethoxyethane",305922.0,CCOC(CCl)(OCC)OCC,URFKLQSFBXBOQU-UHFFFAOYSA-N,1,1
TOX-91785,,4-phenylbenzoic acid,66724.0,O=C(O)c1ccc(-c2ccccc2)cc1,NNJMFJSKMRYHSR-UHFFFAOYSA-N,1,1
TOX-91792,,3-methoxy-N-phenylaniline,7544.0,COc1cccc(Nc2ccccc2)c1,MKASXAGBWHIGCF-UHFFFAOYSA-N,1,1
TOX-91794,,4-bromobenzamide,69683.0,NC(=O)c1ccc(Br)cc1,ZRWNRAJCPNLYAK-UHFFFAOYSA-N,1,1
TOX-91804,Camphoric acid,"1,2,2-trimethylcyclopentane-1,3-dicarboxylic acid",21491.0,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,LSPHULWDVZXLIL-UHFFFAOYSA-N,1,1
TOX-91809,,"5-fluoro-2,4-dinitroaniline",73944.0,Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],RAGRTYREMCPEIV-UHFFFAOYSA-N,1,1
TOX-91835,,"3,5-ditert-butylaniline",75419.0,CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,MJKNHXCPGXUEDO-UHFFFAOYSA-N,1,1
TOX-91837,,4-hexylbenzoic acid,30725.0,CCCCCCc1ccc(C(=O)O)cc1,CPEPWESLFZVUEP-UHFFFAOYSA-N,1,1
TOX-91838,,"4-phenylbuta-1,3-dienylbenzene",13452.0,C(C=Cc1ccccc1)=Cc1ccccc1,JFLKFZNIIQFQBS-UHFFFAOYSA-N,1,1
TOX-91839,Triethoxy(propyl)silane,triethoxy(propyl)silane,75691.0,CCC[Si](OCC)(OCC)OCC,NBXZNTLFQLUFES-UHFFFAOYSA-N,1,1
TOX-91841,,"2,4,6-trichlorobenzonitrile",522179.0,N#Cc1c(Cl)cc(Cl)cc1Cl,PGODHCIOIPODFE-UHFFFAOYSA-N,1,1
TOX-91856,ACMC-1BGSX,"3-(2,4-dimethoxyphenyl)prop-2-enoic acid",85636.0,COc1ccc(C=CC(=O)O)c(OC)c1,YIKHDPHTFYWYJV-UHFFFAOYSA-N,1,1
TOX-91858,,3-methylbutyl 4-hydroxybenzoate,81009.0,CC(C)CCOC(=O)c1ccc(O)cc1,KSHVDKDQYBNSAN-UHFFFAOYSA-N,1,1
TOX-91867,,"1-(2,3,4,5,6-pentafluorophenyl)ethanone",69546.0,CC(=O)c1c(F)c(F)c(F)c(F)c1F,FBGHCYZBCMDEOX-UHFFFAOYSA-N,1,1
TOX-91874,,"1,10-dichlorodecane",75101.0,ClCCCCCCCCCCCl,RBBNTRDPSVZESY-UHFFFAOYSA-N,1,1
TOX-91882,,bis(4-aminophenyl)methanone,69149.0,Nc1ccc(C(=O)c2ccc(N)cc2)cc1,ZLSMCQSGRWNEGX-UHFFFAOYSA-N,1,1
TOX-91883,,"N,N'-diphenylethane-1,2-diamine",67422.0,c1ccc(NCCNc2ccccc2)cc1,NOUUUQMKVOUUNR-UHFFFAOYSA-N,1,1
TOX-91888,,10-methylphenothiazine,71015.0,CN1c2ccccc2Sc2ccccc21,QXBUYALKJGBACG-UHFFFAOYSA-N,1,1
TOX-91890,,N-(2-bromophenyl)acetamide,136416.0,CC(=O)Nc1ccccc1Br,VOBKUOHHOWQHFZ-UHFFFAOYSA-N,1,1
TOX-91892,,2-phenoxybenzoic acid,75237.0,O=C(O)c1ccccc1Oc1ccccc1,PKRSYEPBQPFNRB-UHFFFAOYSA-N,1,1
TOX-91898,,3-bromo-2-methylbenzoic acid,2735590.0,Cc1c(Br)cccc1C(=O)O,BJGKVCKGUBYULR-UHFFFAOYSA-N,1,1
TOX-91916,,(3-chlorophenyl)-phenylmethanone,66098.0,O=C(c1ccccc1)c1cccc(Cl)c1,CPLWKNRPZVNELG-UHFFFAOYSA-N,1,1
TOX-91924,,(2-fluorophenyl)-(4-fluorophenyl)methanone,67651.0,O=C(c1ccc(F)cc1)c1ccccc1F,LKFIWRPOVFNPKR-UHFFFAOYSA-N,1,1
TOX-91925,,7-methyl-2-propyl-3H-benzimidazole-5-carboxylic acid,10262831.0,CCCc1nc2c(C)cc(C(=O)O)cc2[nH]1,XWAJTVCEILFDGU-UHFFFAOYSA-N,1,1
TOX-91935,,1-fluoro-4-iodobenzene,9605.0,Fc1ccc(I)cc1,KGNQDBQYEBMPFZ-UHFFFAOYSA-N,1,1
TOX-91937,Hexafluoroglutaric anhydride,"3,3,4,4,5,5-hexafluorooxane-2,6-dione",78995.0,O=C1OC(=O)C(F)(F)C(F)(F)C1(F)F,IHYAGCYJVNHXCT-UHFFFAOYSA-N,1,1
TOX-91938,,4-bromonaphthalen-1-amine,75303.0,Nc1ccc(Br)c2ccccc12,LIUKLAQDPKYBCP-UHFFFAOYSA-N,1,1
TOX-91939,,"4,4,4-trifluoro-1-thiophen-2-ylbutane-1,3-dione",5601.0,O=C(CC(=O)C(F)(F)F)c1cccs1,TXBBUSUXYMIVOS-UHFFFAOYSA-N,1,1
TOX-91940,,anthracene-2-carboxylic acid,101325.0,O=C(O)c1ccc2cc3ccccc3cc2c1,RZRJYURCNBXIST-UHFFFAOYSA-N,1,1
TOX-91954,,5-(2-bromophenyl)-2H-tetrazole,560689.0,Brc1ccccc1-c1nnn[nH]1,YHVBXKTXLJTDRI-UHFFFAOYSA-N,1,1
TOX-91957,,[4-(dimethylamino)phenyl]-phenylmethanone,10737.0,CN(C)c1ccc(C(=O)c2ccccc2)cc1,BEUGBYXJXMVRFO-UHFFFAOYSA-N,1,1
TOX-91962,,"4-bromo-1,2-dichlorobenzene",29013.0,Clc1ccc(Br)cc1Cl,CFPZDVAZISWERM-UHFFFAOYSA-N,1,1
TOX-91966,,ethyl 3-iodoprop-2-enoate,4184066.0,CCOC(=O)C=CI,AELYFQSZXFFNGP-UHFFFAOYSA-N,1,1
TOX-91980,,"2-(1,3-benzothiazol-2-yl)phenol",18874.0,Oc1ccccc1-c1nc2ccccc2s1,MVVGSPCXHRFDDR-UHFFFAOYSA-N,1,1
TOX-91984,,4-phenylmethoxybenzoic acid,73880.0,O=C(O)c1ccc(OCc2ccccc2)cc1,AQSCHALQLXXKKC-UHFFFAOYSA-N,1,1
TOX-91991,,3-bromo-4-hydroxy-5-methoxybenzaldehyde,18099.0,COc1cc(C=O)cc(Br)c1O,KLSHZDPXXKAHIJ-UHFFFAOYSA-N,1,1
TOX-91993,,"2,3,5,6-tetrafluoro-4-(trifluoromethyl)aniline",616257.0,Nc1c(F)c(F)c(C(F)(F)F)c(F)c1F,FJOACTZFMHZHSC-UHFFFAOYSA-N,1,1
TOX-91996,,1-iodo-4-methoxybenzene,69676.0,COc1ccc(I)cc1,SYSZENVIJHPFNL-UHFFFAOYSA-N,1,1
TOX-92005,,"2,3-dimethylanthracene-9,10-dione",81019.0,Cc1cc2c(cc1C)C(=O)c1ccccc1C2=O,KIJPZYXCIHZVGP-UHFFFAOYSA-N,1,1
TOX-92008,,"1-(methylamino)anthracene-9,10-dione",6706.0,CNc1cccc2c1C(=O)c1ccccc1C2=O,SVTDYSXXLJYUTM-UHFFFAOYSA-N,1,1
TOX-92013,,5-hydroxy-2-phenylchromen-4-one,68112.0,O=c1cc(-c2ccccc2)oc2cccc(O)c12,IYBLVRRCNVHZQJ-UHFFFAOYSA-N,1,1
TOX-92017,,1-chloro-3-iodobenzene,12269.0,Clc1cccc(I)c1,JMLWXCJXOYDXRN-UHFFFAOYSA-N,1,1
TOX-92021,,"7-hydroxy-2-phenyl-2,3-dihydrochromen-4-one",1890.0,O=C1CC(c2ccccc2)Oc2cc(O)ccc21,SWAJPHCXKPCPQZ-UHFFFAOYSA-N,1,1
TOX-92026,hexadecanal,hexadecanal,984.0,CCCCCCCCCCCCCCCC=O,NIOYUNMRJMEDGI-UHFFFAOYSA-N,1,1
TOX-92027,,"2-bromo-4,6-dichloroaniline",2756901.0,Nc1c(Cl)cc(Cl)cc1Br,DTPADCOGQUOGHT-UHFFFAOYSA-N,1,1
TOX-92035,,2-(4-phenylmethoxyphenyl)acetic acid,81033.0,O=C(O)Cc1ccc(OCc2ccccc2)cc1,XJHGAJLIKDAOPE-UHFFFAOYSA-N,1,1
TOX-92039,,4-(4-aminophenoxy)-N-methylpyridine-2-carboxamide,16655129.0,CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,RXZZBPYPZLAEFC-UHFFFAOYSA-N,1,1
TOX-92044,,2-bromoterephthalic acid,68513.0,O=C(O)c1ccc(C(=O)O)c(Br)c1,QPBGNSFASPVGTP-UHFFFAOYSA-N,1,1
TOX-92052,,"2,3-dihydro-1,4-benzodioxin-3-yl(piperazin-1-yl)methanone",2735449.0,O=C(C1COc2ccccc2O1)N1CCNCC1,FLUPDJNTYCSBJZ-UHFFFAOYSA-N,1,1
TOX-92055,,4-(4-bromophenyl)phenol,95093.0,Oc1ccc(-c2ccc(Br)cc2)cc1,ARUBXNBYMCVENE-UHFFFAOYSA-N,1,1
TOX-92062,,"2,6-dibromophenol",11847.0,Oc1c(Br)cccc1Br,SSIZLKDLDKIHEV-UHFFFAOYSA-N,1,1
TOX-92071,Ethyl benzilate,"ethyl 2-hydroxy-2,2-diphenylacetate",96261.0,CCOC(=O)C(O)(c1ccccc1)c1ccccc1,AIPVNQQMYPWQSX-UHFFFAOYSA-N,1,1
TOX-92074,,(4-nitrophenyl) 2-hydroxybenzoate,578045.0,O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1O,XSTIAAYONYIWGB-UHFFFAOYSA-N,1,1
TOX-92077,,2-(4-chlorobenzoyl)benzoic acid,66564.0,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,YWECCEXWKFHHQJ-UHFFFAOYSA-N,1,1
TOX-92079,,5-iodo-2-methylbenzoic acid,621745.0,Cc1ccc(I)cc1C(=O)O,WUBHOZQZSHGUFI-UHFFFAOYSA-N,1,1
TOX-92085,Naphthol AS,3-hydroxy-N-phenylnaphthalene-2-carboxamide,66719.0,O=C(Nc1ccccc1)c1cc2ccccc2cc1O,JFGQHAHJWJBOPD-UHFFFAOYSA-N,1,1
TOX-92087,,"1,4-dibromo-2,5-dimethylbenzene",66175.0,Cc1cc(Br)c(C)cc1Br,QENIALCDPFDFHX-UHFFFAOYSA-N,1,1
TOX-92091,,11-bromoundecanoic acid,17812.0,O=C(O)CCCCCCCCCCBr,IUDGNRWYNOEIKF-UHFFFAOYSA-N,1,1
TOX-92094,Trihexylamine,"N,N-dihexylhexan-1-amine",66022.0,CCCCCCN(CCCCCC)CCCCCC,DIAIBWNEUYXDNL-UHFFFAOYSA-N,1,1
TOX-92101,Diethoxydiphenylsilane,diethoxy(diphenyl)silane,75705.0,CCO[Si](OCC)(c1ccccc1)c1ccccc1,ZZNQQQWFKKTOSD-UHFFFAOYSA-N,1,1
TOX-92105,,triethoxy-[3-(oxiran-2-ylmethoxy)propyl]silane,102856.0,CCO[Si](CCCOCC1CO1)(OCC)OCC,JXUKBNICSRJFAP-UHFFFAOYSA-N,1,1
TOX-92106,,"1,4-dibromo-2-nitrobenzene",77004.0,O=[N+]([O-])c1cc(Br)ccc1Br,WRGKKASJBOREMB-UHFFFAOYSA-N,1,1
TOX-92115,,"4-oxo-3-oxa-13-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1,5,7,9(17)-tetraene-5-carboxylic acid",108770.0,O=C(O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,KCDCNGXPPGQERR-UHFFFAOYSA-N,1,1
TOX-92123,,"2-iodobenzene-1,3-dicarboxylic acid",320100.0,O=C(O)c1cccc(C(=O)O)c1I,PBIDRTDEJPAXHY-UHFFFAOYSA-N,1,1
TOX-92124,Iodopentafluorobenzene,"1,2,3,4,5-pentafluoro-6-iodobenzene",70008.0,Fc1c(F)c(F)c(I)c(F)c1F,OPYHNLNYCRZOGY-UHFFFAOYSA-N,1,1
TOX-92129,,benzenesulfonylmethylsulfonylbenzene,76948.0,O=S(=O)(CS(=O)(=O)c1ccccc1)c1ccccc1,QCHNSJNRFSOCLJ-UHFFFAOYSA-N,1,1
TOX-92131,Hexadecyl acrylate,hexadecyl prop-2-enoate,83410.0,C=CC(=O)OCCCCCCCCCCCCCCCC,PZDUWXKXFAIFOR-UHFFFAOYSA-N,1,1
TOX-92152,,"2,5-diiodothiophene",69368.0,Ic1ccc(I)s1,PNYWRAHWEIOAGK-UHFFFAOYSA-N,1,1
TOX-92155,,docos-13-enoic acid,8216.0,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,DPUOLQHDNGRHBS-UHFFFAOYSA-N,1,1
TOX-92156,MELLITIC ACID,"benzene-1,2,3,4,5,6-hexacarboxylic acid",2334.0,O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,YDSWCNNOKPMOTP-UHFFFAOYSA-N,1,1
TOX-92162,Hexadecyltrimethoxysilane,hexadecyl(trimethoxy)silane,85406.0,CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,RSKGMYDENCAJEN-UHFFFAOYSA-N,1,1
TOX-92170,,"2,4,6-tribromobenzoic acid",246577.0,O=C(O)c1c(Br)cc(Br)cc1Br,GHVMJSHEGZYRQL-UHFFFAOYSA-N,1,1
TOX-92171,Bisphenol A dimethacrylate,[4-[2-[4-(2-methylprop-2-enoyloxy)phenyl]propan-2-yl]phenyl] 2-methylprop-2-enoate,76739.0,C=C(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)C(=C)C)cc2)cc1,QUZSUMLPWDHKCJ-UHFFFAOYSA-N,1,1
