TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-90524,,"(E)-N-(2-methylbut-3-yn-2-yl)-3-(3,4,5-trimethoxyphenyl)prop-2-enamide",6433800.0,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,APIXMWJMJACVBU-CMDGGOBGSA-N,1,1
TOX-90,dichlorphenamide,"4,5-dichlorobenzene-1,3-disulfonamide",3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,0,0
TOX-72253,,1-(2-hydroxyphenyl)-3-phenylprop-2-en-1-one,14611.0,O=C(C=Cc1ccccc1)c1ccccc1O,AETKQQBRKSELEL-UHFFFAOYSA-N,1,1
TOX-82,Emtricitabine,"4-amino-5-fluoro-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",60877.0,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,XQSPYNMVSIKCOC-NTSWFWBYSA-N,0,0
TOX-2454,,4-[(3-chloro-4-methoxyphenyl)methylamino]-2-[2-(hydroxymethyl)pyrrolidin-1-yl]-N-(pyrimidin-2-ylmethyl)pyrimidine-5-carboxamide,18762634.0,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,WEAJZXNPAWBCOA-UHFFFAOYSA-N,1,1
TOX-81910,M-TOLYL ACETATE,(3-methylphenyl) acetate,67406.0,CC(=O)Oc1cccc(C)c1,OTGAHJPFNKQGAE-UHFFFAOYSA-N,0,0
TOX-16468,,2-thiophen-3-ylacetic acid,23404.0,O=C(O)Cc1ccsc1,RCNOGGGBSSVMAS-UHFFFAOYSA-N,1,1
TOX-13478,,1-(2-methoxyphenyl)-4-(2-pyridin-4-ylethyl)piperazine,199288.0,COc1ccccc1N1CCN(CCc2ccncc2)CC1,LGUUJUGLCIVNHZ-UHFFFAOYSA-N,1,1
TOX-6018,SULFANILIC ACID,4-aminobenzenesulfonic acid,8479.0,Nc1ccc(S(=O)(=O)O)cc1,HVBSAKJJOYLTQU-UHFFFAOYSA-N,1,1
TOX-81903,,"piperidine;5-(piperidin-1-ylmethyl)-3,7-dihydropyrrolo[2,3-d]pyrimidin-4-one",135403634.0,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,PLVRWVNQTYMHQU-UHFFFAOYSA-N,0,0
TOX-93348,,"4-N-[(1R,2R)-2-(dimethylamino)cyclopentyl]-2-N-(4-methylsulfonylphenyl)-5-(trifluoromethyl)pyrimidine-2,4-diamine",44563061.0,CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,GEOPXFJNOXEGPU-HZPDHXFCSA-N,1,1
TOX-81109,Vedaprofen,2-(4-cyclohexylnaphthalen-1-yl)propanoic acid,72158.0,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,VZUGVMQFWFVFBX-UHFFFAOYSA-N,0,0
TOX-42251,,2-(2-methylphenyl)cyclohexan-1-one,3048041.0,Cc1ccccc1C1CCCCC1=O,GIAVYZPYLHJCHT-UHFFFAOYSA-N,0,0
TOX-2666,Flubendazole,methyl N-[6-(4-fluorobenzoyl)-1H-benzimidazol-2-yl]carbamate,35802.0,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,CPEUVMUXAHMANV-UHFFFAOYSA-N,1,1
TOX-9663,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2,6-dimethylphenyl)piperazine",120971.0,COc1ccc(CCN2CCN(c3c(C)cccc3C)CC2)cc1OC,VCUGEIWFIODVQY-UHFFFAOYSA-N,1,1
TOX-73029,Tetramethylsuccinonitrile,"2,2,3,3-tetramethylbutanedinitrile",18745.0,CC(C)(C#N)C(C)(C)C#N,ZVQXQPNJHRNGID-UHFFFAOYSA-N,1,1
TOX-2399,,2-nitropropane,398.0,CC(C)[N+](=O)[O-],FGLBSLMDCBOPQK-UHFFFAOYSA-N,1,1
TOX-81798,,4-cyanobenzoic acid,12087.0,N#Cc1ccc(C(=O)O)cc1,ADCUEPOHPCPMCE-UHFFFAOYSA-N,1,1
TOX-6074,,3-(chloromethyl)heptane,31240.0,CCCCC(CC)CCl,WLVCBAMXYMWGLJ-UHFFFAOYSA-N,1,1
TOX-92973,,"(3aR,7aS)-7a-(3,4-dichlorophenyl)-2-methyl-3,3a,4,5,6,7-hexahydro-1H-isoindole",46701088.0,CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,FEYNATNTSNGKKO-SWLSCSKDSA-N,1,1
TOX-3353,guanethidine sulfate,2-[2-(azocan-1-yl)ethyl]guanidine;sulfuric acid,65328.0,N=C(N)NCCN1CCCCCCC1.N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,NBJGGHFXCGHTNJ-UHFFFAOYSA-N,1,1
TOX-80994,Huperzine A,"(1R,9R,13E)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one",854026.0,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,ZRJBHWIHUMBLCN-YQEJDHNASA-N,1,1
TOX-82911,Noreximide,"(1R,2R,6S,7S)-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",65584.0,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,GPIUUMROPXDNRH-RNGGSSJXSA-N,0,0
TOX-83787,,"1-ethyl-5-(4-hydroxyphenyl)-3-methyl-6,7-dihydropyrazolo[4,3-e][1,4]diazepin-8-one",135418174.0,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,BEOZJBLIRPRMJM-UHFFFAOYSA-N,0,0
TOX-2429,alprenolol,1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,2119.0,C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,0,0
TOX-6224,,"bis(2,4-dihydroxyphenyl)methanone",8571.0,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,WXNRYSGJLQFHBR-UHFFFAOYSA-N,1,1
TOX-81856,,"(2',7'-dibromo-3',6'-dioxido-3-oxospiro[2-benzofuran-1,9'-xanthene]-4'-yl)mercury;hydrate",24776154.0,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,NMUPYQYTYLMYPK-UHFFFAOYSA-L,0,0
TOX-2884,Nitisinone,"2-[2-nitro-4-(trifluoromethyl)benzoyl]cyclohexane-1,3-dione",115355.0,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],OUBCNLGXQFSTLU-UHFFFAOYSA-N,1,1
TOX-2972,Pyrequan,"1-methyl-2-(2-thiophen-2-ylethenyl)-5,6-dihydro-4H-pyrimidine",4989.0,CN1CCCN=C1C=Cc1cccs1,YSAUAVHXTIETRK-UHFFFAOYSA-N,0,0
TOX-1950,,"(17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl) N,N-bis(2-chloroethyl)carbamate",18140.0,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,FRPJXPJMRWBBIH-UHFFFAOYSA-N,1,1
TOX-81266,Hydroxymethanesulfonate ION(1-),hydroxymethanesulfonate,4051541.0,O=S(=O)([O-])CO,DETXZQGDWUJKMO-UHFFFAOYSA-M,0,0
TOX-2395,,"13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthrene-3,17-dione",623313.0,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,JRIZOGLBRPZBLQ-UHFFFAOYSA-N,0,0
TOX-8158,Benzohydrazide,benzohydrazide,11955.0,NNC(=O)c1ccccc1,WARCRYXKINZHGQ-UHFFFAOYSA-N,1,1
TOX-81153,SULFURIC ACID,sulfuric acid,1118.0,O=S(=O)(O)O,QAOWNCQODCNURD-UHFFFAOYSA-N,0,0
TOX-5429,,2-(4-methoxyphenyl)acetonitrile,66031.0,COc1ccc(CC#N)cc1,PACGLQCRGWFBJH-UHFFFAOYSA-N,1,1
TOX-2369,Triferric doxorubicin,"7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",1691.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,AOJJSUZBOXZQNB-UHFFFAOYSA-N,1,1
TOX-113014,,,,O[C@H](CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,1,1
TOX-8946,,2-hydroxyethyl prop-2-enoate,13165.0,C=CC(=O)OCCO,OMIGHNLMNHATMP-UHFFFAOYSA-N,1,1
TOX-93173,,4-amino-N-(1-benzylpiperidin-1-ium-4-yl)-5-chloro-2-methoxybenzamide,25273644.0,COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](Cc2ccccc2)CC1,BVPWJMCABCPUQY-UHFFFAOYSA-O,1,1
TOX-65273,,"N'-benzyl-N,N-diethyl-N'-(6-methylpyrimidin-4-yl)ethane-1,2-diamine",3066018.0,CCN(CC)CCN(Cc1ccccc1)c1cc(C)ncn1,KWNAOVXAOOUNSF-UHFFFAOYSA-N,1,1
TOX-2949,,4-ethenylbenzenesulfonic acid,75905.0,C=Cc1ccc(S(=O)(=O)O)cc1,MAGFQRLKWCCTQJ-UHFFFAOYSA-N,0,0
TOX-2980,Ragaglitazar(racemate),2-ethoxy-3-[4-(2-phenoxazin-10-ylethoxy)phenyl]propanoic acid,4630913.0,CCOC(Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,WMUIIGVAWPWQAW-UHFFFAOYSA-N,0,0
TOX-82751,,2-prop-2-enylphenol,15624.0,C=CCc1ccccc1O,QIRNGVVZBINFMX-UHFFFAOYSA-N,1,1
TOX-35137,,"1-(3-chlorophenyl)-3-[2-(3,3-dibutylazetidin-1-yl)ethyl]imidazolidin-2-one",3040290.0,CCCCC1(CCCC)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,DLJCVQNQFFCFKO-UHFFFAOYSA-N,1,1
TOX-91082,,"4,4,4-trifluorobutan-1-ol",136307.0,OCCCC(F)(F)F,VKRFUGHXKNNIJO-UHFFFAOYSA-N,1,1
TOX-4835,,"2,6-dimethylaniline",6896.0,Cc1cccc(C)c1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,1,1
TOX-13158,,"1,3-bis(prop-1-en-2-yl)benzene",77353.0,C=C(C)c1cccc(C(=C)C)c1,IBVPVTPPYGGAEL-UHFFFAOYSA-N,0,0
TOX-90731,,"5,6,7,8-tetrahydronaphthalen-2-ol",14305.0,Oc1ccc2c(c1)CCCC2,UMKXSOXZAXIOPJ-UHFFFAOYSA-N,1,1
TOX-84090,Zimeldine,"(Z)-3-(4-bromophenyl)-N,N-dimethyl-3-pyridin-3-ylprop-2-en-1-amine",5365247.0,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,OYPPVKRFBIWMSX-SXGWCWSVSA-N,0,0
TOX-2669,,"[2-(9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",3370.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,SYWHXTATXSMDSB-UHFFFAOYSA-N,0,0
TOX-92383,,methyl 4-bromobutanoate,107604.0,COC(=O)CCCBr,QAWFLJGZSZIZHO-UHFFFAOYSA-N,1,1
TOX-11220,,8-chloro-10-[3-(dimethylamino)propyl]phenothiazin-3-ol,16414.0,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,HICFFJZGXWEIHN-UHFFFAOYSA-N,1,1
TOX-7718,Dibutyl sulfide,1-butylsulfanylbutane,11002.0,CCCCSCCCC,HTIRHQRTDBPHNZ-UHFFFAOYSA-N,0,0
TOX-4420,,naphthalene-2-carbaldehyde,6201.0,O=Cc1ccc2ccccc2c1,PJKVFARRVXDXAD-UHFFFAOYSA-N,1,1
TOX-93174,,[(2R)-2-hydroxy-3-[2-(3-phenylpropanoyl)phenoxy]propyl]-propylazanium,1548988.0,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-GOSISDBHSA-O,1,1
TOX-4967,,2-chloro-10H-phenothiazine,7088.0,Clc1ccc2c(c1)Nc1ccccc1S2,KFZGLJSYQXZIGP-UHFFFAOYSA-N,1,1
TOX-83178,Fananserin,"3-[3-[4-(4-fluorophenyl)piperazin-1-yl]propyl]-2lambda6-thia-3-azatricyclo[6.3.1.04,12]dodeca-1(11),4,6,8(12),9-pentaene 2,2-dioxide",60785.0,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,VGIGHGMPMUCLIQ-UHFFFAOYSA-N,1,1
TOX-91442,,"1-tert-butyl-3,5-dimethylbenzene",7378.0,Cc1cc(C)cc(C(C)(C)C)c1,FZSPYHREEHYLCB-UHFFFAOYSA-N,1,1
TOX-82572,,"(Z)-1,4-dichlorobut-2-ene",6432115.0,ClC/C=C\CCl,FQDIANVAWVHZIR-UPHRSURJSA-N,0,0
TOX-21414,TETRAETHYLENE GLYCOL DIACRYLATE,2-[2-[2-(2-prop-2-enoyloxyethoxy)ethoxy]ethoxy]ethyl prop-2-enoate,28803.0,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,HCLJOFJIQIJXHS-UHFFFAOYSA-N,1,1
TOX-91343,,1-bromo-2-ethoxyethane,61141.0,CCOCCBr,MMYKTRPLXXWLBC-UHFFFAOYSA-N,1,1
TOX-4227,,"5-bromo-1H-pyrimidine-2,4-dione",5802.0,O=c1[nH]cc(Br)c(=O)[nH]1,LQLQRFGHAALLLE-UHFFFAOYSA-N,0,0
TOX-5774,,1-chloro-2-(2-chloroethoxy)ethane,8115.0,ClCCOCCCl,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,1,1
TOX-36596,Etofylline clofibrate,"2-(1,3-dimethyl-2,6-dioxopurin-7-yl)ethyl 2-(4-chlorophenoxy)-2-methylpropanoate",41109.0,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,KYAKGJDISSNVPZ-UHFFFAOYSA-N,0,0
TOX-88089,,2-methyl-6-nitroaniline,11298.0,Cc1cccc([N+](=O)[O-])c1N,FCMRHMPITHLLLA-UHFFFAOYSA-N,1,1
TOX-81815,,"9,10-dioxoanthracene-2-sulfonate",3851856.0,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,MMNWSHJJPDXKCH-UHFFFAOYSA-M,0,0
TOX-91494,,"ethyl 3,5-dimethyl-1H-pyrrole-2-carboxylate",137477.0,CCOC(=O)c1[nH]c(C)cc1C,IZSBSZYFPYIJDI-UHFFFAOYSA-N,1,1
TOX-2062,Bialatan,"4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",54676011.0,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12,XIYOPDCBBDCGOE-UHFFFAOYSA-N,1,1
TOX-9428,Ethyloestrenol,"17-ethyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol",3302.0,CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,AOXRBFRFYPMWLR-UHFFFAOYSA-N,0,0
TOX-1408,,"6a-hydroxy-8a-(methoxymethyl)-4,4,6a,6b,11,12,14b-heptamethyl-2,4a,5,6,7,8,9,10,11,12,12a,14a-dodecahydro-1H-picen-3-one",76553183.0,COCC12CCC(C)C(C)C1C1(O)C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)CC2,SQYPHCMLIZHTPW-UHFFFAOYSA-N,0,0
TOX-6618,,"2-propan-2-ylisoindole-1,3-dione",67535.0,CC(C)N1C(=O)c2ccccc2C1=O,VPLDXHDOGVIETL-UHFFFAOYSA-N,0,0
TOX-3280,methylphenidate,methyl 2-phenyl-2-piperidin-2-ylacetate,4158.0,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,1,1
TOX-92740,,"1,2-bis(dibromomethyl)benzene",83234.0,BrC(Br)c1ccccc1C(Br)Br,LNAOKZKISWEZNY-UHFFFAOYSA-N,1,1
TOX-90759,,2-benzylpyridine,7581.0,c1ccc(Cc2ccccn2)cc1,PCFUWBOSXMKGIP-UHFFFAOYSA-N,1,1
TOX-93386,,"6-(5-methyl-1,3,4-oxadiazol-2-yl)-N-(2-methyl-1H-pyrrolo[2,3-b]pyridin-5-yl)-5-propan-2-ylpyrrolo[2,1-f][1,2,4]triazin-4-amine",22273644.0,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,OOQXPATWSOGSAV-UHFFFAOYSA-N,0,0
TOX-9484,Methyltin trichloride,trichloro(methyl)stannane,101940.0,C[Sn](Cl)(Cl)Cl,YFRLQYJXUZRYDN-UHFFFAOYSA-K,0,0
TOX-92424,,5-bromo-2-hydroxy-3-nitrobenzaldehyde,618699.0,O=Cc1cc(Br)cc([N+](=O)[O-])c1O,YEYPSUQQZNDKDE-UHFFFAOYSA-N,1,1
TOX-3198,pinacidil,"1-cyano-2-(3,3-dimethylbutan-2-yl)-3-pyridin-4-ylguanidine",4826.0,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,0,0
TOX-32541,THIOFANOX,"[(3,3-dimethyl-1-methylsulfanylbutan-2-ylidene)amino] N-methylcarbamate",38235.0,CNC(=O)ON=C(CSC)C(C)(C)C,FZSVSABTBYGOQH-UHFFFAOYSA-N,0,0
TOX-91743,,N-(4-acetamidophenyl)acetamide,67324.0,CC(=O)Nc1ccc(NC(C)=O)cc1,KVEDKKLZCJBVNP-UHFFFAOYSA-N,1,1
TOX-82554,nystatin,"(1S,3R,4R,7R,9R,11R,15S,16R,17R,18S,33R,36R,37S)-33-[(2S,3R,4R,5R,6S)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",138403272.0,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,VQOXZBDYSJBXMA-DIJMFWDCSA-N,0,0
TOX-92457,,but-3-enoic acid,32743.0,C=CCC(=O)O,PVEOYINWKBTPIZ-UHFFFAOYSA-N,1,1
TOX-6494,oxypertine,"5,6-dimethoxy-2-methyl-3-[2-(4-phenylpiperazin-1-yl)ethyl]-1H-indole",4640.0,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,XCWPUUGSGHNIDZ-UHFFFAOYSA-N,1,1
TOX-83660,PHTHALAZINE,phthalazine,9207.0,c1ccc2cnncc2c1,LFSXCDWNBUNEEM-UHFFFAOYSA-N,0,0
TOX-93076,vanoxerine(2+),"1-[2-[bis(4-fluorophenyl)methoxy]ethyl]-4-(3-phenylpropyl)piperazine-1,4-diium",56927922.0,Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,NAUWTFJOPJWYOT-UHFFFAOYSA-P,1,1
TOX-2995,Rimonabant,"5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-methyl-N-piperidin-1-ylpyrazole-3-carboxamide",104850.0,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,JZCPYUJPEARBJL-UHFFFAOYSA-N,1,1
TOX-80906,ACADESINE,"5-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide",17513.0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,RTRQQBHATOEIAF-UUOKFMHZSA-N,0,0
TOX-5511,BUTYRIC ANHYDRIDE,butanoyl butanoate,7798.0,CCCC(=O)OC(=O)CCC,YHASWHZGWUONAO-UHFFFAOYSA-N,1,1
TOX-92069,Heptadecanal,heptadecanal,71552.0,CCCCCCCCCCCCCCCCC=O,PIYDVAYKYBWPPY-UHFFFAOYSA-N,1,1
TOX-112170,,,,CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2)c1,,1,1
TOX-91677,Chloromethyldimethylphenylsilane,chloromethyl-dimethyl-phenylsilane,74598.0,C[Si](C)(CCl)c1ccccc1,RJCTVFQQNCNBHG-UHFFFAOYSA-N,1,1
TOX-91638,,1-(4-hydroxy-3-nitrophenyl)ethanone,138723.0,CC(=O)c1ccc(O)c([N+](=O)[O-])c1,MMNKVWGVSHRIJL-UHFFFAOYSA-N,1,1
TOX-80999,Pazufloxacin,"(2S)-6-(1-aminocyclopropyl)-7-fluoro-2-methyl-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",65957.0,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,XAGMUUZPGZWTRP-ZETCQYMHSA-N,0,0
TOX-92210,Oxonic Acid,"4,6-dioxo-1H-1,3,5-triazine-2-carboxylic acid",4604.0,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,RYYCJUAHISIHTL-UHFFFAOYSA-N,0,0
TOX-37927,,"3-tert-butyl-1-ethyl-4-(4-methylphenyl)indeno[1,2-c]pyrazol-4-ol",216367.0,CCn1nc(C(C)(C)C)c2c1-c1ccccc1C2(O)c1ccc(C)cc1,BWHNMHJACGPENC-UHFFFAOYSA-N,1,1
TOX-91004,,"2,5-dimethylpiperazine",7816.0,CC1CNC(C)CN1,NSMWYRLQHIXVAP-UHFFFAOYSA-N,1,1
TOX-91204,,2-chloro-5-methylaniline,66770.0,Cc1ccc(Cl)c(N)c1,HPSCXFOQUFPEPE-UHFFFAOYSA-N,1,1
TOX-7566,Fisetin,"2-(3,4-dihydroxyphenyl)-3,7-dihydroxychromen-4-one",5281614.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,XHEFDIBZLJXQHF-UHFFFAOYSA-N,1,1
TOX-31335,,"2,2,6,6-tetramethylpiperidin-4-amine",37524.0,CC1(C)CC(N)CC(C)(C)N1,FTVFPPFZRRKJIH-UHFFFAOYSA-N,1,1
TOX-1457,Manassantin B,"1-(1,3-benzodioxol-5-yl)-2-[4-[5-[4-[1-(3,4-dimethoxyphenyl)-1-hydroxypropan-2-yl]oxy-3-methoxyphenyl]-3,4-dimethyloxolan-2-yl]-2-methoxyphenoxy]propan-1-ol",11399874.0,COc1ccc(C(O)C(C)Oc2ccc(C3OC(c4ccc(OC(C)C(O)c5ccc6c(c5)OCO6)c(OC)c4)C(C)C3C)cc2OC)cc1OC,GSWZMFDCPMPHDL-UHFFFAOYSA-N,0,0
TOX-92762,,1-(chloromethyl)-3-methoxybenzene,69994.0,COc1cccc(CCl)c1,VGISFWWEOGVMED-UHFFFAOYSA-N,1,1
TOX-81055,Fluoroacetate,2-fluoroacetate,5236.0,O=C([O-])CF,QEWYKACRFQMRMB-UHFFFAOYSA-M,0,0
TOX-81513,Ambrisentan,"(2S)-2-(4,6-dimethylpyrimidin-2-yl)oxy-3-methoxy-3,3-diphenylpropanoic acid",6918493.0,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-LJQANCHMSA-N,0,0
TOX-2573,cyclofenil,[4-[(4-acetyloxyphenyl)-cyclohexylidenemethyl]phenyl] acetate,2898.0,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,1,1
TOX-49877,sulmazole,"2-(2-methoxy-4-methylsulfinylphenyl)-1H-imidazo[4,5-b]pyridine",5353.0,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,XMFCOYRWYYXZMY-UHFFFAOYSA-N,0,0
TOX-81763,,"2-chloro-6-(4,6-dimethoxypyrimidin-2-yl)sulfanylbenzoate",22274936.0,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,QEGVVEOAVNHRAA-UHFFFAOYSA-M,0,0
TOX-93391,,4-(1-acetylpiperidin-4-yl)-N-(diaminomethylidene)-2-methyl-5-(trifluoromethyl)benzamide,44609645.0,CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,TVEWYIHFSHLKRL-UHFFFAOYSA-N,0,0
TOX-9626,Tri-p-tolylphosphine,tris(4-methylphenyl)phosphane,13956.0,Cc1ccc(P(c2ccc(C)cc2)c2ccc(C)cc2)cc1,WXAZIUYTQHYBFW-UHFFFAOYSA-N,1,1
TOX-90421,cyanide,cyanide,5975.0,[C-]#N,XFXPMWWXUTWYJX-UHFFFAOYSA-N,1,1
TOX-72496,,"(1-methylpiperidin-3-yl) 2-hydroxy-2,2-diphenylacetate",62495.0,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,ZBEILXWHVSVDBN-UHFFFAOYSA-N,0,0
TOX-60035,Fosthiazate,"3-[butan-2-ylsulfanyl(ethoxy)phosphoryl]-1,3-thiazolidin-2-one",91758.0,CCOP(=O)(SC(C)CC)N1CCSC1=O,DUFVKSUJRWYZQP-UHFFFAOYSA-N,0,0
TOX-93267,,"2-[[(4R)-4-(2-chlorophenyl)-3-ethoxycarbonyl-5-methoxycarbonyl-6-methyl-1,4-dihydropyridin-2-yl]methoxy]ethylazanium",28360899.0,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,HTIQEAQVCYTUBX-QGZVFWFLSA-O,1,1
TOX-83646,Dimethyl acetylsuccinate,dimethyl 2-acetylbutanedioate,112039.0,COC(=O)CC(C(C)=O)C(=O)OC,XREKLQOUFWBSFH-UHFFFAOYSA-N,0,0
TOX-10009,Clemizole,1-[(4-chlorophenyl)methyl]-2-(pyrrolidin-1-ylmethyl)benzimidazole,2782.0,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CJXAEXPPLWQRFR-UHFFFAOYSA-N,1,1
TOX-82074,Aptiganel,1-(3-ethylphenyl)-1-methyl-2-naphthalen-1-ylguanidine,60840.0,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,BFNCJMURTMZBTE-UHFFFAOYSA-N,0,0
