TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-92657,Valeric anhydride,pentanoyl pentanoate,74959.0,CCCCC(=O)OC(=O)CCCC,DUCKXCGALKOSJF-UHFFFAOYSA-N,1,1
TOX-92665,DICHLOROMETHYLPHENYLSILANE,dichloro-methyl-phenylsilane,9006.0,C[Si](Cl)(Cl)c1ccccc1,GNEPOXWQWFSSOU-UHFFFAOYSA-N,1,1
TOX-92669,Ethyl 2-bromoisobutyrate,ethyl 2-bromo-2-methylpropanoate,11745.0,CCOC(=O)C(C)(C)Br,IOLQWGVDEFWYNP-UHFFFAOYSA-N,1,1
TOX-92672,,"2,2,2-trifluoroethyl 2,2,2-trifluoroacetate",67888.0,O=C(OCC(F)(F)F)C(F)(F)F,ZKUJOCJJXCPCFS-UHFFFAOYSA-N,1,1
TOX-92673,bromomethylstyrene,3-bromoprop-1-enylbenzene,98116.0,BrCC=Cc1ccccc1,RUROFEVDCUGKHD-UHFFFAOYSA-N,1,1
TOX-92674,Methylcyclohexyldichlorosilane,dichloro-cyclohexyl-methylsilane,79685.0,C[Si](Cl)(Cl)C1CCCCC1,YUYHCACQLHNZLS-UHFFFAOYSA-N,1,1
TOX-92679,Hexafluoroacetylacetone,"1,1,1,5,5,5-hexafluoropentane-2,4-dione",73706.0,O=C(CC(=O)C(F)(F)F)C(F)(F)F,QAMFBRUWYYMMGJ-UHFFFAOYSA-N,1,1
TOX-92683,,7-bromoheptanoic acid,121723.0,O=C(O)CCCCCCBr,JLPQXFFMVVPIRW-UHFFFAOYSA-N,1,1
TOX-92687,,"dichloro-methyl-(3,3,3-trifluoropropyl)silane",12666.0,C[Si](Cl)(Cl)CCC(F)(F)F,OHABWQNEJUUFAV-UHFFFAOYSA-N,1,1
TOX-92689,Hexanoic anhydride,hexanoyl hexanoate,74918.0,CCCCCC(=O)OC(=O)CCCCC,PKHMTIRCAFTBDS-UHFFFAOYSA-N,1,1
TOX-92690,,4-(bromomethyl)benzoic acid,22599.0,O=C(O)c1ccc(CBr)cc1,CQQSQBRPAJSTFB-UHFFFAOYSA-N,1,1
TOX-92691,,5-chlorothiophene-2-sulfonyl chloride,2733925.0,O=S(=O)(Cl)c1ccc(Cl)s1,SORSTNOXGOXWAO-UHFFFAOYSA-N,1,1
TOX-92694,Chlorodiphenylphosphine,chloro(diphenyl)phosphane,66180.0,ClP(c1ccccc1)c1ccccc1,XGRJZXREYAXTGV-UHFFFAOYSA-N,1,1
TOX-92699,Decylphosphonic acid,decylphosphonic acid,81309.0,CCCCCCCCCCP(=O)(O)O,DZQISOJKASMITI-UHFFFAOYSA-N,1,1
TOX-92710,,1-chloro-4-[chloro(phenyl)methyl]benzene,241584.0,Clc1ccc(C(Cl)c2ccccc2)cc1,ALKWTKGPKKAZMN-UHFFFAOYSA-N,1,1
TOX-92715,,2-bromo-1-(4-nitrophenyl)ethanone,66840.0,O=C(CBr)c1ccc([N+](=O)[O-])cc1,MBUPVGIGAMCMBT-UHFFFAOYSA-N,1,1
TOX-92721,,1-(chloromethyl)-4-[4-(chloromethyl)phenyl]benzene,74275.0,ClCc1ccc(-c2ccc(CCl)cc2)cc1,INZDTEICWPZYJM-UHFFFAOYSA-N,1,1
TOX-92722,Diethyl 2-bromo-2-methylmalonate,diethyl 2-bromo-2-methylpropanedioate,94944.0,CCOC(=O)C(C)(Br)C(=O)OCC,CSLQAXTUGPUBCW-UHFFFAOYSA-N,1,1
TOX-92727,,"1-(bromomethyl)-2,3,4,5,6-pentafluorobenzene",74484.0,Fc1c(F)c(F)c(CBr)c(F)c1F,XDEPVFFKOVDUNO-UHFFFAOYSA-N,1,1
TOX-92731,,"2,4,5-trichlorobenzenesulfonyl chloride",27575.0,O=S(=O)(Cl)c1cc(Cl)c(Cl)cc1Cl,WNVVRCKTQSCPAC-UHFFFAOYSA-N,1,1
TOX-92743,Perfluorododecanoic acid,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-tricosafluorododecanoic acid",67545.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CXGONMQFMIYUJR-UHFFFAOYSA-N,1,1
TOX-92747,,pyridin-4-ylmethanamine,77317.0,NCc1ccncc1,TXQWFIVRZNOPCK-UHFFFAOYSA-N,1,1
TOX-92749,,hex-2-ynoic acid,324380.0,CCCC#CC(=O)O,AKYAUBWOTZJUBI-UHFFFAOYSA-N,1,1
TOX-92753,ETHANESULFONYL CHLORIDE,ethanesulfonyl chloride,11667.0,CCS(=O)(=O)Cl,FRYHCSODNHYDPU-UHFFFAOYSA-N,1,1
TOX-92755,Propionyl bromide,propanoyl bromide,69018.0,CCC(=O)Br,RIBFXMJCUYXJDZ-UHFFFAOYSA-N,1,1
TOX-92759,,butyl-chloro-dimethylsilane,66079.0,CCCC[Si](C)(C)Cl,MXOSTENCGSDMRE-UHFFFAOYSA-N,1,1
TOX-92765,Tris(2-cyanoethyl)amine,3-[bis(2-cyanoethyl)amino]propanenitrile,82028.0,N#CCCN(CCC#N)CCC#N,FYYPYNRGACGNNN-UHFFFAOYSA-N,1,1
TOX-2497,Bromoform,bromoform,5558.0,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,1,1
TOX-81563,,1-bromo-4-phenylbenzene,7101.0,Brc1ccc(-c2ccccc2)cc1,PKJBWOWQJHHAHG-UHFFFAOYSA-N,1,1
TOX-2582,,"17-ethynyl-2,18-dimethyl-7-oxa-6-azapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5,9-trien-17-ol",2949.0,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,POZRVZJJTULAOH-UHFFFAOYSA-N,1,1
TOX-2364,Cervicundin,"(17-acetyloxy-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl) acetate",3304.0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,ONKUMRGIYFNPJW-UHFFFAOYSA-N,1,1
TOX-2313,PERHEXILINE,"2-(2,2-dicyclohexylethyl)piperidine",4746.0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,1,1
TOX-84262,DICYCLOHEXYLAMINE,N-cyclohexylcyclohexanamine,7582.0,C1CCC(NC2CCCCC2)CC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,1,1
TOX-8471,,"1,3-dioxolane",12586.0,C1COCO1,WNXJIVFYUVYPPR-UHFFFAOYSA-N,1,1
TOX-2835,methenamine,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",4101.0,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,1,1
TOX-5464,,2-(diethylamino)ethyl 2-methylprop-2-enoate,61012.0,C=C(C)C(=O)OCCN(CC)CC,SJIXRGNQPBQWMK-UHFFFAOYSA-N,1,1
TOX-83461,,2-ethoxyethyl 2-methylprop-2-enoate,71404.0,C=C(C)C(=O)OCCOCC,SFPNZPQIIAJXGL-UHFFFAOYSA-N,1,1
TOX-2509,,"5-[2-[1-(6-hydroxy-6-methylheptan-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",2524.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,GMRQFYUYWCNGIN-UHFFFAOYSA-N,1,1
TOX-82481,,oct-1-en-3-one,61346.0,C=CC(=O)CCCCC,KLTVSWGXIAYTHO-UHFFFAOYSA-N,1,1
TOX-5379,,2-ethylhexyl prop-2-enoate,7636.0,C=CC(=O)OCC(CC)CCCC,GOXQRTZXKQZDDN-UHFFFAOYSA-N,1,1
TOX-4615,Linalool,"3,7-dimethylocta-1,6-dien-3-ol",6549.0,C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,1,1
TOX-8814,,"3,4-dichlorobut-1-ene",12971.0,C=CC(Cl)CCl,XVEASTGLHPVZNA-UHFFFAOYSA-N,1,1
TOX-4635,ACRYLAMIDE,prop-2-enamide,6579.0,C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,1,1
TOX-5544,ALLYL BROMIDE,3-bromoprop-1-ene,7841.0,C=CCBr,BHELZAPQIKSEDF-UHFFFAOYSA-N,1,1
TOX-81177,,"hexa-1,5-diene",11598.0,C=CCCC=C,PYGSKMBEVAICCR-UHFFFAOYSA-N,1,1
TOX-2288,undecylenic acid,undec-10-enoic acid,5634.0,C=CCCCCCCCCC(=O)O,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,1,1
TOX-5671,ALLYLTHIOUREA,prop-2-enylthiourea,1549517.0,C=CCNC(N)=S,HTKFORQRBXIQHD-UHFFFAOYSA-N,1,1
TOX-2426,ALLYL ALCOHOL,prop-2-en-1-ol,7858.0,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,1,1
TOX-8545,Trimethylolpropane diallyl ether,"2,2-bis(prop-2-enoxymethyl)butan-1-ol",61196.0,C=CCOCC(CC)(CO)COCC=C,BDKDHWOPFRTWPP-UHFFFAOYSA-N,1,1
TOX-2419,alclofenac,2-(3-chloro-4-prop-2-enoxyphenyl)acetic acid,30951.0,C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,1,1
TOX-2130,oxprenolol,1-(propan-2-ylamino)-3-(2-prop-2-enoxyphenoxy)propan-2-ol,4631.0,C=CCOc1ccccc1OCC(O)CNC(C)C,CEMAWMOMDPGJMB-UHFFFAOYSA-N,1,1
TOX-2431,althiazide,"6-chloro-1,1-dioxo-3-(prop-2-enylsulfanylmethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2122.0,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-UHFFFAOYSA-N,1,1
TOX-81223,ALLYL PROPYL DISULFIDE,1-(prop-2-enyldisulfanyl)propane,16591.0,C=CCSSCCC,FCSSPCOFDUKHPV-UHFFFAOYSA-N,1,1
TOX-2474,beraprost,"4-[2-hydroxy-1-(3-hydroxy-4-methyloct-1-en-6-ynyl)-2,3,3a,8b-tetrahydro-1H-cyclopenta[b][1]benzofuran-5-yl]butanoic acid",2352.0,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,CTPOHARTNNSRSR-UHFFFAOYSA-N,1,1
TOX-7469,,"1,1-dichloropropan-2-one",10567.0,CC(=O)C(Cl)Cl,CSVFWMMPUJDVKH-UHFFFAOYSA-N,1,1
TOX-82169,,3-acetyloxolan-2-one,10601.0,CC(=O)C1CCOC1=O,OMQHDIHZSDEIFH-UHFFFAOYSA-N,1,1
TOX-6378,MESITYL OXIDE,4-methylpent-3-en-2-one,8858.0,CC(=O)C=C(C)C,SHOJXDKTYKFBRD-UHFFFAOYSA-N,1,1
TOX-3363,warfarin,4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one,54678486.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,1,1
TOX-5701,,"hexane-2,5-dione",8035.0,CC(=O)CCC(C)=O,OJVAMHKKJGICOG-UHFFFAOYSA-N,1,1
TOX-2588,Dexamethasone-21-acetate,"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",3680.0,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,AKUJBENLRBOFTD-UHFFFAOYSA-N,1,1
TOX-5358,RESORCINOL MONOACETATE,(3-hydroxyphenyl) acetate,5055.0,CC(=O)Oc1cccc(O)c1,ZZPKZRHERLGEKA-UHFFFAOYSA-N,1,1
TOX-1725,ACETOPHENAZINE,1-[10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]phenothiazin-2-yl]ethanone,17676.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,WNTYBHLDCKXEOT-UHFFFAOYSA-N,1,1
TOX-5204,ACETOPHENONE,1-phenylethanone,7410.0,CC(=O)c1ccccc1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,1,1
TOX-83629,Acetylpyrazine,1-pyrazin-2-ylethanone,30914.0,CC(=O)c1cnccn1,DBZAKQWXICEWNW-UHFFFAOYSA-N,1,1
TOX-24960,Ifenprodil,4-[2-(4-benzylpiperidin-1-yl)-1-hydroxypropyl]phenol,3689.0,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-UHFFFAOYSA-N,1,1
TOX-2963,,"[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] 3,3-dimethylbutanoate",4898.0,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,HUMXXHTVHHLNRO-UHFFFAOYSA-N,1,1
TOX-5925,,"2,6-ditert-butyl-4-[(3,5-ditert-butyl-4-hydroxyphenyl)methyl]phenol",8372.0,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,MDWVSAYEQPLWMX-UHFFFAOYSA-N,1,1
TOX-5177,tert-Butylbenzene,tert-butylbenzene,7366.0,CC(C)(C)c1ccccc1,YTZKOQUCBOVLHL-UHFFFAOYSA-N,1,1
TOX-81580,,"2,2-dimethylpentanedioic acid",12681.0,CC(C)(CCC(=O)O)C(=O)O,BTUDGPVTCYNYLK-UHFFFAOYSA-N,1,1
TOX-2936,Picafibrate,2-(pyridine-3-carbonylamino)ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,68773.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1,MCECKJXCBZXVJI-UHFFFAOYSA-N,1,1
TOX-2647,Etofibrate,2-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxyethyl pyridine-3-carboxylate,65777.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,XXRVYAFBUDSLJX-UHFFFAOYSA-N,1,1
TOX-2878,Nicofibrate,pyridin-3-ylmethyl 2-(4-chlorophenoxy)-2-methylpropanoate,65778.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,RARQHAFNGNPQCZ-UHFFFAOYSA-N,1,1
TOX-81215,bucillamine,(2R)-2-[(2-methyl-2-sulfanylpropanoyl)amino]-3-sulfanylpropanoic acid,656604.0,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,VUAFHZCUKUDDBC-BYPYZUCNSA-N,1,1
TOX-81620,,"2-(benzotriazol-2-yl)-4,6-bis(2-phenylpropan-2-yl)phenol",112412.0,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,OLFNXLXEGXRUOI-UHFFFAOYSA-N,1,1
TOX-5535,,"2,6-dimethylhept-5-enal",61016.0,CC(C)=CCCC(C)C=O,YGFGZTXGYTUXBA-UHFFFAOYSA-N,1,1
TOX-7379,Citronellic acid,"3,7-dimethyloct-6-enoic acid",10402.0,CC(C)=CCCC(C)CC(=O)O,GJWSUKYXUMVMGX-UHFFFAOYSA-N,1,1
TOX-503,flutamide,2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,3397.0,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,1,1
TOX-3622,Resin acid,"1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",90895.0,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,RSWGJHLUYNHPMX-UHFFFAOYSA-N,1,1
TOX-8307,ISOVALERONITRILE,3-methylbutanenitrile,12244.0,CC(C)CC#N,QHDRKFYEGYYIIK-UHFFFAOYSA-N,1,1
TOX-5601,,4-methylpentan-2-ol,7910.0,CC(C)CC(C)O,WVYWICLMDOOCFB-UHFFFAOYSA-N,1,1
TOX-2507,BUTHIAZIDE,"6-chloro-3-(2-methylpropyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",16274.0,CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,HGBFRHCDYZJRAO-UHFFFAOYSA-N,1,1
TOX-81542,,5-methylhexanoic acid,12344.0,CC(C)CCCC(=O)O,MHPUGCYGQWGLJL-UHFFFAOYSA-N,1,1
TOX-26585,DIISODECYL PHTHALATE,"bis(8-methylnonyl) benzene-1,2-dicarboxylate",33599.0,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,1,1
TOX-2687,,oxolan-3-yl N-[4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-1-phenyl-3-phosphonooxybutan-2-yl]carbamate,11284707.0,CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,MLBVMOWEQCZNCC-UHFFFAOYSA-N,1,1
TOX-4621,,2-methylpropan-1-ol,6560.0,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,1,1
TOX-4821,Isobutyl salicylate,2-methylpropyl 2-hydroxybenzoate,6873.0,CC(C)COC(=O)c1ccccc1O,PTXDBYSCVQQBNF-UHFFFAOYSA-N,1,1
TOX-2741,Ibufenac,2-[4-(2-methylpropyl)phenyl]acetic acid,15250.0,CC(C)Cc1ccc(CC(=O)O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,1,1
TOX-8584,,,12734.0,CC(C)N=C=NC(C)C,BDNKZNFMNDZQMI-UHFFFAOYSA-N,1,1
TOX-5604,DIISOPROPYLAMINE,N-propan-2-ylpropan-2-amine,7912.0,CC(C)NC(C)C,UAOMVDZJSHZZME-UHFFFAOYSA-N,1,1
TOX-529,Delavirdine,N-[2-[4-[3-(propan-2-ylamino)pyridin-2-yl]piperazine-1-carbonyl]-1H-indol-5-yl]methanesulfonamide,5625.0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N,1,1
TOX-531,fenofibrate,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,3339.0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,1,1
TOX-5605,Diisopropyl ether,2-propan-2-yloxypropane,7914.0,CC(C)OC(C)C,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,1,1
TOX-534,Isoflurophate,2-[fluoro(propan-2-yloxy)phosphoryl]oxypropane,5936.0,CC(C)OP(=O)(F)OC(C)C,MUCZHBLJLSDCSD-UHFFFAOYSA-N,1,1
TOX-9250,ISOPROPYL METHANESULFONATE,propan-2-yl methanesulfonate,13551.0,CC(C)OS(C)(=O)=O,SWWHCQCMVCPLEQ-UHFFFAOYSA-N,1,1
TOX-25864,,"2,6-di(propan-2-yl)aniline",32484.0,CC(C)c1cccc(C(C)C)c1N,WKBALTUBRZPIPZ-UHFFFAOYSA-N,1,1
TOX-2706,,6-[2-[4-(4-fluorophenyl)-6-phenyl-2-propan-2-ylpyridin-3-yl]ethenyl]-4-hydroxyoxan-2-one,4490624.0,CC(C)c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1C=CC1CC(O)CC(=O)O1,LJIZUXQINHXGAO-UHFFFAOYSA-N,1,1
TOX-2211,,"1,3-thiazol-5-ylmethyl N-[3-hydroxy-5-[[3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",5076.0,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,1,1
TOX-1981,,"7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid",3403.0,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-UHFFFAOYSA-N,1,1
TOX-2915,,"5-[2-[1-(6-hydroxy-5,6-dimethylhept-3-en-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]cyclohexane-1,3-diol",4636600.0,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,BPKAHTKRCLCHEA-UHFFFAOYSA-N,1,1
TOX-1606,,"3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraen-1-ol",1071.0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,1,1
TOX-5476,,N-(4-methylpentan-2-ylidene)hydroxylamine,7756.0,CC(CC(C)C)=NO,ZKALVNREMFLWAN-UHFFFAOYSA-N,1,1
TOX-9040,nylidrin,4-[1-hydroxy-2-(4-phenylbutan-2-ylamino)propyl]phenol,4567.0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,PTGXAUBQBSGPKF-UHFFFAOYSA-N,1,1
TOX-17021,FONAZINE,"10-[2-(dimethylamino)propyl]-N,N-dimethylphenothiazine-2-sulfonamide",3089.0,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,VWNWVCJGUMZDIU-UHFFFAOYSA-N,1,1
TOX-2932,Phenoxypropazine,1-phenoxypropan-2-ylhydrazine,71467.0,CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,1,1
TOX-2347,fenoterol,"5-[1-hydroxy-2-[1-(4-hydroxyphenyl)propan-2-ylamino]ethyl]benzene-1,3-diol",3343.0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,LSLYOANBFKQKPT-UHFFFAOYSA-N,1,1
TOX-2987,REMACEMIDE,"2-amino-N-(1,2-diphenylpropan-2-yl)acetamide",60511.0,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,YSGASDXSLKIKOD-UHFFFAOYSA-N,1,1
TOX-2965,,"3,3-diphenyl-N-(1-phenylpropan-2-yl)propan-1-amine",9801.0,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,IFFPICMESYHZPQ-UHFFFAOYSA-N,1,1
TOX-8063,,2-chloropropanoic acid,11734.0,CC(Cl)C(=O)O,GAWAYYRQGQZKCR-UHFFFAOYSA-N,1,1
TOX-2969,,"1,2-dichloropropane",6564.0,CC(Cl)CCl,KNKRKFALVUDBJE-UHFFFAOYSA-N,1,1
TOX-4514,,"1,1-dichloroethane",6365.0,CC(Cl)Cl,SCYULBFZEHDVBN-UHFFFAOYSA-N,1,1
TOX-1098,bicalutamide,N-[4-cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorophenyl)sulfonyl-2-hydroxy-2-methylpropanamide,2375.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,1,1
TOX-1939,ertapenem hydrochloride,3-[5-[(3-carboxyphenyl)carbamoyl]pyrrolidin-3-yl]sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,9912811.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,JUZNIMUFDBIJCM-UHFFFAOYSA-N,1,1
TOX-5203,,1-cyclohexylethanol,137829.0,CC(O)c1ccccc1,JMSUNAQVHOHLMX-UHFFFAOYSA-N,1,1
TOX-1983,,"[3-[[2-[1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-5-oxo-4H-1,2,4-triazol-1-yl]phosphonic acid",135743589.0,CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,BARDROPHSZEBKC-UHFFFAOYSA-N,1,1
TOX-2570,,"3-[1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-4-ylpyrazol-4-yl)pyridin-2-amine",11597571.0,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-UHFFFAOYSA-N,1,1
TOX-2299,,"2-(2,4-difluorophenyl)-3-(5-fluoropyrimidin-4-yl)-1-(1,2,4-triazol-1-yl)butan-2-ol",5231054.0,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-UHFFFAOYSA-N,1,1
TOX-4559,,"1,3-dibromo-5,5-dimethylimidazolidine-2,4-dione",6479.0,CC1(C)C(=O)N(Br)C(=O)N1Br,VRLDVERQJMEPIF-UHFFFAOYSA-N,1,1
TOX-8969,Triacetonamine,"2,2,6,6-tetramethylpiperidin-4-one",13220.0,CC1(C)CC(=O)CC(C)(C)N1,JWUXJYZVKZKLTJ-UHFFFAOYSA-N,1,1
TOX-80903,ISOPHORONE DIAMINE,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine",17857.0,CC1(C)CC(N)CC(C)(CN)C1,RNLHGQLZWXBQNY-UHFFFAOYSA-N,1,1
TOX-2680,,"6-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",3390.0,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,MYYIMZRZXIQBGI-UHFFFAOYSA-N,1,1
TOX-2635,,"(3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) 3-cyclopentylpropanoate",3263.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,UOACKFBJUYNSLK-UHFFFAOYSA-N,1,1
TOX-2904,,"1-hydroxy-1,9a,11a-trimethyl-2,3,3a,3b,4,5,5a,6,9,9b,10,11-dodecahydroindeno[4,5-h]isochromen-7-one",249098.0,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,QSLJIVKCVHQPLV-UHFFFAOYSA-N,1,1
TOX-83313,,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",62374.0,CC1=CC(=O)CC(C)(C)C1=O,AYJXHIDNNLJQDT-UHFFFAOYSA-N,1,1
