TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-2707,gliclazide,"1-(3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrol-2-yl)-3-(4-methylphenyl)sulfonylurea",3475.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,1,1
TOX-92315,,"2,6-difluorophenol",94392.0,Oc1c(F)cccc1F,CKKOVFGIBXCEIJ-UHFFFAOYSA-N,1,1
TOX-10679,,ethyl 2-oxochromene-3-carboxylate,15800.0,CCOC(=O)c1cc2ccccc2oc1=O,XKHPEMKBJGUYCM-UHFFFAOYSA-N,1,1
TOX-83301,,"2,4-diamino-1H-pyrimidin-6-one",135408763.0,Nc1cc(=O)nc(N)[nH]1,SWELIMKTDYHAOY-UHFFFAOYSA-N,0,0
TOX-83938,,chlorobenzene,7964.0,Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,0,0
TOX-3994,alprostadil,"7-[(1R,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]heptanoic acid",5280723.0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-DWKJAMRDSA-N,0,0
TOX-83991,,3-hexyloxolan-2-one,86736.0,CCCCCCC1CCOC1=O,IBVDLVUXSDSVQF-UHFFFAOYSA-N,0,0
TOX-58431,,"4-(5-phenyl-1-propyl-4,5-dihydroimidazol-2-yl)pyridine",3070225.0,CCCN1C(c2ccncc2)=NCC1c1ccccc1,OCXTVWJUYSPTQW-UHFFFAOYSA-N,1,1
TOX-90622,(R)-AZELASTINE,4-[(4-chlorophenyl)methyl]-2-[(4R)-1-methylazepan-4-yl]phthalazin-1-one,12831280.0,CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-GOSISDBHSA-N,1,1
TOX-91345,,4-methyl-3-nitrophenol,16271.0,Cc1ccc(O)cc1[N+](=O)[O-],BQEXDUKMTVYBRK-UHFFFAOYSA-N,1,1
TOX-5624,,"2,4-dimethylpyridine",7936.0,Cc1ccnc(C)c1,JYYNAJVZFGKDEQ-UHFFFAOYSA-N,1,1
TOX-3716,Swertianolin,"1,5-dihydroxy-3-methoxy-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyxanthen-9-one",5858086.0,COc1cc(O)c2c(=O)c3c(OC4OC(CO)C(O)C(O)C4O)ccc(O)c3oc2c1,XMVBNLMKPMPWAX-UHFFFAOYSA-N,0,0
TOX-83034,,"N-[(3S,4S)-3-methyl-1-(2-phenylethyl)piperidin-4-yl]-N-phenylpropanamide",40537366.0,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,MLQRZXNZHAOCHQ-UGKGYDQZSA-N,0,0
TOX-174,,2-[1-(azaniumylmethyl)cyclohexyl]acetate,6919078.0,[NH3+]CC1(CC(=O)[O-])CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,0,0
TOX-91609,,1-benzothiophene-3-carboxylic acid,601280.0,O=C(O)c1csc2ccccc12,DRBLTQNCQJXSNU-UHFFFAOYSA-N,1,1
TOX-84516,CYCLOPENTENE,cyclopentene,8882.0,C1=CCCC1,LPIQUOYDBNQMRZ-UHFFFAOYSA-N,1,1
TOX-91897,,"1,4,8,12-tetrazacyclopentadecane",472687.0,C1CNCCCNCCNCCCNC1,KUFDRRWNPNXBRF-UHFFFAOYSA-N,1,1
TOX-799,glutethimide,"3-ethyl-3-phenylpiperidine-2,6-dione",3487.0,CCC1(c2ccccc2)CCC(=O)NC1=O,JMBQKKAJIKAWKF-UHFFFAOYSA-N,1,1
TOX-4029,Razoxane,"4-[2-(3,5-dioxopiperazin-1-yl)propyl]piperazine-2,6-dione",30623.0,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BMKDZUISNHGIBY-UHFFFAOYSA-N,0,0
TOX-93322,,"(3aS,7aR)-7a-(3,4-dichlorophenyl)-1,2,3,3a,4,5,6,7-octahydroisoindole",46701087.0,Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,UIBIRCANCAKLIN-RISCZKNCSA-N,1,1
TOX-9712,,3-trichlorosilylpropanenitrile,14061.0,N#CCC[Si](Cl)(Cl)Cl,OLBGECWYBGXCNV-UHFFFAOYSA-N,1,1
TOX-3391,,"5,5-dihydroxy-1,3-diazinane-2,4,6-trione",312231.0,O=C1NC(=O)C(O)(O)C(=O)N1,ZIIHZVKHFWOENY-UHFFFAOYSA-N,0,0
TOX-112437,,,,COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2[NH3+])cc1OC,,1,1
TOX-5393,,2-cyclohexylethyl acetate,30771.0,CC(=O)OCCc1ccccc1,NOTFZGFABLVTIG-UHFFFAOYSA-N,0,0
TOX-1954,EDTA,2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid,6049.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,0,0
TOX-11427,,"2,3-dichloroquinoxaline",16659.0,Clc1nc2ccccc2nc1Cl,SPSSDDOTEZKOOV-UHFFFAOYSA-N,1,1
TOX-92763,,4-fluorobenzoyl chloride,67879.0,O=C(Cl)c1ccc(F)cc1,CZKLEJHVLCMVQR-UHFFFAOYSA-N,1,1
TOX-6351,Estragole,1-methoxy-4-prop-2-enylbenzene,8815.0,C=CCc1ccc(OC)cc1,ZFMSMUAANRJZFM-UHFFFAOYSA-N,0,0
TOX-1748,amodiaquine,4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol,2165.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,1,1
TOX-3538,,2-[3-[di(propan-2-yl)amino]-1-phenylpropyl]-4-methylphenol,5512.0,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,1,1
TOX-5777,thiodiglycol,2-(2-hydroxyethylsulfanyl)ethanol,5447.0,OCCSCCO,YODZTKMDCQEPHD-UHFFFAOYSA-N,0,0
TOX-5673,Propyl acetate,propyl acetate,7997.0,CCCOC(C)=O,YKYONYBAUNKHLG-UHFFFAOYSA-N,0,0
TOX-93394,,"2-O-methyl 3-O-phenyl (2S,3S)-8-methyl-8-azabicyclo[3.2.1]octane-2,3-dicarboxylate",44346228.0,COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,QBYGRJQJEUUFHI-CDFKWJNJSA-N,0,0
TOX-87733,,4-(4-amino-2-methylphenyl)-3-methylaniline,66537.0,Cc1cc(N)ccc1-c1ccc(N)cc1C,QYIMZXITLDTULQ-UHFFFAOYSA-N,1,1
TOX-91988,,"2,3-dihydrothieno[3,4-b][1,4]dioxine-5,7-dicarboxylic acid",728841.0,O=C(O)c1sc(C(=O)O)c2c1OCCO2,NWIYUAISDYJVMZ-UHFFFAOYSA-N,1,1
TOX-83766,DIPHENYL PHOSPHATE,diphenyl hydrogen phosphate,13282.0,O=P(O)(Oc1ccccc1)Oc1ccccc1,ASMQGLCHMVWBQR-UHFFFAOYSA-N,0,0
TOX-68842,,N-[5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[2-(methylamino)-3-phenylpropanoyl]pyrrolidine-2-carboxamide,14632458.0,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCNC(=N)N,KAGLWQUWUNBAOO-UHFFFAOYSA-N,0,0
TOX-93448,,1-[1H-imidazol-2-yl(phenyl)methyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45267739.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1,PCLLBFUYVTXKME-UHFFFAOYSA-N,0,0
TOX-3107,Tropesin,3-[2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetyl]oxy-2-phenylpropanoic acid,47530.0,COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,UCCJWNPWWPJKGL-UHFFFAOYSA-N,1,1
TOX-8976,,"2,2,4,4,6,6-hexamethyl-1,3,5-trithiane",13233.0,CC1(C)SC(C)(C)SC(C)(C)S1,NBNWHQAWKFYFKI-UHFFFAOYSA-N,0,0
TOX-5769,Butyl isocyanate,1-isocyanatobutane,8110.0,CCCCN=C=O,HNHVTXYLRVGMHD-UHFFFAOYSA-N,1,1
TOX-15712,,"2-aminocyclohepta-2,4,6-trien-1-one",22634.0,Nc1cccccc1=O,PIOPKWFBKZTUMS-UHFFFAOYSA-N,1,1
TOX-91836,,4-(trifluoromethoxy)benzoic acid,67613.0,O=C(O)c1ccc(OC(F)(F)F)cc1,RATSANVPHHXDCT-UHFFFAOYSA-N,1,1
TOX-33,DESFLURANE,"2-(difluoromethoxy)-1,1,1,2-tetrafluoroethane",42113.0,FC(F)OC(F)C(F)(F)F,DPYMFVXJLLWWEU-UHFFFAOYSA-N,1,1
TOX-5195,,4-chlorobenzenesulfonamide,66824.0,NS(=O)(=O)c1ccc(Cl)cc1,HHHDJHHNEURCNV-UHFFFAOYSA-N,1,1
TOX-83587,,3-methylbut-2-enal,61020.0,CC(C)=CC=O,SEPQTYODOKLVSB-UHFFFAOYSA-N,0,0
TOX-13817,,3-[2-[2-(3-aminopropoxy)ethoxy]ethoxy]propan-1-amine,20239.0,NCCCOCCOCCOCCCN,JCEZOHLWDIONSP-UHFFFAOYSA-N,1,1
TOX-111883,,,,CC(C)C[NH+]1C[C@H]2C[NH+](C(C)C)C[C@@H](C1)C21CCCCC1,,0,0
TOX-90886,OXAMIDE,oxamide,10113.0,NC(=O)C(N)=O,YIKSCQDJHCMVMK-UHFFFAOYSA-N,1,1
TOX-8375,Pentadecane,pentadecane,12391.0,CCCCCCCCCCCCCCC,YCOZIPAWZNQLMR-UHFFFAOYSA-N,0,0
TOX-91866,IODOCYCLOHEXANE,iodocyclohexane,12289.0,IC1CCCCC1,FUCOMWZKWIEKRK-UHFFFAOYSA-N,1,1
TOX-2604,,7-[3-hydroxy-2-(3-hydroxyoct-1-enyl)-5-oxocyclopentyl]hept-5-enoic acid,158.0,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,XEYBRNLFEZDVAW-UHFFFAOYSA-N,0,0
TOX-4926,,"1,3-diisocyanato-2-methylbenzene",7040.0,Cc1c(N=C=O)cccc1N=C=O,RUELTTOHQODFPA-UHFFFAOYSA-N,1,1
TOX-7052,,2-fluorobenzoic acid,9935.0,O=C(O)c1ccccc1F,NSTREUWFTAOOKS-UHFFFAOYSA-N,1,1
TOX-93665,,[(cyanoamino)-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethylamino]methylidene]-methylazanium,40488497.0,CNC(NCCSCc1[nH]cnc1C)=[NH+]C#N,AQIXAKUUQRKLND-UHFFFAOYSA-O,0,0
TOX-7983,,1-bromo-3-methylbenzene,11560.0,Cc1cccc(Br)c1,WJIFKOVZNJTSGO-UHFFFAOYSA-N,1,1
TOX-112871,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,,1,1
TOX-4992,Quinoline-2-carboxylic acid,quinoline-2-carboxylic acid,7124.0,O=C(O)c1ccc2ccccc2n1,LOAUVZALPPNFOQ-UHFFFAOYSA-N,1,1
TOX-3164,,"9,10,21,25-tetramethoxy-15,15,30-trimethyl-7,23-dioxa-30-aza-15-azoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene",74346904.0,COc1ccc2cc1Oc1cc3c(cc1OC)CCN(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,GMAJRXOYQVZSRJ-UHFFFAOYSA-N,0,0
TOX-33986,Isopredioxin,"2,3,4,6-tetrachloro-5-(2,3,4,5,6-pentachlorophenoxy)phenol",39167.0,Oc1c(Cl)c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,GFTSIDLUOSZZIW-UHFFFAOYSA-N,1,1
TOX-91409,,4-methyl-1H-quinolin-2-one,69088.0,Cc1cc(=O)[nH]c2ccccc12,APLVPBUBDFWWAD-UHFFFAOYSA-N,1,1
TOX-84200,,1-ethyl-3-methylimidazol-3-ium;methyl sulfate,16211409.0,CCn1cc[n+](C)c1.COS(=O)(=O)[O-],BXSDLSWVIAITRQ-UHFFFAOYSA-M,0,0
TOX-80679,,"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",13286.0,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,BPXVHIRIPLPOPT-UHFFFAOYSA-N,1,1
TOX-92825,EPIANDROSTERONE,"(3S,5S,8R,9S,10S,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-one",441302.0,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,QGXBDMJGAMFCBF-LUJOEAJASA-N,0,0
TOX-83627,,3-[[4-(4-fluorophenoxy)phenyl]sulfonyl-[1-(hydroxycarbamoyl)cyclopentyl]amino]propanoic acid,9869142.0,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,VHHGUBHZBLPTKL-UHFFFAOYSA-N,0,0
TOX-11261,PERILLALDEHYDE,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,16441.0,C=C(C)C1CC=C(C=O)CC1,RUMOYJJNUMEFDD-UHFFFAOYSA-N,1,1
TOX-5736,,2-(ethylamino)ethanol,8072.0,CCNCCO,MIJDSYMOBYNHOT-UHFFFAOYSA-N,1,1
TOX-93317,,"4-[2-[1-(3,4-dichlorophenyl)-5-methylpyrazol-3-yl]oxyethyl]morpholine",11573971.0,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,HLAPBHGJHLAYSD-UHFFFAOYSA-N,1,1
TOX-15524,Amiphenazole,"5-phenyl-1,3-thiazole-2,4-diamine",10275.0,Nc1nc(N)c(-c2ccccc2)s1,UPOYFZYFGWBUKL-UHFFFAOYSA-N,1,1
TOX-3135,Zoledronic acid,(1-hydroxy-2-imidazol-1-yl-1-phosphonoethyl)phosphonic acid,68740.0,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,XRASPMIURGNCCH-UHFFFAOYSA-N,1,1
TOX-90510,,"2-morpholin-4-ylethyl 2,2-diphenylacetate",40202.0,O=C(OCCN1CCOCC1)C(c1ccccc1)c1ccccc1,ZPOROEBGHMWWDI-UHFFFAOYSA-N,0,0
TOX-112144,,,,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@](C)(O)[C@@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,,0,0
TOX-3191,DISOPYRAMIDE PHOSPHATE,4-[di(propan-2-yl)amino]-2-phenyl-2-pyridin-2-ylbutanamide;phosphoric acid,30928.0,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,CGDDQFMPGMYYQP-UHFFFAOYSA-N,1,1
TOX-7801,,1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one,5934456.0,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,VSVAVMVWTLLTCH-YHYXMXQVSA-N,0,0
TOX-78162,Isbufylline,"1,3-dimethyl-7-(2-methylpropyl)purine-2,6-dione",65681.0,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,WHUWQSQEVISUMC-UHFFFAOYSA-N,0,0
TOX-2174,Pirprofen,"2-[3-chloro-4-(2,5-dihydropyrrol-1-yl)phenyl]propanoic acid",35935.0,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,1,1
TOX-92294,,1-methyltetrazol-5-amine,138492.0,Cn1nnnc1N,GTKOKCQMHAGFSM-UHFFFAOYSA-N,1,1
TOX-92660,,4-bromobenzenethiol,66049.0,Sc1ccc(Br)cc1,FTBCOQFMQSTCQQ-UHFFFAOYSA-N,1,1
TOX-113336,,,,N#Cc1ccc(Cn2cncc2CC[NH2+]C2CCN(c3ccccc3)C2=O)cc1,,1,1
TOX-11587,Acetosyringone,"1-(4-hydroxy-3,5-dimethoxyphenyl)ethanone",17198.0,COc1cc(C(C)=O)cc(OC)c1O,OJOBTAOGJIWAGB-UHFFFAOYSA-N,1,1
TOX-2168,pirarubicin,"7-[4-amino-6-methyl-5-(oxan-2-yloxy)oxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",4844.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,KMSKQZKKOZQFFG-UHFFFAOYSA-N,1,1
TOX-82359,,5-chloro-2-hydroxy-N-phenylbenzamide,14869.0,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,KGYNGVVNFRUOOZ-UHFFFAOYSA-N,1,1
TOX-90632,,(E)-3-chloro-1-(4-ethylphenyl)prop-2-en-1-one,6434577.0,CCc1ccc(C(=O)/C=C/Cl)cc1,GYEIFKZLLFIRBQ-BQYQJAHWSA-N,1,1
TOX-13830,Methyltriacetoxysilane,[diacetyloxy(methyl)silyl] acetate,77929.0,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,TVJPBVNWVPUZBM-UHFFFAOYSA-N,1,1
TOX-10398,,4-hydroxy-1-methylquinolin-2-one,54686436.0,Cn1c(=O)cc(O)c2ccccc21,RTNPPPQVXREFKX-UHFFFAOYSA-N,1,1
TOX-91380,,2-(4-chlorophenyl)ethanol,74647.0,OCCc1ccc(Cl)cc1,HZFRKZWBVUJYDA-UHFFFAOYSA-N,1,1
TOX-1002,,2-methoxyethanol,8019.0,COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N,0,0
TOX-81375,,"5-benzylsulfonyl-2-[2-(dimethylamino)ethyl-ethylamino]-N,N-diethyl-4-(4-phenylpiperidin-1-yl)benzamide",9895035.0,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,AUEUBSJNKBZSKK-UHFFFAOYSA-N,0,0
TOX-82555,,2-phenylsulfanylethanol,69685.0,OCCSc1ccccc1,KWWZHCSQVRVQGF-UHFFFAOYSA-N,0,0
TOX-5198,,4-tert-butylbenzoic acid,7403.0,CC(C)(C)c1ccc(C(=O)O)cc1,KDVYCTOWXSLNNI-UHFFFAOYSA-N,0,0
TOX-81897,,"2,5-dimethylfuran",12266.0,Cc1ccc(C)o1,GSNUFIFRDBKVIE-UHFFFAOYSA-N,0,0
TOX-3678,Swertiamaroside,"4-ethenyl-4a-hydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4,5,6-tetrahydropyrano[3,4-c]pyran-8-one",3515878.0,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,HEYZWPRKKUGDCR-UHFFFAOYSA-N,0,0
TOX-82469,Ethyl bromoacetate,ethyl 2-bromoacetate,7748.0,CCOC(=O)CBr,PQJJJMRNHATNKG-UHFFFAOYSA-N,0,0
TOX-90686,NITROSOBENZENE,nitrosobenzene,11473.0,O=Nc1ccccc1,NLRKCXQQSUWLCH-UHFFFAOYSA-N,1,1
TOX-80862,,methyl 4-acetamido-5-chloro-2-methoxybenzoate,77721.0,COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,OUEXNQRVYGYGIK-UHFFFAOYSA-N,0,0
TOX-15126,Nifenalol,1-(4-nitrophenyl)-2-(propan-2-ylamino)ethanol,6317.0,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,UAORFCGRZIGNCI-UHFFFAOYSA-N,0,0
TOX-92899,,"[(1R,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3,4-dimethoxybenzoate",6347545.0,COc1ccc(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)cc1OC,AEFPCFUCFQBXDQ-CHWSQXEVSA-N,0,0
TOX-1529,Latifoline,"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 3-hydroxy-2,4-dimethyl-5-oxooxolane-3-carboxylate",494923.0,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C3(O)C(C)OC(=O)C3C)C12,LZKFLVDOCDILCY-UHFFFAOYSA-N,1,1
TOX-2638,,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol",3269.0,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,PROQIPRRNZUXQM-UHFFFAOYSA-N,0,0
TOX-93351,,"2-amino-1-[3-(3,4-difluoroanilino)-2-(4-fluorophenyl)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]-2-methylpropan-1-one",49856484.0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,WGKXETUOZHHSRI-UHFFFAOYSA-N,1,1
TOX-83045,,4-methyl-4-oxidomorpholin-4-ium,82029.0,C[N+]1([O-])CCOCC1,LFTLOKWAGJYHHR-UHFFFAOYSA-N,1,1
TOX-3441,hydroxyzine,2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethanol,3658.0,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,1,1
TOX-3561,Scoparone,"6,7-dimethoxychromen-2-one",8417.0,COc1cc2ccc(=O)oc2cc1OC,GUAFOGOEJLSQBT-UHFFFAOYSA-N,0,0
TOX-2285,,"5-amino-3-[[4-[4-[2-(8-amino-1-oxo-3,6-disulfonaphthalen-2-ylidene)hydrazinyl]-3-methylphenyl]-2-methylphenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonic acid",6364561.0,Cc1cc(-c2ccc(NN=C3C(=O)c4c(N)cc(S(=O)(=O)O)cc4C=C3S(=O)(=O)O)c(C)c2)ccc1NN=C1C(=O)c2c(N)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,RUAZVLYSJWBVRB-UHFFFAOYSA-N,0,0
TOX-11597,TRIMETHYLTHIOUREA,"1,1,3-trimethylthiourea",2779938.0,CNC(=S)N(C)C,JAEZSIYNWDWMMN-UHFFFAOYSA-N,0,0
TOX-2702,Ginkgolide B,"8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",65243.0,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,SQOJOAFXDQDRGF-UHFFFAOYSA-N,0,0
TOX-92186,CHLOROPHENOL RED,"2-chloro-4-[3-(3-chloro-4-hydroxyphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]phenol",20486.0,O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,WWAABJGNHFGXSJ-UHFFFAOYSA-N,1,1
TOX-81105,,"(2R)-1-[(2S,3R)-5-chloro-3-(2-chlorophenyl)-1-(3,4-dimethoxyphenyl)sulfonyl-3-hydroxy-2H-indole-2-carbonyl]pyrrolidine-2-carboxamide",60196272.0,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,CEBYCSRFKCEUSW-OKEQGEBHSA-N,0,0
TOX-91042,,3-hydroxybenzaldehyde,101.0,O=Cc1cccc(O)c1,IAVREABSGIHHMO-UHFFFAOYSA-N,1,1
TOX-82968,,2-(tetrazol-1-yl)acetic acid,543207.0,O=C(O)Cn1cnnn1,GRWAIJBHBCCLGS-UHFFFAOYSA-N,0,0
TOX-3011,SERTINDOLE,1-[2-[4-[5-chloro-1-(4-fluorophenyl)indol-3-yl]piperidin-1-yl]ethyl]imidazolidin-2-one,60149.0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,1,1
TOX-83447,Tridodecylamine,"N,N-didodecyldodecan-1-amine",7624.0,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,SWZDQOUHBYYPJD-UHFFFAOYSA-N,0,0
TOX-5597,,1-nitropropane,7903.0,CCC[N+](=O)[O-],JSZOAYXJRCEYSX-UHFFFAOYSA-N,1,1
TOX-72846,,3-(dimethylamino)propan-1-ol,76646.0,CN(C)CCCO,PYSGFFTXMUWEOT-UHFFFAOYSA-N,1,1
TOX-7008,Pentafluoropropionic acid,"2,2,3,3,3-pentafluoropropanoic acid",62356.0,O=C(O)C(F)(F)C(F)(F)F,LRMSQVBRUNSOJL-UHFFFAOYSA-N,1,1
TOX-92422,,"2,4-dinitro-N-(propan-2-ylideneamino)aniline",74069.0,CC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],YGIXYAIGWMAGIB-UHFFFAOYSA-N,1,1
TOX-1951,,"(13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl) hydrogen sulfate",699.0,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,JKKFKPJIXZFSSB-UHFFFAOYSA-N,1,1
TOX-113326,,,,N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,,1,1
TOX-49997,,"5-chloro-2-(piperidin-1-ylmethyl)-1,2-benzoxazol-3-one",3056236.0,O=c1c2cc(Cl)ccc2on1CN1CCCCC1,JEBHFKRIBCAUMR-UHFFFAOYSA-N,0,0
TOX-2068,methoxamine,"2-amino-1-(2,5-dimethoxyphenyl)propan-1-ol",6082.0,COc1ccc(OC)c(C(O)C(C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,0,0
TOX-20633,,"N-[3-[2-[2-[3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoylamino]ethyldisulfanyl]ethylamino]-3-oxopropyl]-2,4-dihydroxy-3,3-dimethylbutanamide",4677.0,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,DJWYOLJPSHDSAL-UHFFFAOYSA-N,0,0
