TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-4865,,2-aminobenzamide,6942.0,NC(=O)c1ccccc1N,PXBFMLJZNCDSMP-UHFFFAOYSA-N,1,1
TOX-83795,,1-methyl-1-propylpiperidin-1-ium,16726631.0,CCC[N+]1(C)CCCCC1,OGLIVJFAKNJZRE-UHFFFAOYSA-N,0,0
TOX-80624,,6-methylheptyl 3-sulfanylpropanoate,104386.0,CC(C)CCCCCOC(=O)CCS,ZHUWXKIPGGZNJW-UHFFFAOYSA-N,0,0
TOX-90822,,"oxolane-2,3,4,5-tetracarboxylic acid",97421.0,O=C(O)C1OC(C(=O)O)C(C(=O)O)C1C(=O)O,UFOIOXZLTXNHQH-UHFFFAOYSA-N,1,1
TOX-73346,,2-(tert-butylamino)ethanol,78361.0,CC(C)(C)NCCO,IUXYVKZUDNLISR-UHFFFAOYSA-N,1,1
TOX-92500,,but-2-ynoic acid,68535.0,CC#CC(=O)O,LUEHNHVFDCZTGL-UHFFFAOYSA-N,1,1
TOX-90439,,"[(2R)-2,3-dihydroxypropyl] nitrate",76959557.0,O=[N+]([O-])OC[C@H](O)CO,HXWLJBVVXXBZCM-GSVOUGTGSA-N,0,0
TOX-91,calcium folinate,"calcium;(2S)-2-[[4-[(2-amino-5-formyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioate",135403647.0,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],KVUAALJSMIVURS-ZEDZUCNESA-L,0,0
TOX-80821,,5-nitro-2-[2-(4-nitro-2-sulfonatophenyl)ethenyl]benzenesulfonate,4216510.0,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,UETHPMGVZHBAFB-UHFFFAOYSA-L,0,0
TOX-92312,,"butane-1,4-dithiol",79148.0,SCCCCS,SMTOKHQOVJRXLK-UHFFFAOYSA-N,1,1
TOX-5621,,3-chlorophenol,7933.0,Oc1cccc(Cl)c1,HORNXRXVQWOLPJ-UHFFFAOYSA-N,1,1
TOX-93208,,"ethyl 2-[3-[(5-chloropyridin-2-yl)carbamoyl]-4-[[4-(N,N-dimethylcarbamimidoyl)benzoyl]amino]phenoxy]acetate",20747478.0,CCOC(=O)COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,JITBHWXQCWARKL-UHFFFAOYSA-N,1,1
TOX-83287,cotinine,(5S)-1-methyl-5-pyridin-3-ylpyrrolidin-2-one,854019.0,CN1C(=O)CC[C@H]1c1cccnc1,UIKROCXWUNQSPJ-VIFPVBQESA-N,0,0
TOX-91804,Camphoric acid,"1,2,2-trimethylcyclopentane-1,3-dicarboxylic acid",21491.0,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,LSPHULWDVZXLIL-UHFFFAOYSA-N,1,1
TOX-81699,,"1,2-dimethyl-4-nitrobenzene",7440.0,Cc1ccc([N+](=O)[O-])cc1C,HFZKOYWDLDYELC-UHFFFAOYSA-N,0,0
TOX-91367,,3-chloropropylbenzene,7706.0,ClCCCc1ccccc1,XZBXAYCCBFTQHH-UHFFFAOYSA-N,1,1
TOX-53949,OXADIXYL,"N-(2,6-dimethylphenyl)-2-methoxy-N-(2-oxo-1,3-oxazolidin-3-yl)acetamide",53735.0,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,UWVQIROCRJWDKL-UHFFFAOYSA-N,0,0
TOX-92332,,4-butan-2-ylaniline,121771.0,CCC(C)c1ccc(N)cc1,NVVVQTNTLIAISI-UHFFFAOYSA-N,1,1
TOX-90892,,chloromethylcyclopropane,80013.0,ClCC1CC1,ZVTQWXCKQTUVPY-UHFFFAOYSA-N,1,1
TOX-19,mannitol,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",6251.0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,0,0
TOX-84014,,2-tert-butyl-6-[(3-tert-butyl-5-ethyl-2-hydroxyphenyl)methyl]-4-ethylphenol,6928.0,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,GPNYZBKIGXGYNU-UHFFFAOYSA-N,1,1
TOX-82909,,"(3S)-3,6-diamino-N-[(3S,6Z,9S,12S,15S)-3-[(4S,6R)-2-amino-4-hydroxy-1,4,5,6-tetrahydropyrimidin-6-yl]-6-[(carbamoylamino)methylidene]-9,12-bis(hydroxymethyl)-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentazacyclohexadec-15-yl]hexanamide",3037981.0,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,GXFAIFRPOKBQRV-GHXCTMGLSA-N,0,0
TOX-3352,Amitriptyline hydrochloride,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine;hydrochloride",11065.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,KFYRPLNVJVHZGT-UHFFFAOYSA-N,1,1
TOX-27528,,"8,9-dimethoxy-3-methyl-[1,2,4]triazolo[3,4-a]isoquinoline",206669.0,COc1cc2ccn3c(C)nnc3c2cc1OC,FVSUDTLZWVZJBF-UHFFFAOYSA-N,0,0
TOX-3989,,"3,5-dichloroaniline",12281.0,Nc1cc(Cl)cc(Cl)c1,UQRLKWGPEVNVHT-UHFFFAOYSA-N,0,0
TOX-12610,Epibromohydrin,2-(bromomethyl)oxirane,18430.0,BrCC1CO1,GKIPXFAANLTWBM-UHFFFAOYSA-N,1,1
TOX-45009,,1-benzyl-3-carbamoylurea,48367.0,NC(=O)NC(=O)NCc1ccccc1,VHZFQGVFPZEVFG-UHFFFAOYSA-N,0,0
TOX-3755,,"4-[2-[5,8a-dimethyl-2-methylidene-5-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-2H-furan-5-one",4662580.0,C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O,YGCYRQKJYWQXHG-UHFFFAOYSA-N,0,0
TOX-81580,,"2,2-dimethylpentanedioic acid",12681.0,CC(C)(CCC(=O)O)C(=O)O,BTUDGPVTCYNYLK-UHFFFAOYSA-N,1,1
TOX-82321,,2-methoxy-2-phenylacetic acid,107202.0,COC(C(=O)O)c1ccccc1,DIWVBIXQCNRCFE-UHFFFAOYSA-N,0,0
TOX-2490,,[3-methyl-1-[[3-phenyl-2-(pyrazine-2-carbonylamino)propanoyl]amino]butyl]boronic acid,5213527.0,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-UHFFFAOYSA-N,1,1
TOX-84180,,"2,3,5-trimethylphenol",12769.0,Cc1cc(C)c(C)c(O)c1,OGRAOKJKVGDSFR-UHFFFAOYSA-N,1,1
TOX-83707,CHLORACYZINE,1-(2-chlorophenothiazin-10-yl)-3-(diethylamino)propan-1-one,13113.0,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,ZZKWNLZUYAGVOT-UHFFFAOYSA-N,0,0
TOX-11287,Clorexolone,6-chloro-2-cyclohexyl-3-oxo-1H-isoindole-5-sulfonamide,16473.0,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,VPMWFZKOWULPGT-UHFFFAOYSA-N,0,0
TOX-93393,,"(3R,4R)-1-[3-(3,5-difluorophenyl)cyclobutyl]-4-[(3S)-3-hydroxy-3-(6-methoxyquinolin-4-yl)propyl]piperidine-3-carboxylic acid",25114850.0,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,PYHPYRVGHHVGEC-FYDYYVQNSA-N,0,0
TOX-93176,,N-[(4-fluorophenyl)methyl]-N-(3-hydroxypropyl)-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,45270802.0,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,TVRSQRQEYMGJLM-UHFFFAOYSA-N,1,1
TOX-10638,Dibutyl phosphite,dibutoxy(oxo)phosphanium,6327349.0,CCCCO[PH](=O)OCCCC,OSPSWZSRKYCQPF-UHFFFAOYSA-N,0,0
TOX-2731,Hydrocortisoni acetas,"[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",3641.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,ALEXXDVDDISNDU-UHFFFAOYSA-N,1,1
TOX-93370,,"5-(4-chlorophenyl)-N-(1-methyl-3,4-dihydro-2H-quinolin-6-yl)furan-2-carboxamide",24776663.0,CN1CCCc2cc(NC(=O)c3ccc(-c4ccc(Cl)cc4)o3)ccc21,JQDQZOXTHDIVIV-UHFFFAOYSA-N,0,0
TOX-7695,Isocapronitrile,4-methylpentanenitrile,10956.0,CC(C)CCC#N,DUJMVKJJUANUMQ-UHFFFAOYSA-N,1,1
TOX-81075,,4-[2-oxo-2-[3-(trifluoromethyl)phenyl]ethyl]benzonitrile,11437710.0,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,CMHGFDOROXXOOB-UHFFFAOYSA-N,0,0
TOX-82138,Iprovalicarb,propan-2-yl N-[(2S)-3-methyl-1-[1-(4-methylphenyl)ethylamino]-1-oxobutan-2-yl]carbamate,10958189.0,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,NWUWYYSKZYIQAE-WMCAAGNKSA-N,0,0
TOX-93467,,"[9-[[2-(2-methylpropoxy)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyridin-4-ylmethanone",44598057.0,CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,GLKFHODDQQHCAX-UHFFFAOYSA-N,0,0
TOX-8489,,"1-[fluoro(methyl)phosphoryl]oxy-3,3-dimethylbutane",120309.0,CC(C)(C)CCOP(C)(=O)F,NKKBXWZXFGXITE-UHFFFAOYSA-N,1,1
TOX-93091,,"ethyl (15S,19S)-15-ethyl-1-aza-11-azoniapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18),16-pentaene-17-carboxylate",11861396.0,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,DDNCQMVWWZOMLN-IRLDBZIGSA-O,1,1
TOX-90541,Prolinomethyltetracycline,"(2S)-1-[[[(4R,4aR,5aR,6S,12aS)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methyl]pyrrolidine-2-carboxylic acid",54692984.0,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCC[C@H]2C(=O)O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,SPJRPARYTUBINA-CRRREAHRSA-N,1,1
TOX-11155,,"1,3-diazinane-2-thione",2723785.0,S=C1NCCCN1,NVHNGVXBCWYLFA-UHFFFAOYSA-N,0,0
TOX-3248,amoxicillin,"(2S,5R,6R)-6-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",33613.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,1,1
TOX-8183,,"2,4-dibromophenol",12005.0,Oc1ccc(Br)cc1Br,FAXWFCTVSHEODL-UHFFFAOYSA-N,1,1
TOX-823,thiopental,"5-ethyl-5-pentan-2-yl-2-sulfanylidene-1,3-diazinane-4,6-dione",3000715.0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,1,1
TOX-83404,Sulindac sulfone,2-[(3Z)-6-fluoro-2-methyl-3-[(4-methylsulfonylphenyl)methylidene]inden-1-yl]acetic acid,5472495.0,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,MVGSNCBCUWPVDA-MFOYZWKCSA-N,0,0
TOX-6641,Perfluorodecane,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-docosafluorodecane",120203.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,BPHQIXJDBIHMLT-UHFFFAOYSA-N,0,0
TOX-90497,,ethyl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433837.0,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,WMQHMYRPAFTQPV-BQYQJAHWSA-N,0,0
TOX-82644,alacepril,(2S)-2-[[(2S)-1-[(2S)-3-acetylsulfanyl-2-methylpropanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid,71992.0,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,FHHHOYXPRDYHEZ-COXVUDFISA-N,0,0
TOX-3793,,"1-O-(4-methoxy-16,18-dioxa-10-azapentacyclo[11.7.0.02,6.06,10.015,19]icosa-1(20),4,13,15(19)-tetraen-3-yl) 4-O-methyl 2-hydroxy-2-(4-hydroxy-4-methylpentyl)butanedioate",3628.0,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,HYFHYPWGAURHIV-UHFFFAOYSA-N,0,0
TOX-38849,,2-bromobutanoic acid,6655.0,CCC(Br)C(=O)O,YAQLSKVCTLCIIE-UHFFFAOYSA-N,1,1
TOX-92874,,"N-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-2-(2,6-dimethoxyphenoxy)ethanamine",5685.0,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,GYSZUJHYXCZAKI-UHFFFAOYSA-N,0,0
TOX-5323,,"4-N-phenylbenzene-1,4-diamine",7564.0,Nc1ccc(Nc2ccccc2)cc1,ATGUVEKSASEFFO-UHFFFAOYSA-N,1,1
TOX-8083,Pentafluorobenzoic acid,"2,3,4,5,6-pentafluorobenzoic acid",11770.0,O=C(O)c1c(F)c(F)c(F)c(F)c1F,YZERDTREOUSUHF-UHFFFAOYSA-N,1,1
TOX-92028,,"2,3-dibromothiophene",76590.0,Brc1ccsc1Br,ATRJNSFQBYKFSM-UHFFFAOYSA-N,1,1
TOX-83704,,"4-hydroxy-4-oxobutanoate;[(3S,4S)-3-methoxyoxan-4-yl]-[(1R,3S)-3-propan-2-yl-3-[3-(trifluoromethyl)-7,8-dihydro-5H-1,6-naphthyridine-6-carbonyl]cyclopentyl]azanium",60196412.0,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,WPPJJJUIDYHHSM-PXUYIWLPSA-N,0,0
TOX-83197,Dibutyl oxalate,dibutyl oxalate,16306.0,CCCCOC(=O)C(=O)OCCCC,JKRZOJADNVOXPM-UHFFFAOYSA-N,0,0
TOX-8545,Trimethylolpropane diallyl ether,"2,2-bis(prop-2-enoxymethyl)butan-1-ol",61196.0,C=CCOCC(CC)(CO)COCC=C,BDKDHWOPFRTWPP-UHFFFAOYSA-N,1,1
TOX-24605,AMOPROXAN,"[1-(3-methylbutoxy)-3-morpholin-4-ylpropan-2-yl] 3,4,5-trimethoxybenzoate",31473.0,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,YOKPRDAUBGOISU-UHFFFAOYSA-N,0,0
TOX-4504,DICHLOROMETHANE,dichloromethane,6344.0,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,1,1
TOX-10149,Melem,"11-imino-2,4,6,8,10,12,13-heptazatricyclo[7.3.1.05,13]trideca-1(12),2,4,7,9-pentaene-3,7-diamine",73919.0,NC1=NC2=NC(N)=NC3=NC(N)=NC(=N1)N23,YSRVJVDFHZYRPA-UHFFFAOYSA-N,0,0
TOX-80798,Molracetam,2-[4-(4-methoxybenzoyl)piperazin-1-yl]-1-morpholin-4-ylethanone,779179.0,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,PSWBKVWMVVCATC-UHFFFAOYSA-N,0,0
TOX-90565,Isorhynchophylline,"methyl (E)-2-[(3S,6'R,7'S,8'aS)-6'-ethyl-2-oxospiro[1H-indole-3,1'-3,5,6,7,8,8a-hexahydro-2H-indolizine]-7'-yl]-3-methoxyprop-2-enoate",3037048.0,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,DAXYUDFNWXHGBE-VKCGGMIFSA-N,1,1
TOX-90481,,"1-[(Z)-[2-(5-nitrofuran-2-yl)-2-oxoethylidene]amino]-1,3-diazinan-2-one",6509804.0,O=C(/C=N/N1CCCNC1=O)c1ccc([N+](=O)[O-])o1,NQBFDWVRYFRUID-SDQBBNPISA-N,0,0
TOX-2901,,"3-[1,5,11,14-tetrahydroxy-10-(hydroxymethyl)-13-methyl-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",4605.0,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,LPMXVESGRSUGHW-UHFFFAOYSA-N,0,0
TOX-86818,,9-oxabicyclo[6.1.0]nonane,67513.0,C1CCCC2OC2CC1,MELPJGOMEMRMPL-UHFFFAOYSA-N,1,1
TOX-5133,,2-tert-butyl-4-(3-tert-butyl-4-hydroxy-5-methylphenyl)sulfanyl-6-methylphenol,7306.0,Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,YFHKLSPMRRWLKI-UHFFFAOYSA-N,1,1
TOX-5689,,"N'-methylethane-1,2-diamine",8014.0,CNCCN,KFIGICHILYTCJF-UHFFFAOYSA-N,1,1
TOX-91753,,2-(3-acetylphenoxy)acetic acid,241887.0,CC(=O)c1cccc(OCC(=O)O)c1,VDZJGFDUSYCVJA-UHFFFAOYSA-N,1,1
TOX-9285,Butadiene monoxide,2-ethenyloxirane,13586.0,C=CC1CO1,GXBYFVGCMPJVJX-UHFFFAOYSA-N,1,1
TOX-112675,,,,Cc1cc(C(=O)Nc2ccc(C(=[NH2+])N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,,1,1
TOX-80185,,"12-methyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraene-2-thione",3073770.0,Cc1csc2nc3[nH]ncc3c(=S)n12,LWOSTLQAJVYLEK-UHFFFAOYSA-N,1,1
TOX-5744,,6-methylhept-5-en-2-one,9862.0,CC(=O)CCC=C(C)C,UHEPJGULSIKKTP-UHFFFAOYSA-N,0,0
TOX-92756,,(4-methoxyphenyl)methanamine,75452.0,COc1ccc(CN)cc1,IDPURXSQCKYKIJ-UHFFFAOYSA-N,1,1
TOX-8859,,1-phenoxypropan-2-ol,92839.0,CC(O)COc1ccccc1,IBLKWZIFZMJLFL-UHFFFAOYSA-N,0,0
TOX-93335,,4-[2-(4-benzylpiperidin-1-yl)ethylsulfonyl]phenol,9798945.0,O=S(=O)(CCN1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1,NQDWSKCPAPDCEI-UHFFFAOYSA-N,1,1
TOX-80902,,methyl 3-chlorobenzoate,17946.0,COC(=O)c1cccc(Cl)c1,XRDRKVPNHIWTBX-UHFFFAOYSA-N,0,0
TOX-92564,,"3,3,3-trifluoropropanoic acid",2777972.0,O=C(O)CC(F)(F)F,KSNKQSPJFRQSEI-UHFFFAOYSA-N,1,1
TOX-4091,pentamidine,4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide,4735.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,0,0
TOX-83353,Phosphorous Acid Diethyl Ester,diethyl hydrogen phosphite,12977.0,CCOP(O)OCC,SULWMEGSVQCTSK-UHFFFAOYSA-N,0,0
TOX-10741,,"2-tert-butyl-4,6-dimethylphenol",15884.0,Cc1cc(C)c(O)c(C(C)(C)C)c1,OPLCSTZDXXUYDU-UHFFFAOYSA-N,1,1
TOX-3294,Ergonovine maleate,"(6aR,9R)-N-[(2S)-1-hydroxypropan-2-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide;(Z)-but-2-enedioic acid",6437065.0,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,YREISLCRUMOYAY-IIPCNOPRSA-N,0,0
TOX-90407,,"(2S)-2-methyl-3-(2-methylphenoxy)propane-1,2-diol",86306323.0,Cc1ccccc1OC[C@@](C)(O)CO,CSVLJZZEXDDQJF-NSHDSACASA-N,0,0
TOX-8953,,nonan-2-one,13187.0,CCCCCCCC(C)=O,VKCYHJWLYTUGCC-UHFFFAOYSA-N,1,1
TOX-93474,,4-phenylmethoxy-1-[1-(2-piperazin-1-ylethyl)indazol-5-yl]pyridin-2-one,25056872.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCNCC2)c1,QQZPUNRRFIGWLK-UHFFFAOYSA-N,0,0
TOX-90296,,6-methoxy-8-nitroquinoline,6822.0,COc1cc([N+](=O)[O-])c2ncccc2c1,MIMUSZHMZBJBPO-UHFFFAOYSA-N,1,1
TOX-91305,,2-(3-methylphenyl)acetic acid,12121.0,Cc1cccc(CC(=O)O)c1,GJMPSRSMBJLKKB-UHFFFAOYSA-N,1,1
TOX-87944,,oxiran-2-ylmethyl 4-methylbenzenesulfonate,160868.0,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,NOQXXYIGRPAZJC-UHFFFAOYSA-N,1,1
TOX-25599,Isoconazole,"1-[2-(2,4-dichlorophenyl)-2-[(2,6-dichlorophenyl)methoxy]ethyl]imidazole",3760.0,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,MPIPASJGOJYODL-UHFFFAOYSA-N,0,0
TOX-16847,,undecan-1-amine,81742.0,CCCCCCCCCCCN,QFKMMXYLAPZKIB-UHFFFAOYSA-N,1,1
TOX-3844,epinephrine,"4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",5816.0,CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,0,0
TOX-31039,,"2-amino-7-bromocyclohepta-2,4,6-trien-1-one",37346.0,Nc1ccccc(Br)c1=O,PIDKCMXFTVKLLV-UHFFFAOYSA-N,1,1
TOX-83284,,"4-oxo-4-[4-(1,3-thiazol-2-ylsulfamoyl)anilino]but-2-enoic acid",96424.0,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,ALXRUJOUFGNSHT-UHFFFAOYSA-N,0,0
TOX-91971,,3-(4-fluorophenyl)-1-phenylprop-2-en-1-one,98201.0,O=C(C=Cc1ccc(F)cc1)c1ccccc1,NYSCQZARWVHQBE-UHFFFAOYSA-N,1,1
TOX-83935,,"2,6-difluorobenzonitrile",74695.0,N#Cc1c(F)cccc1F,BNBRIFIJRKJGEI-UHFFFAOYSA-N,0,0
TOX-91303,,1-(2-hydroxyphenyl)propan-1-one,69133.0,CCC(=O)c1ccccc1O,KDUWXMIHHIVXER-UHFFFAOYSA-N,1,1
TOX-91355,,2-(4-fluorophenyl)acetic acid,9837.0,O=C(O)Cc1ccc(F)cc1,MGKPFALCNDRSQD-UHFFFAOYSA-N,1,1
TOX-10861,,"2-butoxyethyl 2-(2,4-dichlorophenoxy)acetate",16002.0,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,ZMWGIGHRZQTQRE-UHFFFAOYSA-N,0,0
TOX-2870,naphazoline,"2-(naphthalen-1-ylmethyl)-4,5-dihydro-1H-imidazole",4436.0,c1ccc2c(CC3=NCCN3)cccc2c1,CNIIGCLFLJGOGP-UHFFFAOYSA-N,0,0
TOX-67681,,,3078158.0,CCN1CCC(=O)Nc2ccccc21,KNPPRQOIIIFEHH-UHFFFAOYSA-N,1,1
TOX-91933,,1-chloro-4-isocyanato-2-(trifluoromethyl)benzene,2733265.0,O=C=Nc1ccc(Cl)c(C(F)(F)F)c1,NBJZEUQTGLSUOB-UHFFFAOYSA-N,1,1
TOX-110005,,,,COc1cc(C=CC(=O)N(C)CCc2ccc(O)c(O)c2)ccc1O,,0,0
TOX-9852,Hexyl octanoate,hexyl octanoate,14228.0,CCCCCCCC(=O)OCCCCCC,PBGWNXWNCSSXCO-UHFFFAOYSA-N,0,0
TOX-19296,,4-methylsulfonylphenol,123350.0,CS(=O)(=O)c1ccc(O)cc1,KECCFSZFXLAGJS-UHFFFAOYSA-N,1,1
TOX-961,methimazole,3-methyl-1H-imidazole-2-thione,1349907.0,Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,1,1
TOX-81600,Trifluoromethanesulfonic acid,trifluoromethanesulfonic acid,62406.0,O=S(=O)(O)C(F)(F)F,ITMCEJHCFYSIIV-UHFFFAOYSA-N,1,1
TOX-3315,aztreonam,"2-[(E)-[1-(2-amino-1,3-thiazol-4-yl)-2-[[(2S,3S)-2-methyl-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxy-2-methylpropanoic acid",5459211.0,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,WZPBZJONDBGPKJ-IYZXUIDESA-N,0,0
TOX-310,prednisolone tebutate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 3,3-dimethylbutanoate",93055.0,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,HUMXXHTVHHLNRO-KAJVQRHHSA-N,0,0
TOX-91615,,"3,4-dichlorobenzenethiol",79964.0,Sc1ccc(Cl)c(Cl)c1,HNJZDPKMMZXSKT-UHFFFAOYSA-N,1,1
