TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-91337,,2-methyl-3-propan-2-yloxypyrazine,3086387.0,Cc1nccnc1OC(C)C,FRCMVXLVVCXOHO-UHFFFAOYSA-N,1,1
TOX-91338,decadienal,"deca-2,4-dienal",16899.0,CCCCCC=CC=CC=O,JZQKTMZYLHNFPL-UHFFFAOYSA-N,1,1
TOX-91339,,2-amino-5-chlorobenzonitrile,80019.0,N#Cc1cc(Cl)ccc1N,QYRDWARBHMCOAG-UHFFFAOYSA-N,1,1
TOX-91341,,4-amino-2-chlorobenzonitrile,88728.0,N#Cc1ccc(N)cc1Cl,ZFBKYGFPUCUYIF-UHFFFAOYSA-N,1,1
TOX-91343,,1-bromo-2-ethoxyethane,61141.0,CCOCCBr,MMYKTRPLXXWLBC-UHFFFAOYSA-N,1,1
TOX-91346,,2-methyl-5-nitrophenol,93576.0,Cc1ccc([N+](=O)[O-])cc1O,UMFDLIXUUJMPSI-UHFFFAOYSA-N,1,1
TOX-91349,,methyl 3-aminopyrazine-2-carboxylate,72669.0,COC(=O)c1nccnc1N,INCSQLZZXBPATR-UHFFFAOYSA-N,1,1
TOX-91352,,"1,1,1-trifluoropentane-2,4-dione",73943.0,CC(=O)CC(=O)C(F)(F)F,SHXHPUAKLCCLDV-UHFFFAOYSA-N,1,1
TOX-91353,,"3,4,5-trihydroxybenzaldehyde",83651.0,O=Cc1cc(O)c(O)c(O)c1,RGZHEOWNTDJLAQ-UHFFFAOYSA-N,1,1
TOX-91354,,methyl 4-fluorobenzoate,67878.0,COC(=O)c1ccc(F)cc1,MSEBQGULDWDIRW-UHFFFAOYSA-N,1,1
TOX-91360,,5-(hydroxymethyl)-2-methoxyphenol,78089.0,COc1ccc(CO)cc1O,WHKRHBLAJFYZKF-UHFFFAOYSA-N,1,1
TOX-91362,Benzylidenemalononitrile,2-benzylidenepropanedinitrile,17608.0,N#CC(C#N)=Cc1ccccc1,WAVNYPVYNSIHNC-UHFFFAOYSA-N,1,1
TOX-91367,,3-chloropropylbenzene,7706.0,ClCCCc1ccccc1,XZBXAYCCBFTQHH-UHFFFAOYSA-N,1,1
TOX-91375,,2-(4-chlorophenyl)ethanamine,67430.0,NCCc1ccc(Cl)cc1,SRXFXCKTIGELTI-UHFFFAOYSA-N,1,1
TOX-91380,,2-(4-chlorophenyl)ethanol,74647.0,OCCc1ccc(Cl)cc1,HZFRKZWBVUJYDA-UHFFFAOYSA-N,1,1
TOX-91384,,5-fluoro-2-nitrophenol,9937.0,O=[N+]([O-])c1ccc(F)cc1O,QQURWFRNETXFTN-UHFFFAOYSA-N,1,1
TOX-91386,,quinoline-4-carbaldehyde,78072.0,O=Cc1ccnc2ccccc12,MGCGJBXTNWUHQE-UHFFFAOYSA-N,1,1
TOX-91392,,3-bromopyridine,12286.0,Brc1cccnc1,NYPYPOZNGOXYSU-UHFFFAOYSA-N,1,1
TOX-91395,,"2,5-difluorobenzoic acid",76339.0,O=C(O)c1cc(F)ccc1F,LBQMIAVIGLLBGW-UHFFFAOYSA-N,1,1
TOX-91399,,2-methylquinolin-4-amine,81116.0,Cc1cc(N)c2ccccc2n1,COCFIBRMFPWUDW-UHFFFAOYSA-N,1,1
TOX-91415,Butylmalonic acid,2-butylpropanedioic acid,10801.0,CCCCC(C(=O)O)C(=O)O,MCRZWYDXIGCFKO-UHFFFAOYSA-N,1,1
TOX-91417,,"naphthalene-1,7-diol",68462.0,Oc1ccc2cccc(O)c2c1,ZUVBIBLYOCVYJU-UHFFFAOYSA-N,1,1
TOX-91418,,"naphthalene-2,6-diol",93552.0,Oc1ccc2cc(O)ccc2c1,MNZMMCVIXORAQL-UHFFFAOYSA-N,1,1
TOX-91427,,1H-indole-3-carboxylic acid,69867.0,O=C(O)c1c[nH]c2ccccc12,KMAKOBLIOCQGJP-UHFFFAOYSA-N,1,1
TOX-91431,,4-phenylpiperidine,69873.0,c1ccc(C2CCNCC2)cc1,UTBULQCHEUWJNV-UHFFFAOYSA-N,1,1
TOX-91432,,3-phenylpiperidine,107207.0,c1ccc(C2CCCNC2)cc1,NZYBILDYPCVNMU-UHFFFAOYSA-N,1,1
TOX-91437,,3-(4-methylphenyl)prop-2-enoic acid,15835.0,Cc1ccc(C=CC(=O)O)cc1,RURHILYUWQEGOS-UHFFFAOYSA-N,1,1
TOX-91439,o-Methylcinnamic acid,3-(2-methylphenyl)prop-2-enoic acid,98306.0,Cc1ccccc1C=CC(=O)O,RSWBWHPZXKLUEX-UHFFFAOYSA-N,1,1
TOX-91455,,1-fluoro-4-(trifluoromethyl)benzene,67873.0,Fc1ccc(C(F)(F)F)cc1,UNNNAIWPDLRVRN-UHFFFAOYSA-N,1,1
TOX-91460,,4-propan-2-ylbenzoic acid,10820.0,CC(C)c1ccc(C(=O)O)cc1,CKMXAIVXVKGGFM-UHFFFAOYSA-N,1,1
TOX-91461,,"4-phenyl-1,3-dioxane",92840.0,c1ccc(C2CCOCO2)cc1,RCJRILMVFLGCJY-UHFFFAOYSA-N,1,1
TOX-91464,,"2,3,5,6-tetrafluoroaniline",12786.0,Nc1c(F)c(F)cc(F)c1F,SPSWJTZNOXMMMV-UHFFFAOYSA-N,1,1
TOX-91479,,"3,5-dimethoxybenzaldehyde",81747.0,COc1cc(C=O)cc(OC)c1,VFZRZRDOXPRTSC-UHFFFAOYSA-N,1,1
TOX-91482,,"N,N-dimethyl-3-nitroaniline",69269.0,CN(C)c1cccc([N+](=O)[O-])c1,CJDICMLSLYHRPT-UHFFFAOYSA-N,1,1
TOX-91483,,(4-methoxyphenyl)urea,74066.0,COc1ccc(NC(N)=O)cc1,PGUKYDVWVXRPKK-UHFFFAOYSA-N,1,1
TOX-91487,,"pyridine-3,5-dicarboxylic acid",10366.0,O=C(O)c1cncc(C(=O)O)c1,MPFLRYZEEAQMLQ-UHFFFAOYSA-N,1,1
TOX-91498,,"2,2,2-trifluoroethyl 2-methylprop-2-enoate",9608.0,C=C(C)C(=O)OCC(F)(F)F,QTKPMCIBUROOGY-UHFFFAOYSA-N,1,1
TOX-91503,,"methyl 3,4-dihydroxybenzoate",287064.0,COC(=O)c1ccc(O)c(O)c1,CUFLZUDASVUNOE-UHFFFAOYSA-N,1,1
TOX-91506,,5-methoxy-2-nitroaniline,85300.0,COc1ccc([N+](=O)[O-])c(N)c1,QEHVRGACCVLLNN-UHFFFAOYSA-N,1,1
TOX-91510,,4-methylsulfanylbenzoic acid,83230.0,CSc1ccc(C(=O)O)cc1,KWHCPERWLHBLOT-UHFFFAOYSA-N,1,1
TOX-91511,(Phenylthio)acetic acid,2-phenylsulfanylacetic acid,59541.0,O=C(O)CSc1ccccc1,MOTOSAGBNXXRRE-UHFFFAOYSA-N,1,1
TOX-91512,CYCLOHEXYL METHACRYLATE,cyclohexyl 2-methylprop-2-enoate,7561.0,C=C(C)C(=O)OC1CCCCC1,OIWOHHBRDFKZNC-UHFFFAOYSA-N,1,1
TOX-91517,,3-benzylpyridine,12112.0,c1ccc(Cc2cccnc2)cc1,UUCLVSDUMKMBSM-UHFFFAOYSA-N,1,1
TOX-91520,,N-(2-chlorophenyl)acetamide,10777.0,CC(=O)Nc1ccccc1Cl,KNVQTRVKSOEHPU-UHFFFAOYSA-N,1,1
TOX-91548,,"thiophene-2,5-dicarboxylic acid",20273.0,O=C(O)c1ccc(C(=O)O)s1,YCGAZNXXGKTASZ-UHFFFAOYSA-N,1,1
TOX-91553,,"3,5-dimethyl-1-phenylpyrazole",70800.0,Cc1cc(C)n(-c2ccccc2)n1,ULPMPUPEFBDQQA-UHFFFAOYSA-N,1,1
TOX-91554,,4-chloro-2-hydroxybenzoic acid,78782.0,O=C(O)c1ccc(Cl)cc1O,LWXFCZXRFBUOOR-UHFFFAOYSA-N,1,1
TOX-91555,,3-chlorobenzenecarboperoxoic acid,70297.0,O=C(OO)c1cccc(Cl)c1,NHQDETIJWKXCTC-UHFFFAOYSA-N,1,1
TOX-91556,,3-chloro-4-hydroxybenzoic acid,19860.0,O=C(O)c1ccc(O)c(Cl)c1,QGNLHMKIGMZKJX-UHFFFAOYSA-N,1,1
TOX-91562,Isoquinoline-1-carboxylic acid,isoquinoline-1-carboxylic acid,68092.0,O=C(O)c1nccc2ccccc12,XAAKCCMYRKZRAK-UHFFFAOYSA-N,1,1
TOX-91569,,"4,5-difluoro-2-nitroaniline",157151.0,Nc1cc(F)c(F)cc1[N+](=O)[O-],WDMCABATCGQAKK-UHFFFAOYSA-N,1,1
TOX-91573,Ethyl phenylpropiolate,ethyl 3-phenylprop-2-ynoate,91516.0,CCOC(=O)C#Cc1ccccc1,ACJOYTKWHPEIHW-UHFFFAOYSA-N,1,1
TOX-91577,,"2,3,5,6-tetrafluorobenzonitrile",297546.0,N#Cc1c(F)c(F)cc(F)c1F,IOQMWOBRUDNEOA-UHFFFAOYSA-N,1,1
TOX-91581,,"1-phenylpyrrolidine-2,5-dione",66519.0,O=C1CCC(=O)N1c1ccccc1,ZTUKZULGOCFJET-UHFFFAOYSA-N,1,1
TOX-91587,,"2,3,6-trifluorobenzoic acid",520062.0,O=C(O)c1c(F)ccc(F)c1F,MGUPHQGQNHDGNK-UHFFFAOYSA-N,1,1
TOX-91588,,"2,4,6-trifluorobenzoic acid",520373.0,O=C(O)c1c(F)cc(F)cc1F,SJZATRRXUILGHH-UHFFFAOYSA-N,1,1
TOX-91590,,"3,4,5-trifluorobenzoic acid",853154.0,O=C(O)c1cc(F)c(F)c(F)c1,VJMYKESYFHYUEQ-UHFFFAOYSA-N,1,1
TOX-91591,Tricarballylic acid,"propane-1,2,3-tricarboxylic acid",14925.0,O=C(O)CC(CC(=O)O)C(=O)O,KQTIIICEAUMSDG-UHFFFAOYSA-N,1,1
TOX-91595,,3-(dimethylamino)-1-pyridin-3-ylprop-2-en-1-one,567033.0,CN(C)C=CC(=O)c1cccnc1,MZLRFUCMBQWLNV-UHFFFAOYSA-N,1,1
TOX-91597,,"2,5-dichlorocyclohexa-2,5-diene-1,4-dione",12011.0,O=C1C=C(Cl)C(=O)C=C1Cl,LNXVNZRYYHFMEY-UHFFFAOYSA-N,1,1
TOX-91601,,"1,2,4-trifluoro-5-nitrobenzene",75012.0,O=[N+]([O-])c1cc(F)c(F)cc1F,ROJNMGYMBLNTPK-UHFFFAOYSA-N,1,1
TOX-91606,,2-chloro-4-methylquinoline,69449.0,Cc1cc(Cl)nc2ccccc12,PFEIMKNQOIFKSW-UHFFFAOYSA-N,1,1
TOX-91609,,1-benzothiophene-3-carboxylic acid,601280.0,O=C(O)c1csc2ccccc12,DRBLTQNCQJXSNU-UHFFFAOYSA-N,1,1
TOX-91613,,4-chloronaphthalen-1-ol,11787.0,Oc1ccc(Cl)c2ccccc12,LVSPDZAGCBEQAV-UHFFFAOYSA-N,1,1
TOX-91616,,4-fluoro-2-(trifluoromethyl)aniline,67853.0,Nc1ccc(F)cc1C(F)(F)F,LRCQLCWUUBSUOY-UHFFFAOYSA-N,1,1
TOX-91627,,4-propan-2-yloxybenzoic acid,72972.0,CC(C)Oc1ccc(C(=O)O)cc1,ZVERWTXKKWSSHH-UHFFFAOYSA-N,1,1
TOX-91630,,3-(4-methoxyphenyl)propanoic acid,95750.0,COc1ccc(CCC(=O)O)cc1,FIUFLISGGHNPSM-UHFFFAOYSA-N,1,1
TOX-91643,,3-nitrobenzohydrazide,3291498.0,NNC(=O)c1cccc([N+](=O)[O-])c1,NQEWXLVDAVTOHM-UHFFFAOYSA-N,1,1
TOX-91644,Glycamine,"6-aminohexane-1,2,3,4,5-pentol",10266.0,NCC(O)C(O)C(O)C(O)CO,SDOFMBGMRVAJNF-UHFFFAOYSA-N,1,1
TOX-91650,,2-amino-5-nitrobenzoic acid,12032.0,Nc1ccc([N+](=O)[O-])cc1C(=O)O,RUCHWTKMOWXHLU-UHFFFAOYSA-N,1,1
TOX-91651,,"2,3,5,6-tetrafluorobenzenethiol",69859.0,Fc1cc(F)c(F)c(S)c1F,IGOGJHYWSOZGAE-UHFFFAOYSA-N,1,1
TOX-91653,Homovanillic acid,2-(4-hydroxy-3-methoxyphenyl)acetic acid,1738.0,COc1cc(CC(=O)O)ccc1O,QRMZSPFSDQBLIX-UHFFFAOYSA-N,1,1
TOX-91665,,3-hydroxy-4-nitrobenzoic acid,69265.0,O=C(O)c1ccc([N+](=O)[O-])c(O)c1,XLDLRRGZWIEEHT-UHFFFAOYSA-N,1,1
TOX-91677,Chloromethyldimethylphenylsilane,chloromethyl-dimethyl-phenylsilane,74598.0,C[Si](C)(CCl)c1ccccc1,RJCTVFQQNCNBHG-UHFFFAOYSA-N,1,1
TOX-91686,,methyl 2-amino-5-chlorobenzoate,78878.0,COC(=O)c1cc(Cl)ccc1N,IGHVUURTQGBABT-UHFFFAOYSA-N,1,1
TOX-91688,,3-bromo-2-methylaniline,123538.0,Cc1c(N)cccc1Br,IILVSKMKMOJHMA-UHFFFAOYSA-N,1,1
TOX-91690,,4-bromo-3-methylaniline,23359.0,Cc1cc(N)ccc1Br,MMEGELSFOYDPQW-UHFFFAOYSA-N,1,1
TOX-91700,,"2-chloro-1-(3,4-dihydroxyphenyl)ethanone",66834.0,O=C(CCl)c1ccc(O)c(O)c1,LWTJEJCZJFZKEL-UHFFFAOYSA-N,1,1
TOX-91703,,"1,1-dichloro-2,2-diethoxyethane",12080.0,CCOC(OCC)C(Cl)Cl,CDHLQZJRWKQATP-UHFFFAOYSA-N,1,1
TOX-91705,,4-chloro-5-methyl-2-nitrophenol,23532.0,Cc1cc(O)c([N+](=O)[O-])cc1Cl,JBMGJOKJUYGIJH-UHFFFAOYSA-N,1,1
TOX-91713,,2-methyl-8-nitroquinoline,13433.0,Cc1ccc2cccc([N+](=O)[O-])c2n1,UHPGVDHXHDPYQP-UHFFFAOYSA-N,1,1
TOX-91714,,7-ethoxy-7-oxoheptanoic acid,118383.0,CCOC(=O)CCCCCC(=O)O,NQYXFXWKKYGBNL-UHFFFAOYSA-N,1,1
TOX-91717,,2-amino-5-bromopyridin-3-ol,11694041.0,Nc1ncc(Br)cc1O,YQADLKDQAXAIKW-UHFFFAOYSA-N,1,1
TOX-91728,Triisopropyl orthoformate,2-[di(propan-2-yloxy)methoxy]propane,78191.0,CC(C)OC(OC(C)C)OC(C)C,FPIVAWNGRDHRSQ-UHFFFAOYSA-N,1,1
TOX-91730,Chloromethyl phenyl sulfone,chloromethylsulfonylbenzene,81625.0,O=S(=O)(CCl)c1ccccc1,NXAIQSVCXQZNRY-UHFFFAOYSA-N,1,1
TOX-91734,,"2,6-ditert-butylpyridine",68510.0,CC(C)(C)c1cccc(C(C)(C)C)n1,UWKQJZCTQGMHKD-UHFFFAOYSA-N,1,1
TOX-91743,,N-(4-acetamidophenyl)acetamide,67324.0,CC(=O)Nc1ccc(NC(C)=O)cc1,KVEDKKLZCJBVNP-UHFFFAOYSA-N,1,1
TOX-91744,Tetraethyl orthocarbonate,triethoxymethoxyethane,66213.0,CCOC(OCC)(OCC)OCC,CWLNAJYDRSIKJS-UHFFFAOYSA-N,1,1
TOX-91752,,2-[4-(carboxymethyl)phenyl]acetic acid,81760.0,O=C(O)Cc1ccc(CC(=O)O)cc1,SLWIPPZWFZGHEU-UHFFFAOYSA-N,1,1
TOX-91755,,1-(4-hydroxyphenyl)-2H-tetrazole-5-thione,3034725.0,Oc1ccc(-n2[nH]nnc2=S)cc1,MOXZSKYLLSPATM-UHFFFAOYSA-N,1,1
TOX-91758,,2-[3-(2-hydroxypropan-2-yl)phenyl]propan-2-ol,74816.0,CC(C)(O)c1cccc(C(C)(C)O)c1,UGPWRRVOLLMHSC-UHFFFAOYSA-N,1,1
TOX-91769,,"ethyl 2,4-dihydroxy-6-methylbenzoate",75653.0,CCOC(=O)c1c(C)cc(O)cc1O,UQSRXQMIXSZGLA-UHFFFAOYSA-N,1,1
TOX-91777,,(4-nitrophenyl)thiourea,2760234.0,NC(=S)Nc1ccc([N+](=O)[O-])cc1,BLYAANPIHFKKMQ-UHFFFAOYSA-N,1,1
TOX-91778,,2-(7-methoxynaphthalen-1-yl)acetonitrile,11264068.0,COc1ccc2cccc(CC#N)c2c1,PYJMGUQHJINLLD-UHFFFAOYSA-N,1,1
TOX-91782,,2-bromo-5-chlorothiophene,76133.0,Clc1ccc(Br)s1,ZFAJPWYXLYGUJU-UHFFFAOYSA-N,1,1
TOX-91784,Vanillylmandelic acid,2-hydroxy-2-(4-hydroxy-3-methoxyphenyl)acetic acid,1245.0,COc1cc(C(O)C(=O)O)ccc1O,CGQCWMIAEPEHNQ-UHFFFAOYSA-N,1,1
TOX-91786,,2-phenylbenzoic acid,70357.0,O=C(O)c1ccccc1-c1ccccc1,ILYSAKHOYBPSPC-UHFFFAOYSA-N,1,1
TOX-91793,,1-(4-chloro-3-nitrophenyl)ethanone,79596.0,CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,YEVPHFIFGUWSMG-UHFFFAOYSA-N,1,1
TOX-91799,Tetrafluorophthalonitrile,"3,4,5,6-tetrafluorobenzene-1,2-dicarbonitrile",74600.0,N#Cc1c(F)c(F)c(F)c(F)c1C#N,OFLRJMBSWDXSPG-UHFFFAOYSA-N,1,1
TOX-91803,Diethyl allylmalonate,diethyl 2-prop-2-enylpropanedioate,74900.0,C=CCC(C(=O)OCC)C(=O)OCC,GDWAYKGILJJNBB-UHFFFAOYSA-N,1,1
TOX-91806,,3-bromobenzoic acid,11456.0,O=C(O)c1cccc(Br)c1,VOIZNVUXCQLQHS-UHFFFAOYSA-N,1,1
TOX-91807,,2-bromobenzoic acid,6940.0,O=C(O)c1ccccc1Br,XRXMNWGCKISMOH-UHFFFAOYSA-N,1,1
TOX-91810,,ethyl 2-cyano-3-phenylprop-2-enoate,74845.0,CCOC(=O)C(C#N)=Cc1ccccc1,KCDAMWRCUXGACP-UHFFFAOYSA-N,1,1
TOX-91812,,3-chloro-2-nitrobenzoic acid,20902.0,O=C(O)c1cccc(Cl)c1[N+](=O)[O-],VCHSXYHBMFKRBK-UHFFFAOYSA-N,1,1
TOX-91816,,2-nitrobenzenesulfonamide,138510.0,NS(=O)(=O)c1ccccc1[N+](=O)[O-],GNDKYAWHEKZHPJ-UHFFFAOYSA-N,1,1
TOX-91817,,4-nitrobenzenesulfonamide,22784.0,NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,QWKKYJLAUWFPDB-UHFFFAOYSA-N,1,1
TOX-91818,,"7-ethoxy-4,7-dioxoheptanoic acid",568249.0,CCOC(=O)CCC(=O)CCC(=O)O,JYEYJELELKLPLO-UHFFFAOYSA-N,1,1
TOX-91820,,1-benzyl-4-chlorobenzene,13253.0,Clc1ccc(Cc2ccccc2)cc1,NPOGRKGIBGKRNI-UHFFFAOYSA-N,1,1
TOX-91821,,4-bromo-2-(hydroxymethyl)phenol,75342.0,OCc1cc(Br)ccc1O,KNKRHSVKIORZQB-UHFFFAOYSA-N,1,1
TOX-91822,,1-isocyanato-4-(trifluoromethoxy)benzene,92298.0,O=C=Nc1ccc(OC(F)(F)F)cc1,LGPKFIGMLPDYEA-UHFFFAOYSA-N,1,1
TOX-91826,,[2-(trifluoromethyl)phenyl] acetate,76436.0,CC(=O)Oc1ccccc1C(F)(F)F,GNFCRFCIPJLCLB-UHFFFAOYSA-N,1,1
TOX-91828,,1-chloro-3-iodopropane,81363.0,ClCCCI,SFOYQZYQTQDRIY-UHFFFAOYSA-N,1,1
TOX-91830,,3-iodopyridine,70714.0,Ic1cccnc1,XDELKSRGBLWMBA-UHFFFAOYSA-N,1,1
TOX-91836,,4-(trifluoromethoxy)benzoic acid,67613.0,O=C(O)c1ccc(OC(F)(F)F)cc1,RATSANVPHHXDCT-UHFFFAOYSA-N,1,1
TOX-91843,,4-bromothiophene-2-carboxylic acid,610409.0,O=C(O)c1cc(Br)cs1,HJZFPRVFLBBAMU-UHFFFAOYSA-N,1,1
TOX-91847,,4-bromo-2-chlorophenol,19859.0,Oc1ccc(Br)cc1Cl,VIBJPUXLAKVICD-UHFFFAOYSA-N,1,1
TOX-91853,,6-bromoquinoline,79243.0,Brc1ccc2ncccc2c1,IFIHYLCUKYCKRH-UHFFFAOYSA-N,1,1
TOX-91854,,"2,3,5,6-tetrafluoro-4-methylbenzoic acid",69548.0,Cc1c(F)c(F)c(C(=O)O)c(F)c1F,COOULIOYEXBFDT-UHFFFAOYSA-N,1,1
TOX-91862,,propan-2-yl 2-bromo-2-methylpropanoate,2796293.0,CC(C)OC(=O)C(C)(C)Br,UNZJYKKJZGIFCG-UHFFFAOYSA-N,1,1
TOX-91863,bis-tris,"2-[bis(2-hydroxyethyl)amino]-2-(hydroxymethyl)propane-1,3-diol",81462.0,OCCN(CCO)C(CO)(CO)CO,OWMVSZAMULFTJU-UHFFFAOYSA-N,1,1
TOX-91868,,"N-(methylideneamino)-2,4-dinitroaniline",70655.0,C=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],UEQLSLWCHGLSML-UHFFFAOYSA-N,1,1
TOX-91870,,2-(1-carboxyethyldisulfanyl)propanoic acid,521224.0,CC(SSC(C)C(=O)O)C(=O)O,UTDRPUGFHHVEDG-UHFFFAOYSA-N,1,1
TOX-91889,,1-fluoro-2-(trichloromethyl)benzene,68104.0,Fc1ccccc1C(Cl)(Cl)Cl,JYLVSNNSOWDQQX-UHFFFAOYSA-N,1,1
TOX-91899,,4-bromo-2-methylbenzoic acid,99570.0,Cc1cc(Br)ccc1C(=O)O,RVCJOGNLYVNRDN-UHFFFAOYSA-N,1,1
TOX-91900,,4-bromo-3-methylbenzoic acid,82131.0,Cc1cc(C(=O)O)ccc1Br,KWVXDZLVCISXIB-UHFFFAOYSA-N,1,1
TOX-91907,,methyl 4-chloro-3-nitrobenzoate,735797.0,COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,XRTKWPWDSUNLHS-UHFFFAOYSA-N,1,1
TOX-91910,,"2,3-dibromobutane",21508.0,CC(Br)C(C)Br,BXXWFOGWXLJPPA-UHFFFAOYSA-N,1,1
TOX-91911,,2-bromo-1-methyl-4-nitrobenzene,82189.0,Cc1ccc([N+](=O)[O-])cc1Br,XFZFJQHXWJIBQV-UHFFFAOYSA-N,1,1
TOX-91912,,3-[3-(trifluoromethyl)phenyl]prop-2-enoic acid,85527.0,O=C(O)C=Cc1cccc(C(F)(F)F)c1,KSBWHDDGWSYETA-UHFFFAOYSA-N,1,1
TOX-91913,,3-[2-(trifluoromethyl)phenyl]prop-2-enoic acid,74939.0,O=C(O)C=Cc1ccccc1C(F)(F)F,AMVYAIXPAGBXOM-UHFFFAOYSA-N,1,1
TOX-91914,,"cyclohexane-1,3,5-tricarboxylic acid",349732.0,O=C(O)C1CC(C(=O)O)CC(C(=O)O)C1,FTHDNRBKSLBLDA-UHFFFAOYSA-N,1,1
TOX-91921,,(4-chlorophenyl)-pyridin-4-ylmethanone,98503.0,O=C(c1ccncc1)c1ccc(Cl)cc1,YMTFKKLFLLAFNI-UHFFFAOYSA-N,1,1
TOX-91922,,1-iodo-2-methylbenzene,5128.0,Cc1ccccc1I,RINOYHWVBUKAQE-UHFFFAOYSA-N,1,1
TOX-91926,,2-iodoaniline,11995.0,Nc1ccccc1I,UBPDKIDWEADHPP-UHFFFAOYSA-N,1,1
TOX-91927,,2-methyl-4-(7H-purin-6-ylamino)but-2-en-1-ol,15419.0,CC(=CCNc1ncnc2[nH]cnc12)CO,UZKQTCBAMSWPJD-UHFFFAOYSA-N,1,1
TOX-91928,,"3-piperazin-1-yl-1,2-benzothiazole",2772144.0,c1ccc2c(N3CCNCC3)nsc2c1,KRDOFMHJLWKXIU-UHFFFAOYSA-N,1,1
TOX-91947,,8-aminonaphthalene-2-sulfonic acid,8386.0,Nc1cccc2ccc(S(=O)(=O)O)cc12,QEZZCWMQXHXAFG-UHFFFAOYSA-N,1,1
TOX-91952,,3-(4-hydroxyphenyl)-1-phenylprop-2-en-1-one,89340.0,O=C(C=Cc1ccc(O)cc1)c1ccccc1,PWWCDTYUYPOAIU-UHFFFAOYSA-N,1,1
TOX-91958,,4-chloro-1-nitro-2-(trifluoromethyl)benzene,67052.0,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,CFPIGEXZPWTNOR-UHFFFAOYSA-N,1,1
TOX-91960,,"2-bromo-1,3-dichlorobenzene",29568.0,Clc1cccc(Cl)c1Br,UWOIDOQAQPUVOH-UHFFFAOYSA-N,1,1
TOX-91961,,"1-bromo-2,3-dichlorobenzene",42066.0,Clc1cccc(Br)c1Cl,HVKCZUVMQPUWSX-UHFFFAOYSA-N,1,1
TOX-91963,,"1-bromo-2,4-dichlorobenzene",70947.0,Clc1ccc(Br)c(Cl)c1,ISHYFWKKWKXXPL-UHFFFAOYSA-N,1,1
TOX-91968,,9H-xanthene-9-carboxylic acid,65736.0,O=C(O)C1c2ccccc2Oc2ccccc21,VSBFNCXKYIEYIS-UHFFFAOYSA-N,1,1
TOX-91970,,1-(4-fluorophenyl)-3-phenylprop-2-en-1-one,97599.0,O=C(C=Cc1ccccc1)c1ccc(F)cc1,VKNQSJQWRINEFS-UHFFFAOYSA-N,1,1
TOX-91972,,"2,2-diphenylpropanoic acid",79676.0,CC(C(=O)O)(c1ccccc1)c1ccccc1,ODELFXJUOVNEFZ-UHFFFAOYSA-N,1,1
TOX-91974,,"4-(1,3-benzothiazol-2-yl)aniline",234475.0,Nc1ccc(-c2nc3ccccc3s2)cc1,WKRCOZSCENDENK-UHFFFAOYSA-N,1,1
TOX-91977,,1-bromo-4-pentylbenzene,2735599.0,CCCCCc1ccc(Br)cc1,SGCJPYYTVBHQGE-UHFFFAOYSA-N,1,1
TOX-91981,Methyl heptafluorobutyrate,"methyl 2,2,3,3,4,4,4-heptafluorobutanoate",67741.0,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,MRPUVAKBXDBGJQ-UHFFFAOYSA-N,1,1
TOX-91998,,(4-iodophenyl)methanol,29012.0,OCc1ccc(I)cc1,CNQRHSZYVFYOIE-UHFFFAOYSA-N,1,1
TOX-92004,OCTAFLUOROTOLUENE,"1,2,3,4,5-pentafluoro-6-(trifluoromethyl)benzene",9906.0,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,USPWUOFNOTUBAD-UHFFFAOYSA-N,1,1
TOX-92024,Diethyl diallylmalonate,"diethyl 2,2-bis(prop-2-enyl)propanedioate",76664.0,C=CCC(CC=C)(C(=O)OCC)C(=O)OCC,LYUUVYQGUMRKOV-UHFFFAOYSA-N,1,1
TOX-92029,,"2,5-dibromothiophene",18453.0,Brc1ccc(Br)s1,KBVDUUXRXJTAJC-UHFFFAOYSA-N,1,1
TOX-92038,,4-[(4-nitrophenyl)diazenyl]phenol,15035.0,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2)cc1,NRJPVIOTANUINF-UHFFFAOYSA-N,1,1
TOX-92043,,4-bromophthalic acid,81428.0,O=C(O)c1ccc(Br)cc1C(=O)O,AZXKGUVDIORSED-UHFFFAOYSA-N,1,1
TOX-92049,,"2,6-diphenylphenol",75512.0,Oc1c(-c2ccccc2)cccc1-c1ccccc1,ATGFTMUSEPZNJD-UHFFFAOYSA-N,1,1
TOX-92060,,"2,5-dibromoaniline",77198.0,Nc1cc(Br)ccc1Br,WRTAZRGRFBCKBU-UHFFFAOYSA-N,1,1
TOX-92061,Heptadecanenitrile,heptadecanenitrile,79388.0,CCCCCCCCCCCCCCCCC#N,ZXPWFWWSCFIFII-UHFFFAOYSA-N,1,1
TOX-92066,,"2,4-dibromo-1-fluorobenzene",15034.0,Fc1ccc(Br)cc1Br,MKHDDTWHDFVYDQ-UHFFFAOYSA-N,1,1
