TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-74501,phenothrin,"(3-phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",4767.0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,SBNFWQZLDJGRLK-UHFFFAOYSA-N,0,0
TOX-28296,ISODECYL METHACRYLATE,8-methylnonyl 2-methylprop-2-enoate,34763.0,C=C(C)C(=O)OCCCCCCCC(C)C,COCLLEMEIJQBAG-UHFFFAOYSA-N,0,0
TOX-91828,,1-chloro-3-iodopropane,81363.0,ClCCCI,SFOYQZYQTQDRIY-UHFFFAOYSA-N,1,1
TOX-7606,,"benzene-1,2,4-triol",10787.0,Oc1ccc(O)c(O)c1,GGNQRNBDZQJCCN-UHFFFAOYSA-N,1,1
TOX-4361,Zoxazolamine,"5-chloro-1,3-benzoxazol-2-amine",6103.0,Nc1nc2cc(Cl)ccc2o1,YGCODSQDUUUKIV-UHFFFAOYSA-N,0,0
TOX-82199,Raltegravir,"N-[2-[4-[(4-fluorophenyl)methylcarbamoyl]-5-hydroxy-1-methyl-6-oxopyrimidin-2-yl]propan-2-yl]-5-methyl-1,3,4-oxadiazole-2-carboxamide",54671008.0,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,CZFFBEXEKNGXKS-UHFFFAOYSA-N,0,0
TOX-82933,D-alanine,(2R)-2-aminopropanoic acid,71080.0,C[C@@H](N)C(=O)O,QNAYBMKLOCPYGJ-UWTATZPHSA-N,0,0
TOX-30546,Nonachloropredioxin,"2,3,4,5-tetrachloro-6-(2,3,4,5,6-pentachlorophenoxy)phenol",37091.0,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,AZNDXYXXGIGVCZ-UHFFFAOYSA-N,1,1
TOX-91087,,"3,3-diethoxyprop-1-yne",66285.0,C#CC(OCC)OCC,RGUXEWWHSQGVRZ-UHFFFAOYSA-N,1,1
TOX-14459,,3-chloro-4-methylbenzoic acid,78840.0,Cc1ccc(C(=O)O)cc1Cl,SDKUOEOJAXGCLU-UHFFFAOYSA-N,1,1
TOX-112677,,,,Cc1cc(CN2CC(C(=O)C3CCC[C@H]3C#N)[C@@H](N)C2)cc(C)c1C#N,,0,0
TOX-5296,QUINUCLIDINE,1-azabicyclo[2.2.2]octane,7527.0,C1CN2CCC1CC2,SBYHFKPVCBCYGV-UHFFFAOYSA-N,0,0
TOX-90845,,"1,3-thiazol-5-ylmethyl N-[5-[[2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]-4-morpholin-4-ylbutanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",24950485.0,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ZCIGNRJZKPOIKD-UHFFFAOYSA-N,0,0
TOX-93151,,"2-[[1-[(3,5-diethoxy-4-fluorophenyl)methyl]piperidin-4-yl]amino]-1,3-benzoxazole-5-carboxamide",11848835.0,CCOc1cc(CN2CCC(Nc3nc4cc(C(N)=O)ccc4o3)CC2)cc(OCC)c1F,FABHJNZNOHUOSL-UHFFFAOYSA-N,1,1
TOX-90852,,pent-1-yne,12309.0,C#CCCC,IBXNCJKFFQIKKY-UHFFFAOYSA-N,1,1
TOX-9510,Chlormequat,2-chloroethyl(trimethyl)azanium,13837.0,C[N+](C)(C)CCCl,JUZXDNPBRPUIOR-UHFFFAOYSA-N,0,0
TOX-83048,,"dipropyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",81346.0,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,QJRSPJSHRYYBJL-UHFFFAOYSA-N,0,0
TOX-1660,,"3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one",81323.0,CC1=CCC(=C(C)C)C(=O)CC(C)=CCC1,CAULGCQHVOVVRN-UHFFFAOYSA-N,1,1
TOX-81139,,1-(3-methoxypropoxy)propyl acetate,3035467.0,CCC(OCCCOC)OC(C)=O,USDXBNSCKZJDLC-UHFFFAOYSA-N,0,0
TOX-5624,,"2,4-dimethylpyridine",7936.0,Cc1ccnc(C)c1,JYYNAJVZFGKDEQ-UHFFFAOYSA-N,1,1
TOX-80937,,1-ethyl-3-methylimidazol-3-ium,174076.0,CCn1cc[n+](C)c1,NJMWOUFKYKNWDW-UHFFFAOYSA-N,0,0
TOX-12102,,5-amino-2-methylphenol,17818.0,Cc1ccc(N)cc1O,DBFYESDCPWWCHN-UHFFFAOYSA-N,1,1
TOX-2984,RANOLAZINE,"N-(2,6-dimethylphenyl)-2-[4-[2-hydroxy-3-(2-methoxyphenoxy)propyl]piperazin-1-yl]acetamide",56959.0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,1,1
TOX-2504,busulfan,4-methylsulfonyloxybutyl methanesulfonate,2478.0,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,1,1
TOX-8100,,"2-methyl-1,3-dinitrobenzene",11813.0,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],XTRDKALNCIHHNI-UHFFFAOYSA-N,0,0
TOX-35136,,"1-(3-chlorophenyl)-3-[2-(3,3-dipropylazetidin-1-yl)ethyl]imidazolidin-2-one",3040289.0,CCCC1(CCC)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,KKXVHJDVSGWQEL-UHFFFAOYSA-N,1,1
TOX-5827,Dihexyl ether,1-hexoxyhexane,8198.0,CCCCCCOCCCCCC,BPIUIOXAFBGMNB-UHFFFAOYSA-N,1,1
TOX-3409,sertraline,"(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",68617.0,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,1,1
TOX-92863,Deptropine,"(1R,5S)-8-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyloxy)-8-azabicyclo[3.2.1]octane",203911.0,CN1[C@H]2CC[C@@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,ZWPODSUQWXAZNC-YOFSQIOKSA-N,0,0
TOX-50194,,"8-(4-fluorophenyl)-6-(1,1,2,2,2-pentafluoroethyl)-[1,2,4]triazolo[4,3-b]pyridazine",3056290.0,Fc1ccc(-c2cc(C(F)(F)C(F)(F)F)nn3cnnc23)cc1,XWFPAKPQJWRKCI-UHFFFAOYSA-N,0,0
TOX-80856,Oletimol,2-(N-benzyl-C-methylcarbonimidoyl)phenol,71840.0,C/C(=N\Cc1ccccc1)c1ccccc1O,DNSDMSAATMZYNW-UHFFFAOYSA-N,0,0
TOX-83442,,1-chloro-3-methylbenzene,7931.0,Cc1cccc(Cl)c1,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,0,0
TOX-77213,Pilsicainide,"N-(2,6-dimethylphenyl)-2-(1,2,3,5,6,7-hexahydropyrrolizin-8-yl)acetamide",4820.0,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,0,0
TOX-4657,CAMPHENE,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",6616.0,C=C1C2CCC(C2)C1(C)C,CRPUJAZIXJMDBK-UHFFFAOYSA-N,0,0
TOX-112665,,,,C[NH+]1CC[NH+](CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2C[C@@H](c3ccccc3)[C@@H]3C[C@@H]32)CC1,,1,1
TOX-67668,p-Dihydroartemisininoxymethylbenzoic acid,,539547.0,CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3OC4(C)CCC1C32OO4,UVNHKOOJXSALHN-UHFFFAOYSA-N,0,0
TOX-4561,Isoaminile,4-(dimethylamino)-2-phenyl-2-propan-2-ylpentanenitrile,6481.0,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,WFLSCFISQHLEED-UHFFFAOYSA-N,0,0
TOX-92320,,3H-benzimidazol-5-amine,13623.0,Nc1ccc2[nH]cnc2c1,WFRXSXUDWCVSPI-UHFFFAOYSA-N,1,1
TOX-92891,,"N-[(1R,2R)-1-hydroxy-3-morpholin-4-yl-1-phenylpropan-2-yl]decanamide",6610216.0,CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1,UYNCFCUHRNOSCN-FYYLOGMGSA-N,0,0
TOX-58465,,"2-methyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63642.0,Cc1cc(-n2c(C)nc3ccccc3c2=O)on1,OBKNRVAXTAVHHJ-UHFFFAOYSA-N,1,1
TOX-244,ifosfamide,"N,3-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",3690.0,O=P1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-UHFFFAOYSA-N,1,1
TOX-2053,mecamylamine,"N,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-amine",4032.0,CNC1(C)C2CCC(C2)C1(C)C,IMYZQPCYWPFTAG-UHFFFAOYSA-N,0,0
TOX-112120,,,,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,,1,1
TOX-93578,,1-(3-hydroxy-1-adamantyl)-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45272024.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC12CC3CC(CC(O)(C3)C1)C2,JRAIDSQDLQLLFW-UHFFFAOYSA-N,0,0
TOX-83683,(S)-Citronellene,"(3S)-3,7-dimethylocta-1,6-diene",10887985.0,C=C[C@@H](C)CCC=C(C)C,FUDNBFMOXDUIIE-SNVBAGLBSA-N,0,0
TOX-84,URACIL MUSTARD,"5-[bis(2-chloroethyl)amino]-1H-pyrimidine-2,4-dione",6194.0,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,1,1
TOX-92764,,1-chloroethyl propan-2-yl carbonate,11789585.0,CC(C)OC(=O)OC(C)Cl,XPTPAIJDVFQPJT-UHFFFAOYSA-N,1,1
TOX-82085,triprolidine,2-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridine,5282443.0,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-WOJGMQOQSA-N,1,1
TOX-91621,,"2,3,5,6-tetrafluorocyclohexa-2,5-diene-1,4-dione",68239.0,O=C1C(F)=C(F)C(=O)C(F)=C1F,JKLYZOGJWVAIQS-UHFFFAOYSA-N,1,1
TOX-91802,,(4-fluorophenyl)-phenylmethanone,67663.0,O=C(c1ccccc1)c1ccc(F)cc1,OGTSHGYHILFRHD-UHFFFAOYSA-N,1,1
TOX-3200,montelukast,2-[1-[[(1R)-1-[3-[(E)-2-(7-chloroquinolin-2-yl)ethenyl]phenyl]-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanylmethyl]cyclopropyl]acetic acid,5281040.0,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-TZIWLTJVSA-N,1,1
TOX-92475,,"10-methyl-4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",20624593.0,CC1C2C=CC1C1C(=O)OC(=O)C21,SBKPSHZVULRXED-UHFFFAOYSA-N,1,1
TOX-91407,,1-oxo-3H-2-benzofuran-5-carbonitrile,821218.0,N#Cc1ccc2c(c1)COC2=O,XEEGWTLAFIZLSF-UHFFFAOYSA-N,1,1
TOX-1235,Tadalafil,"(2R,8R)-2-(1,3-benzodioxol-5-yl)-6-methyl-3,6,17-triazatetracyclo[8.7.0.03,8.011,16]heptadeca-1(10),11,13,15-tetraene-4,7-dione",110635.0,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,WOXKDUGGOYFFRN-IIBYNOLFSA-N,0,0
TOX-83505,Tetradecane,tetradecane,12389.0,CCCCCCCCCCCCCC,BGHCVCJVXZWKCC-UHFFFAOYSA-N,1,1
TOX-71118,,"6-chloro-3-(3-methyl-1,2-oxazol-5-yl)-2-phenylquinazolin-4-one",64012.0,Cc1cc(-n2c(-c3ccccc3)nc3ccc(Cl)cc3c2=O)on1,BSRWXZSURLIMPX-UHFFFAOYSA-N,1,1
TOX-90507,,"(5E)-3-[(4-phenylpiperazin-1-yl)methyl]-5-[(E)-3-phenylprop-2-enylidene]-2-sulfanylidene-1,3-thiazolidin-4-one",6448369.0,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCN(c2ccccc2)CC1,WUYGXHJGRROMTN-FPQBULDBSA-N,0,0
TOX-81725,Thiazopyr,"methyl 2-(difluoromethyl)-5-(4,5-dihydro-1,3-thiazol-2-yl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3-carboxylate",91776.0,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,YIJZJEYQBAAWRJ-UHFFFAOYSA-N,0,0
TOX-18462,Bismaleimide,"1-[4-[[4-(2,5-dioxopyrrol-1-yl)phenyl]methyl]phenyl]pyrrole-2,5-dione",83648.0,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,XQUPVDVFXZDTLT-UHFFFAOYSA-N,1,1
TOX-11278,Ethyl 1-naphthaleneacetate,ethyl 2-naphthalen-1-ylacetate,62428.0,CCOC(=O)Cc1cccc2ccccc12,XIDPSKQLXKCVQN-UHFFFAOYSA-N,0,0
TOX-5949,,5-aminonaphthalene-2-sulfonic acid,8408.0,Nc1cccc2cc(S(=O)(=O)O)ccc12,UWPJYQYRSWYIGZ-UHFFFAOYSA-N,1,1
TOX-3589,,"2-(chloromethyl)-4-(4-nitrophenyl)-1,3-thiazole",2782115.0,O=[N+]([O-])c1ccc(-c2csc(CCl)n2)cc1,LEBRGKZHLICZCZ-UHFFFAOYSA-N,0,0
TOX-461,Atazanavir,"methyl N-[(2S)-1-[2-[(2S,3S)-2-hydroxy-3-[[(2S)-2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate",148192.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-GASGPIRDSA-N,0,0
TOX-72534,DIISOPROPYL METHYLPHOSPHONATE,2-[methyl(propan-2-yloxy)phosphoryl]oxypropane,3073.0,CC(C)OP(C)(=O)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,0,0
TOX-1558,,"4-ethylidene-7,16-dihydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",271154.0,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(O)C(OC1=O)C23,NPYPUYCITBTPSF-UHFFFAOYSA-N,1,1
TOX-3708,,"17-(5-ethyl-6-methylheptan-2-yl)-3-hydroxy-10,13-dimethyl-1,2,3,4,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-7-one",14779505.0,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,ICFXJOAKQGDRCT-UHFFFAOYSA-N,0,0
TOX-91581,,"1-phenylpyrrolidine-2,5-dione",66519.0,O=C1CCC(=O)N1c1ccccc1,ZTUKZULGOCFJET-UHFFFAOYSA-N,1,1
TOX-92872,,"3-[2-[4-(6-fluoro-1H-indol-3-yl)-3,6-dihydro-2H-pyridin-1-yl]ethyl]-2lambda6-thia-1,3-diazatricyclo[6.3.1.04,12]dodeca-4,6,8(12)-triene 2,2-dioxide",4605800.0,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,BJIPVHLRWSDKOS-UHFFFAOYSA-N,0,0
TOX-21959,,"1-methyl-1-nitroso-3-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)urea",5299.0,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,AGRCPNMCOXLKFO-UHFFFAOYSA-N,0,0
TOX-1608,luteolin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",5280445.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,1,1
TOX-92612,Methyl bromoacetate,methyl 2-bromoacetate,60984.0,COC(=O)CBr,YDCHPLOFQATIDS-UHFFFAOYSA-N,1,1
TOX-2740,ibudilast,"2-methyl-1-(2-propan-2-ylpyrazolo[1,5-a]pyridin-3-yl)propan-1-one",3671.0,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYSA-N,1,1
TOX-80682,,"2,4-dihydroxybenzoic acid",1491.0,O=C(O)c1ccc(O)cc1O,UIAFKZKHHVMJGS-UHFFFAOYSA-N,1,1
TOX-91694,,2-[1-(carboxymethyl)cyclopentyl]acetic acid,85558.0,O=C(O)CC1(CC(=O)O)CCCC1,FWPVKDFOUXHOKQ-UHFFFAOYSA-N,1,1
TOX-93292,,"N-[2-methyl-3-[[4-[4-[4-(trifluoromethoxy)phenoxy]piperidin-1-yl]-1,3,5-triazin-2-yl]amino]phenyl]acetamide",53362559.0,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,JFTTWRHSUYMBCX-UHFFFAOYSA-N,1,1
TOX-1213,bisacodyl,[4-[(4-acetyloxyphenyl)-pyridin-2-ylmethyl]phenyl] acetate,2391.0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,KHOITXIGCFIULA-UHFFFAOYSA-N,1,1
TOX-64655,LOXIGLUMIDE,"4-[(3,4-dichlorobenzoyl)amino]-5-[3-methoxypropyl(pentyl)amino]-5-oxopentanoic acid",60182.0,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-UHFFFAOYSA-N,0,0
TOX-91824,,"3,5-bis(trifluoromethyl)-1H-pyrazole",518991.0,FC(F)(F)c1cc(C(F)(F)F)[nH]n1,NGDDUAYSWPUSLX-UHFFFAOYSA-N,1,1
TOX-112361,,,,COc1cc(C(=O)N[C@H]2CCC[C@@H]3CCN(C)C[C@@H]23)cc(OC)c1OC,,1,1
TOX-5375,,2-methyl-4-phenylbutan-2-ol,7632.0,CC(C)(O)CCc1ccccc1,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,0,0
TOX-5502,,oxacyclohexadecan-2-one,235414.0,O=C1CCCCCCCCCCCCCCO1,FKUPPRZPSYCDRS-UHFFFAOYSA-N,0,0
TOX-83443,,"N-[(2R)-2,3-dihydroxypropoxy]-3,4-difluoro-2-(2-fluoro-4-iodoanilino)benzamide",9826528.0,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SUDAHWBOROXANE-SECBINFHSA-N,0,0
TOX-91229,,hex-3-enedioic acid,107550.0,O=C(O)CC=CCC(=O)O,YHGNXQAFNHCBTK-UHFFFAOYSA-N,1,1
TOX-2834,,"17-hydroxy-10,13,17-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",522463.0,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,XWALNWXLMVGSFR-UHFFFAOYSA-N,1,1
TOX-83944,,"2-(2,4-dichlorophenyl)acetic acid",88209.0,O=C(O)Cc1ccc(Cl)cc1Cl,GXMWLJKTGBZMBH-UHFFFAOYSA-N,0,0
TOX-81674,,"ethyl 2-(2,4-dichlorophenoxy)acetate",10780.0,CCOC(=O)COc1ccc(Cl)cc1Cl,JSLBZIVMVVHMDJ-UHFFFAOYSA-N,0,0
TOX-92922,,"4-[[4-[6,6-bis(4-fluorophenyl)hexyl]piperazin-1-yl]methyl]-2,6-ditert-butylphenol",10008352.0,CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,AMMLIKZUXHUTJS-UHFFFAOYSA-N,1,1
TOX-93396,,"(2R,6S)-2,6-dimethyl-4-[2-(5-methyl-1-naphthalen-2-ylpyrazol-3-yl)oxyethyl]morpholine",71455166.0,Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,ZEDMSACHUKBGJU-HDICACEKSA-N,0,0
TOX-8309,,2-nitroethanol,12252.0,O=[N+]([O-])CCO,KIPMDPDAFINLIV-UHFFFAOYSA-N,1,1
TOX-81188,,2-methylbutyl 3-methylbutanoate,62445.0,CCC(C)COC(=O)CC(C)C,CYGPPWVXOWCHJB-UHFFFAOYSA-N,0,0
TOX-92477,Trimethylacetic anhydride,"2,2-dimethylpropanoyl 2,2-dimethylpropanoate",15234.0,CC(C)(C)C(=O)OC(=O)C(C)(C)C,PGZVFRAEAAXREB-UHFFFAOYSA-N,1,1
TOX-2233,Estreptoquinasa,4-cyclohexylpyrrolidine-2-carboxylic acid,9815560.0,O=C(O)C1CC(C2CCCCC2)CN1,XRZWVSXEDRYQGC-UHFFFAOYSA-N,1,1
TOX-91761,Ethyl 2-bromobutanoate,ethyl 2-bromobutanoate,79039.0,CCOC(=O)C(Br)CC,XIMFCGSNSKXPBO-UHFFFAOYSA-N,1,1
TOX-113237,,,,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,,0,0
TOX-82027,inosine,"9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",135398641.0,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,UGQMRVRMYYASKQ-KQYNXXCUSA-N,0,0
TOX-901,ethanol,ethanol,702.0,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0,0
TOX-82708,hexadecyl sulfate,hexadecyl sulfate,3938668.0,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],LPTIRUACFKQDHZ-UHFFFAOYSA-M,0,0
TOX-93185,,1-[(4-fluorophenyl)methyl]-2-[(3R)-1-methylpiperidin-3-yl]benzimidazole,46888857.0,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,AXIFLPLKZRNVDP-MRXNPFEDSA-N,1,1
TOX-81100,,1-bromotetradecane,8208.0,CCCCCCCCCCCCCCBr,KOFZTCSTGIWCQG-UHFFFAOYSA-N,1,1
TOX-2550,cinoxacin,"1-ethyl-4-oxo-[1,3]dioxolo[4,5-g]cinnoline-3-carboxylic acid",2762.0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,1,1
TOX-3048,,2-[6-fluoro-2-methyl-3-[(4-methylsulfinylphenyl)methylidene]inden-1-yl]acetic acid,5352.0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,1,1
TOX-5269,,1-isocyanato-4-nitrobenzene,66012.0,O=C=Nc1ccc([N+](=O)[O-])cc1,GFNKTLQTQSALEJ-UHFFFAOYSA-N,1,1
TOX-3359,levodopa,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",6047.0,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,0,0
TOX-1917,DOCUSATE,"1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonic acid",11339.0,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,HNSDLXPSAYFUHK-UHFFFAOYSA-N,0,0
TOX-36653,,1-(4-iodophenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033094.0,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)Nc1ccc(I)cc1,APHDXACZRSOUMH-UHFFFAOYSA-N,1,1
TOX-92053,,1-iodo-2-nitrobenzene,69115.0,O=[N+]([O-])c1ccccc1I,JXMZUNPWVXQADG-UHFFFAOYSA-N,1,1
TOX-92066,,"2,4-dibromo-1-fluorobenzene",15034.0,Fc1ccc(Br)cc1Br,MKHDDTWHDFVYDQ-UHFFFAOYSA-N,1,1
TOX-91580,,2-indol-1-ylacetic acid,90448.0,O=C(O)Cn1ccc2ccccc21,WQJFIWXYPKYBTO-UHFFFAOYSA-N,1,1
TOX-113271,,,,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,,0,0
TOX-2116,norfloxacin,1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,4539.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,1,1
TOX-92916,,2-phenyl-3-(8-phenyl-8-azabicyclo[3.2.1]octan-3-yl)-1H-indole,53320144.0,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,IUDRMGZXAUQZQV-UHFFFAOYSA-N,1,1
TOX-83604,,2-(3-hydroxy-5-sulfonato-1H-indol-2-yl)-3-oxoindole-5-sulfonate,4019563.0,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,JMEVHYCNAPFOAB-UHFFFAOYSA-L,0,0
TOX-2031,,"diethyl 2,6-dimethyl-4-[2-[3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]phenyl]-1,4-dihydropyridine-3,5-dicarboxylate",68733.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,GKQPCPXONLDCMU-UHFFFAOYSA-N,1,1
TOX-82715,,2-ethylhexyl nitrate,62823.0,CCCCC(CC)CO[N+](=O)[O-],NKRVGWFEFKCZAP-UHFFFAOYSA-N,0,0
TOX-2411,ADAPALENE,6-[3-(1-adamantyl)-4-methoxyphenyl]naphthalene-2-carboxylic acid,60164.0,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,LZCDAPDGXCYOEH-UHFFFAOYSA-N,1,1
TOX-73219,Triphenylmethanethiol,triphenylmethanethiol,77281.0,SC(c1ccccc1)(c1ccccc1)c1ccccc1,JQZIKLPHXXBMCA-UHFFFAOYSA-N,1,1
