TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-93062,DEXTROBUPIVACAINE,"(2R)-1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide",117963.0,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-MRXNPFEDSA-N,0,0
TOX-93161,,"[(1S,5R)-8-methyl-8-azoniabicyclo[3.2.1]octan-3-yl] (2R)-3-hydroxy-2-phenylpropanoate",6542157.0,C[NH+]1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,RKUNBYITZUJHSG-QXULXFAOSA-O,1,1
TOX-9928,CYCLOATE,S-ethyl N-cyclohexyl-N-ethylcarbamothioate,14337.0,CCSC(=O)N(CC)C1CCCCC1,DFCAFRGABIXSDS-UHFFFAOYSA-N,0,0
TOX-2651,,"23-amino-10-ethyl-18-fluoro-10-hydroxy-19-methyl-8-oxa-4,15-diazahexacyclo[14.7.1.02,14.04,13.06,11.020,24]tetracosa-1,6(11),12,14,16,18,20(24)-heptaene-5,9-dione",18546929.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,ZVYVPGLRVWUPMP-UHFFFAOYSA-N,1,1
TOX-93046,,"(3R,4R)-4-[(3S)-3-hydroxy-3-(6-methoxyquinolin-4-yl)propyl]-1-[3-(2,3,5-trifluorophenyl)cyclobutyl]piperidine-3-carboxylic acid",71614504.0,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,FMGHAHWYQIMECX-KDVJIWFNSA-N,0,0
TOX-7668,,4-iodoaniline,10893.0,Nc1ccc(I)cc1,VLVCDUSVTXIWGW-UHFFFAOYSA-N,1,1
TOX-81003,,"1,3-dichloro-2-methylbenzene",8368.0,Cc1c(Cl)cccc1Cl,DMEDNTFWIHCBRK-UHFFFAOYSA-N,0,0
TOX-82124,Penoxsulam,"2-(2,2-difluoroethoxy)-N-(5,8-dimethoxy-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",11784975.0,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,SYJGKVOENHZYMQ-UHFFFAOYSA-N,0,0
TOX-93430,,"(3S,4R)-4-benzyl-1-[2-(4-hydroxyphenyl)sulfonylethyl]piperidin-3-ol",131705111.0,O=S(=O)(CCN1CC[C@@H](Cc2ccccc2)[C@H](O)C1)c1ccc(O)cc1,UDLDPIPQVZOCPK-FXAWDEMLSA-N,0,0
TOX-9207,Etonitazene,"2-[2-[(4-ethoxyphenyl)methyl]-5-nitrobenzimidazol-1-yl]-N,N-diethylethanamine",13493.0,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,PXDBZSCGSQSKST-UHFFFAOYSA-N,1,1
TOX-93072,,"N',N'-bis(4-fluorophenyl)-N-(3-phenylpropyl)ethane-1,2-diamine",57414547.0,Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,KCVDLYFIRMHDBH-UHFFFAOYSA-N,1,1
TOX-90556,,"(5E)-5-[(4-fluorophenyl)methylidene]-3-(morpholin-4-ylmethyl)-2-sulfanylidene-1,3-thiazolidin-4-one",1205513.0,O=C1/C(=C\c2ccc(F)cc2)SC(=S)N1CN1CCOCC1,MLINQFCXYMQZBL-UKTHLTGXSA-N,1,1
TOX-113349,,,,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,,0,0
TOX-2635,,"(3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) 3-cyclopentylpropanoate",3263.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,UOACKFBJUYNSLK-UHFFFAOYSA-N,1,1
TOX-8154,,anthracen-2-amine,11937.0,Nc1ccc2cc3ccccc3cc2c1,YCSBALJAGZKWFF-UHFFFAOYSA-N,1,1
TOX-911,tazarotene,"ethyl 6-[2-(4,4-dimethyl-2,3-dihydrothiochromen-6-yl)ethynyl]pyridine-3-carboxylate",5381.0,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,OGQICQVSFDPSEI-UHFFFAOYSA-N,1,1
TOX-83555,,5-methoxy-5-oxopentanoic acid,73917.0,COC(=O)CCCC(=O)O,IBMRTYCHDPMBFN-UHFFFAOYSA-N,0,0
TOX-6429,iodoacetamide,2-iodoacetamide,3727.0,NC(=O)CI,PGLTVOMIXTUURA-UHFFFAOYSA-N,0,0
TOX-90442,,(5Z)-3-(4-chlorophenyl)-5-(naphthalen-1-ylmethylidene)-2-sulfanylideneimidazolidin-4-one,6434617.0,O=C1/C(=C/c2cccc3ccccc23)NC(=S)N1c1ccc(Cl)cc1,RVRRFXLAVFGQLU-PDGQHHTCSA-N,0,0
TOX-65646,,,3066554.0,CCc1nn2c(=O)c3sc4ccccc4c3nc2s1,YZDAYRRCXUPPQK-UHFFFAOYSA-N,0,0
TOX-3757,Silychrystin,"3,5,7-trihydroxy-2-[7-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1-benzofuran-5-yl]-2,3-dihydrochromen-4-one",4481797.0,COc1cc(C2Oc3c(O)cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3C2CO)ccc1O,BMLIIPOXVWESJG-UHFFFAOYSA-N,0,0
TOX-79214,,,11446.0,CCCC(Br)C(=O)O,WMFATTFQNRPXBQ-UHFFFAOYSA-N,1,1
TOX-92837,,"2-(3,3-diphenylpropylamino)acetamide",6603827.0,NC(=O)CNCCC(c1ccccc1)c1ccccc1,BYGXICRJQZKUPA-UHFFFAOYSA-N,0,0
TOX-5329,,"1-N-phenyl-4-N-propan-2-ylbenzene-1,4-diamine",7573.0,CC(C)Nc1ccc(Nc2ccccc2)cc1,OUBMGJOQLXMSNT-UHFFFAOYSA-N,1,1
TOX-7986,,"3,5-dichlorophenol",11571.0,Oc1cc(Cl)cc(Cl)c1,VPOMSPZBQMDLTM-UHFFFAOYSA-N,1,1
TOX-92036,Phenethyl salicylate,2-phenylethyl 2-hydroxybenzoate,62332.0,O=C(OCCc1ccccc1)c1ccccc1O,YNMSDIQQNIRGDP-UHFFFAOYSA-N,1,1
TOX-83687,SULFABROMOMETHAZINE,"4-amino-N-(5-bromo-4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",8310.0,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,KWXCNODTHBHSIQ-UHFFFAOYSA-N,0,0
TOX-83162,,"1-ethyl-2,3-dimethyl-2H-imidazole",15405197.0,CCN1C=CN(C)C1C,WDXRMHIGMAONJV-UHFFFAOYSA-N,0,0
TOX-2788,,"8-(3-aminopiperidin-1-yl)-7-but-2-ynyl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]purine-2,6-dione",57389748.0,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,LTXREWYXXSTFRX-UHFFFAOYSA-N,1,1
TOX-20511,ETHEPHON,2-chloroethylphosphonic acid,27982.0,O=P(O)(O)CCCl,UDPGUMQDCGORJQ-UHFFFAOYSA-N,0,0
TOX-2390,,"1,1,2-trichloroethane",6574.0,ClCC(Cl)Cl,UBOXGVDOUJQMTN-UHFFFAOYSA-N,1,1
TOX-113330,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1,,0,0
TOX-80750,,3-cyclohexylpropan-1-ol,70763.0,OCCCC1CCCCC1,CLYAQFSQLQTVNO-UHFFFAOYSA-N,0,0
TOX-90585,,3-chloro-2-oxopropanoic acid,151137.0,O=C(O)C(=O)CCl,RCWFNCXDFSOVLG-UHFFFAOYSA-N,1,1
TOX-90430,cefditoren pivoxil,"2,2-dimethylpropanoyloxymethyl (6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(Z)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",6437877.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,AFZFFLVORLEPPO-UVYJNCLZSA-N,0,0
TOX-2813,,"2-amino-6-[[[4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methylamino]hexanoic acid",54724371.0,CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,PZTCVADFMACKLU-UHFFFAOYSA-N,0,0
TOX-87684,,4-[2-(4-aminophenyl)ethyl]aniline,12138.0,Nc1ccc(CCc2ccc(N)cc2)cc1,UHNUHZHQLCGZDA-UHFFFAOYSA-N,1,1
TOX-5165,Butyl isobutyrate,butyl 2-methylpropanoate,7353.0,CCCCOC(=O)C(C)C,JSLCOZYBKYHZNL-UHFFFAOYSA-N,1,1
TOX-5833,STEAROYL CHLORIDE,octadecanoyl chloride,8212.0,CCCCCCCCCCCCCCCCCC(=O)Cl,WTBAHSZERDXKKZ-UHFFFAOYSA-N,1,1
TOX-91778,,2-(7-methoxynaphthalen-1-yl)acetonitrile,11264068.0,COc1ccc2cccc(CC#N)c2c1,PYJMGUQHJINLLD-UHFFFAOYSA-N,1,1
TOX-8831,Diethylene glycol divinyl ether,1-ethenoxy-2-(2-ethenoxyethoxy)ethane,12998.0,C=COCCOCCOC=C,SAMJGBVVQUEMGC-UHFFFAOYSA-N,1,1
TOX-112662,,,,C[NH+]1CC[NH+](CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@@H]32)CC1,,1,1
TOX-90410,,(2S)-2-aminopropane-1-sulfonic acid,2734268.0,C[C@H](N)CS(=O)(=O)O,XDZZQMNDCFNREN-VKHMYHEASA-N,1,1
TOX-5609,ACETIC ANHYDRIDE,acetyl acetate,7918.0,CC(=O)OC(C)=O,WFDIJRYMOXRFFG-UHFFFAOYSA-N,0,0
TOX-82963,BENZYL BROMIDE,bromomethylbenzene,7498.0,BrCc1ccccc1,AGEZXYOZHKGVCM-UHFFFAOYSA-N,1,1
TOX-8484,P-TOLUENESULFONIC ACID,4-methylbenzenesulfonic acid,6101.0,Cc1ccc(S(=O)(=O)O)cc1,JOXIMZWYDAKGHI-UHFFFAOYSA-N,0,0
TOX-93336,,1-(1-phenyl-2-pyrazol-1-ylethyl)-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45273801.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,TZAVEMGJPFYKKA-UHFFFAOYSA-N,1,1
TOX-80856,Oletimol,2-(N-benzyl-C-methylcarbonimidoyl)phenol,71840.0,C/C(=N\Cc1ccccc1)c1ccccc1O,DNSDMSAATMZYNW-UHFFFAOYSA-N,0,0
TOX-92591,Cyclohexyl isothiocyanate,isothiocyanatocyclohexane,14289.0,S=C=NC1CCCCC1,MZSJGCPBOVTKHR-UHFFFAOYSA-N,1,1
TOX-133,Keoxifene,[6-hydroxy-2-(4-hydroxyphenyl)-1-benzothiophen-3-yl]-[4-(2-piperidin-1-ium-1-ylethoxy)phenyl]methanone,15940170.0,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-O,0,0
TOX-83289,,"1,4-diethoxy-1,4-dioxobutan-2-olate",53316415.0,CCOC(=O)CC([O-])C(=O)OCC,KZPVFNMCGBWPKR-UHFFFAOYSA-N,0,0
TOX-10923,,1H-indol-5-ol,16054.0,Oc1ccc2[nH]ccc2c1,LMIQERWZRIFWNZ-UHFFFAOYSA-N,1,1
TOX-3235,Flupenthixol dihydrochloride,2-[4-[(3Z)-3-[2-(trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethanol;dihydrochloride,5282483.0,Cl.Cl.OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,IOVDQEIIMOZNNA-MHKBYHAFSA-N,0,0
TOX-70733,,"1-(5-ethyl-1,3,4-thiadiazol-2-yl)-3-phenylpyrrolidine-2,5-dione",3071961.0,CCc1nnc(N2C(=O)CC(c3ccccc3)C2=O)s1,QRRPBXKEUAHZHJ-UHFFFAOYSA-N,0,0
TOX-8853,,"2,2,6,6-tetramethylpiperidine",13035.0,CC1(C)CCCC(C)(C)N1,RKMGAJGJIURJSJ-UHFFFAOYSA-N,1,1
TOX-93436,,4-[4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butyl]benzoic acid,10456093.0,O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,UURQFLKKSYYPEF-UHFFFAOYSA-N,0,0
TOX-90701,CYCLOOCTANONE,cyclooctanone,10403.0,O=C1CCCCCCC1,IIRFCWANHMSDCG-UHFFFAOYSA-N,1,1
TOX-91323,,2-(2-chlorophenyl)acetonitrile,76112.0,N#CCc1ccccc1Cl,MRDUURPIPLIGQX-UHFFFAOYSA-N,1,1
TOX-88528,,5-chloro-2-nitroaniline,74218.0,Nc1cc(Cl)ccc1[N+](=O)[O-],ZCWXYZBQDNFULS-UHFFFAOYSA-N,1,1
TOX-3962,PROCAINAMIDE,4-amino-N-[2-(diethylamino)ethyl]benzamide,4913.0,CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,0,0
TOX-60944,,2-piperidin-1-ylethanamine,33944.0,NCCN1CCCCC1,CJNRGSHEMCMUOE-UHFFFAOYSA-N,1,1
TOX-629,cloxacillin(1-),"(2S,5R,6R)-6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",6426741.0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,LQOLIRLGBULYKD-JKIFEVAISA-M,0,0
TOX-33986,Isopredioxin,"2,3,4,6-tetrachloro-5-(2,3,4,5,6-pentachlorophenoxy)phenol",39167.0,Oc1c(Cl)c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,GFTSIDLUOSZZIW-UHFFFAOYSA-N,1,1
TOX-83253,,1-chloro-4-pentylbenzene,2757748.0,CCCCCc1ccc(Cl)cc1,GPRIKJSAAYMDPC-UHFFFAOYSA-N,0,0
TOX-91989,Ethyl diphenylphosphinite,ethoxy(diphenyl)phosphane,69754.0,CCOP(c1ccccc1)c1ccccc1,JCRCPEDXAHDCAJ-UHFFFAOYSA-N,1,1
TOX-83886,CARVYL ACETATE,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,7335.0,C=C(C)C1CC=C(C)C(OC(C)=O)C1,YTHRBOFHFYZBRJ-UHFFFAOYSA-N,0,0
TOX-91321,,2-aminobenzohydrazide,94728.0,NNC(=O)c1ccccc1N,GRWMSCBKWMQPON-UHFFFAOYSA-N,1,1
TOX-91377,,4-fluoro-2-nitroaniline,67769.0,Nc1ccc(F)cc1[N+](=O)[O-],PUGDHSSOXPHLPT-UHFFFAOYSA-N,1,1
TOX-10356,Azaperone,1-(4-fluorophenyl)-4-(4-pyridin-2-ylpiperazin-1-yl)butan-1-one,15443.0,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,XTKDAFGWCDAMPY-UHFFFAOYSA-N,0,0
TOX-2790,DL-ISOLEUCINE,2-amino-3-methylpentanoic acid,791.0,CCC(C)C(N)C(=O)O,AGPKZVBTJJNPAG-UHFFFAOYSA-N,0,0
TOX-71115,,"6-chloro-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63335.0,Cc1cc(-n2cnc3ccc(Cl)cc3c2=O)on1,PXNBZIOAOHXQIM-UHFFFAOYSA-N,1,1
TOX-91956,,4-[2-(4-methoxyphenyl)ethenyl]aniline,154910.0,COc1ccc(C=Cc2ccc(N)cc2)cc1,FUKHOQPXEPBRFC-UHFFFAOYSA-N,1,1
TOX-3807,hesperidin,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",3594.0,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,QUQPHWDTPGMPEX-UHFFFAOYSA-N,0,0
TOX-9295,,1-nitrosoazepane,13613.0,O=NN1CCCCCC1,UZMVSVHUTOAPTD-UHFFFAOYSA-N,0,0
TOX-19870,,2-ethyl-3-methylpyrazine,27457.0,CCc1nccnc1C,LNIMMWYNSBZESE-UHFFFAOYSA-N,1,1
TOX-4967,,2-chloro-10H-phenothiazine,7088.0,Clc1ccc2c(c1)Nc1ccccc1S2,KFZGLJSYQXZIGP-UHFFFAOYSA-N,1,1
TOX-82403,,4-fluorobenzaldehyde,68023.0,O=Cc1ccc(F)cc1,UOQXIWFBQSVDPP-UHFFFAOYSA-N,1,1
TOX-3259,PROPAFENONE HYDROCHLORIDE,1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one;hydrochloride,36708.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,XWIHRGFIPXWGEF-UHFFFAOYSA-N,0,0
TOX-4155,TRIMETAZIDINE,"1-[(2,3,4-trimethoxyphenyl)methyl]piperazine",21109.0,COc1ccc(CN2CCNCC2)c(OC)c1OC,UHWVSEOVJBQKBE-UHFFFAOYSA-N,0,0
TOX-91637,,6-bromohexan-1-ol,77970.0,OCCCCCCBr,FCMCSZXRVWDVAW-UHFFFAOYSA-N,1,1
TOX-83098,,3-(dimethylamino)phenol,7421.0,CN(C)c1cccc(O)c1,MESJRHHDBDCQTH-UHFFFAOYSA-N,1,1
TOX-5980,DIMETHYL TEREPHTHALATE,"dimethyl benzene-1,4-dicarboxylate",8441.0,COC(=O)c1ccc(C(=O)OC)cc1,WOZVHXUHUFLZGK-UHFFFAOYSA-N,0,0
TOX-112476,,,,COc1ccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,,0,0
TOX-42570,,"2-[difluoro(methoxy)methyl]-1,1,1,3,3,3-hexafluoropropane",45459.0,COC(F)(F)C(C(F)(F)F)C(F)(F)F,AQHKYFLVHBIQMS-UHFFFAOYSA-N,1,1
TOX-92179,,"1,1,1,2,2,3,3,4,4,5,5-undecafluoro-5-iodopentane",69494.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,KCEJJSGJNCSQFI-UHFFFAOYSA-N,1,1
TOX-790,BECLOMETHASONE DIPROPIONATE,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",21700.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,KUVIULQEHSCUHY-XYWKZLDCSA-N,0,0
TOX-1910,Diphenyl sulfide,phenylsulfanylbenzene,8766.0,c1ccc(Sc2ccccc2)cc1,LTYMSROWYAPPGB-UHFFFAOYSA-N,1,1
TOX-90924,,"1,2,5-oxadiazole-3,4-diamine",537677.0,Nc1nonc1N,JHJVSUCUNFXIHN-UHFFFAOYSA-N,1,1
TOX-5085,,2-chlorophenol,7245.0,Oc1ccccc1Cl,ISPYQTSUDJAMAB-UHFFFAOYSA-N,1,1
TOX-83141,Tetrahydrofurfuryl acrylate,oxolan-2-ylmethyl prop-2-enoate,94232.0,C=CC(=O)OCC1CCCO1,YNXCGLKMOXLBOD-UHFFFAOYSA-N,0,0
TOX-83579,,1-methyl-1-propylpiperidin-1-ium;tetrafluoroborate,60196388.0,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,ZJWDBZZWOVHWQY-UHFFFAOYSA-N,0,0
TOX-81042,,"1-(2,3,4-trichlorophenyl)ethanone",26132.0,CC(=O)c1ccc(Cl)c(Cl)c1Cl,BXJZZJYNVIDEKG-UHFFFAOYSA-N,1,1
TOX-93283,,[(3S)-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propyl]azanium,25271877.0,[NH3+]CC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,WIQRCHMSJFFONW-HNNXBMFYSA-O,1,1
TOX-90953,,"3,4-dimethylpyridine",11417.0,Cc1ccncc1C,NURQLCJSMXZBPC-UHFFFAOYSA-N,1,1
TOX-14747,,"4,6-dimethylpyridin-2-amine",21507.0,Cc1cc(C)nc(N)c1,BRBUBVKGJRPRRD-UHFFFAOYSA-N,1,1
TOX-84239,METHYL OLEATE,methyl (Z)-octadec-9-enoate,5364509.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC,QYDYPVFESGNLHU-KHPPLWFESA-N,0,0
TOX-92726,,"2,3-dibromo-4-oxobut-2-enoic acid",68100.0,O=CC(Br)=C(Br)C(=O)O,NCNYEGJDGNOYJX-UHFFFAOYSA-N,1,1
TOX-93153,,"N,N-dimethyl-2-[3-[1-(2-phenoxyethyl)benzimidazol-2-yl]piperidin-1-yl]acetamide",57393573.0,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,ZFUMGFQOKSXSLS-UHFFFAOYSA-N,1,1
TOX-83382,,3-chloro-4-fluorobenzoyl chloride,2736548.0,O=C(Cl)c1ccc(F)c(Cl)c1,DLZUHSFUBZTBQZ-UHFFFAOYSA-N,0,0
TOX-83280,TOSIFEN,1-(4-methylphenyl)sulfonyl-3-[(2S)-1-phenylpropan-2-yl]urea,36102.0,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,XILWEASNBDKGSA-AWEZNQCLSA-N,0,0
TOX-4755,,"2,6-dihydroxyanthracene-9,10-dione",6776.0,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,APAJFZPFBHMFQR-UHFFFAOYSA-N,1,1
TOX-92945,,(2R)-2-[1-[(4-fluorophenyl)methyl]benzimidazol-2-yl]thiomorpholine,57397056.0,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,SWFSQSZMVIJILA-QGZVFWFLSA-N,1,1
TOX-81685,,"6-methoxy-3,4-dihydro-2H-naphthalen-1-one",14112.0,COc1ccc2c(c1)CCCC2=O,MNALUTYMBUBKNX-UHFFFAOYSA-N,0,0
TOX-82521,Acreozast,[2-[3-[(2-acetyloxyacetyl)amino]-2-chloro-5-cyanoanilino]-2-oxoethyl] acetate,129991.0,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,VNVBCWREJHKWSG-UHFFFAOYSA-N,0,0
TOX-91578,,"2,3,4,5-tetrafluorobenzonitrile",600224.0,N#Cc1cc(F)c(F)c(F)c1F,GLTGXIGJLCSEAM-UHFFFAOYSA-N,1,1
TOX-92841,(R)-citalopram,(1R)-1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile,6101829.0,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-HXUWFJFHSA-N,0,0
TOX-93333,,"(1R)-2-[4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)piperidin-1-yl]-1-(6-methoxy-1,5-naphthyridin-4-yl)ethanol",10297708.0,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,PITSXODQFZPJCK-FQEVSTJZSA-N,1,1
TOX-72172,,4-aminobenzenethiol,14510.0,Nc1ccc(S)cc1,WCDSVWRUXWCYFN-UHFFFAOYSA-N,1,1
TOX-92007,,"4-bromo-2,6-difluorobenzoic acid",2773298.0,O=C(O)c1c(F)cc(Br)cc1F,IRHPJGPQWZEZRX-UHFFFAOYSA-N,1,1
TOX-2173,Piritrexim,"6-[(2,5-dimethoxyphenyl)methyl]-5-methylpyrido[2,3-d]pyrimidine-2,4-diamine",54369.0,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,VJXSSYDSOJBUAV-UHFFFAOYSA-N,1,1
TOX-90437,,"[(1S,5S)-3,3,5-trimethylcyclohexyl] (2R)-2-hydroxy-2-phenylacetate",51397068.0,C[C@@H]1C[C@H](OC(=O)[C@H](O)c2ccccc2)CC(C)(C)C1,WZHCOOQXZCIUNC-VHDGCEQUSA-N,0,0
TOX-113238,,,,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,,1,1
TOX-3804,,"3-[(3,4-dihydroxyphenyl)-hydroxymethylidene]-6,6-dimethyl-5,7-bis(3-methylbut-2-enyl)-1-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)bicyclo[3.3.1]nonane-2,4,9-trione",3531.0,C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(=C(O)c3ccc(O)c(O)c3)C1=O)C2=O,DTTONLKLWRTCAB-UHFFFAOYSA-N,0,0
TOX-92685,TRIFLUOROACETIC ANHYDRIDE,"(2,2,2-trifluoroacetyl) 2,2,2-trifluoroacetate",9845.0,O=C(OC(=O)C(F)(F)F)C(F)(F)F,QAEDZJGFFMLHHQ-UHFFFAOYSA-N,1,1
TOX-5910,,"1,3,3-trimethyl-2-methylideneindole",8351.0,C=C1N(C)c2ccccc2C1(C)C,ZTUKGBOUHWYFGC-UHFFFAOYSA-N,1,1
TOX-59250,,"6-(2-hydroxyethyl)-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",4600950.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2CCO)cc1,LJHJNYLZPMBAJJ-UHFFFAOYSA-N,1,1
TOX-89454,,9H-fluoren-9-ylmethyl carbonochloridate,34367.0,O=C(Cl)OCC1c2ccccc2-c2ccccc21,IRXSLJNXXZKURP-UHFFFAOYSA-N,1,1
TOX-93353,Mosapride,4-amino-5-chloro-2-ethoxy-N-[[4-[(4-fluorophenyl)methyl]morpholin-2-yl]methyl]benzamide,119584.0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,1,1
TOX-90972,,1-hydroxypyridin-2-imine,139694.0,Nc1cccc[n+]1[O-],KTPMVZCGIJJWCD-UHFFFAOYSA-N,1,1
