TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-324,danazol,"(1S,2R,13R,14S,17R,18S)-17-ethynyl-2,18-dimethyl-7-oxa-6-azapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5,9-trien-17-ol",28417.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,1,1
TOX-82250,,2-hydroxyethyl 2-hydroxybenzoate,6880.0,O=C(OCCO)c1ccccc1O,LVYLCBNXHHHPSB-UHFFFAOYSA-N,0,0
TOX-82414,Efonidipine,"2-(N-benzylanilino)ethyl 5-(5,5-dimethyl-2-oxo-1,3,2lambda5-dioxaphosphinan-2-yl)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3-carboxylate",119171.0,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,NSVFSAJIGAJDMR-UHFFFAOYSA-N,0,0
TOX-81676,,4-[9-(4-hydroxyphenyl)fluoren-9-yl]phenol,76716.0,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,YWFPGFJLYRKYJZ-UHFFFAOYSA-N,1,1
TOX-82358,roxithromycin,"(3R,4S,5S,6R,7R,9R,11S,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-10-(2-methoxyethoxymethoxyimino)-3,5,7,9,11,13-hexamethyl-oxacyclotetradecan-2-one",444037.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-HITVVWEBSA-N,0,0
TOX-17424,,N-cyclohexyl-2-phenylacetamide,82500.0,O=C(Cc1ccccc1)NC1CCCCC1,ZFEBPJQSSNUJGT-UHFFFAOYSA-N,0,0
TOX-88096,,2-butyloxirane,15036.0,CCCCC1CO1,WHNBDXQTMPYBAT-UHFFFAOYSA-N,1,1
TOX-3906,ETHYLENE GLYCOL,"ethane-1,2-diol",174.0,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,0,0
TOX-90558,beta-Narcotine,"(3R)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one",31411.0,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-QZTJIDSGSA-N,1,1
TOX-20912,,2-cyanobenzamide,72883.0,N#Cc1ccccc1C(N)=O,STQPCKPKAIRSEL-UHFFFAOYSA-N,1,1
TOX-4738,MUSK AMBRETTE,"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",6753.0,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],SUAUILGSCPYJCS-UHFFFAOYSA-N,1,1
TOX-8864,PENTAFLUOROPHENOL,"2,3,4,5,6-pentafluorophenol",13041.0,Oc1c(F)c(F)c(F)c(F)c1F,XBNGYFFABRKICK-UHFFFAOYSA-N,1,1
TOX-90610,(+)-Xylopinine,"(13aR)-2,3,10,11-tetramethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinoline",1023518.0,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3[C@H]1C2,YOAUKNYXWBTMMF-QGZVFWFLSA-N,1,1
TOX-59250,,"6-(2-hydroxyethyl)-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",4600950.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2CCO)cc1,LJHJNYLZPMBAJJ-UHFFFAOYSA-N,1,1
TOX-92549,,2-chlorobutanoic acid,20137.0,CCC(Cl)C(=O)O,RVBUZBPJAGZHSQ-UHFFFAOYSA-N,1,1
TOX-981,mebendazole,methyl N-(6-benzoyl-1H-benzimidazol-2-yl)carbamate,4030.0,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,1,1
TOX-80745,VERALIPRIDE,"2,3-dimethoxy-N-[(1-prop-2-enylpyrrolidin-2-yl)methyl]-5-sulfamoylbenzamide",47979.0,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,RYJXBGGBZJGVQF-UHFFFAOYSA-N,0,0
TOX-33,DESFLURANE,"2-(difluoromethoxy)-1,1,1,2-tetrafluoroethane",42113.0,FC(F)OC(F)C(F)(F)F,DPYMFVXJLLWWEU-UHFFFAOYSA-N,1,1
TOX-92476,Methyl 2-bromobutyrate,methyl 2-bromobutanoate,95577.0,CCC(Br)C(=O)OC,UFQQDNMQADCHGH-UHFFFAOYSA-N,1,1
TOX-2124,Opipramol,2-[4-(3-benzo[b][1]benzazepin-11-ylpropyl)piperazin-1-yl]ethanol,9417.0,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,1,1
TOX-91469,Ethyl 2-pyridylacetate,ethyl 2-pyridin-2-ylacetate,75960.0,CCOC(=O)Cc1ccccn1,IUDKTVXSXWAKJO-UHFFFAOYSA-N,1,1
TOX-92838,DCEBIO,"5,6-dichloro-3-ethyl-1H-benzimidazol-2-one",656765.0,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,LKHRMULASXZCLG-UHFFFAOYSA-N,0,0
TOX-25014,,"2-(diethylamino)ethyl 5-chloro-3-methyl-1,2-thiazole-4-carboxylate",31859.0,CCN(CC)CCOC(=O)c1c(C)nsc1Cl,CHSYANTYCNLRSL-UHFFFAOYSA-N,0,0
TOX-9924,MOPS,3-morpholin-4-ylpropane-1-sulfonic acid,70807.0,O=S(=O)(O)CCCN1CCOCC1,DVLFYONBTKHTER-UHFFFAOYSA-N,1,1
TOX-91078,,4-prop-2-enylmorpholine,136522.0,C=CCN1CCOCC1,SUSANAYXICMXBL-UHFFFAOYSA-N,1,1
TOX-2597,Diethyltoluamide,"N,N-diethyl-3-methylbenzamide",4284.0,CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,1,1
TOX-91258,,"2-ethenyl-1,3,5-trimethylbenzene",13036.0,C=Cc1c(C)cc(C)cc1C,PDELBHCVXBSVPJ-UHFFFAOYSA-N,1,1
TOX-92002,,"2,5-dichloroterephthalic acid",83739.0,O=C(O)c1cc(Cl)c(C(=O)O)cc1Cl,LMOSYFZLPBHEOW-UHFFFAOYSA-N,1,1
TOX-4891,,2-amino-4-chlorobenzoic acid,66646.0,Nc1cc(Cl)ccc1C(=O)O,JYYLQSCZISREGY-UHFFFAOYSA-N,1,1
TOX-107510,Indium arsenide,indiganylidynearsane,91500.0,[As]#[In],RPQDHPTXJYYUPQ-UHFFFAOYSA-N,0,0
TOX-93109,,"5-methyl-3-[3-[3-[[4-methyl-5-(2-methylquinolin-5-yl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-1,2,4,5-tetrahydro-3-benzazepin-7-yl]-1,2-oxazole",23630902.0,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,RFIKMECJVGIKGU-UHFFFAOYSA-N,1,1
TOX-3278,Aclarubicin hydrochloride,"methyl (1R,2R,4S)-4-[(2R,4S,5S,6S)-4-(dimethylamino)-5-[(2S,4S,5S,6S)-4-hydroxy-6-methyl-5-[(2R,6S)-6-methyl-5-oxooxan-2-yl]oxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7-trihydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate;hydrochloride",153751.0,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC.Cl,KUSMIBXCRZTVML-PCCPLWKKSA-N,1,1
TOX-73790,benfluorex,2-[1-[3-(trifluoromethyl)phenyl]propan-2-ylamino]ethyl benzoate,2318.0,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,CJAVTWRYCDNHSM-UHFFFAOYSA-N,0,0
TOX-92800,,"(1S,2S,13R)-22-(cyclopropylmethyl)-14-oxa-11,22-diazaheptacyclo[13.9.1.01,13.02,21.04,12.05,10.019,25]pentacosa-4(12),5,7,9,15,17,19(25)-heptaene-2,16-diol",9953592.0,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,WIYUZYBFCWCCQJ-OOGIKFLQSA-N,1,1
TOX-2929,Phenindamine,"2-methyl-9-phenyl-1,3,4,9-tetrahydroindeno[2,1-c]pyridine",11291.0,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,ISFHAYSTHMVOJR-UHFFFAOYSA-N,1,1
TOX-91085,,"3-ethylpentane-2,4-dione",73761.0,CCC(C(C)=O)C(C)=O,GUARKOVVHJSMRW-UHFFFAOYSA-N,1,1
TOX-91923,,1-iodo-4-methylbenzene,12207.0,Cc1ccc(I)cc1,UDHAWRUAECEBHC-UHFFFAOYSA-N,1,1
TOX-4831,Mucochloric acid,"2,3-dichloro-4-oxobut-2-enoic acid",66601.0,O=CC(Cl)=C(Cl)C(=O)O,LUMLZKVIXLWTCI-UHFFFAOYSA-N,1,1
TOX-90561,,(Z)-3-chloro-3-(4-methylphenyl)prop-2-enal,6434274.0,Cc1ccc(/C(Cl)=C/C=O)cc1,MOFCXDAXCLPORX-POHAHGRESA-N,1,1
TOX-89005,Allyl acrylate,prop-2-enyl prop-2-enoate,13835.0,C=CCOC(=O)C=C,QTECDUFMBMSHKR-UHFFFAOYSA-N,1,1
TOX-5621,,3-chlorophenol,7933.0,Oc1cccc(Cl)c1,HORNXRXVQWOLPJ-UHFFFAOYSA-N,1,1
TOX-81158,,dodecane-1-thiol,8195.0,CCCCCCCCCCCCS,WNAHIZMDSQCWRP-UHFFFAOYSA-N,1,1
TOX-92271,,6-[(3-chloro-2-fluorophenyl)methyl]-1-(1-hydroxy-3-methylbutan-2-yl)-7-methoxy-4-oxoquinoline-3-carboxylic acid,23083982.0,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,JUZYLCPPVHEVSV-UHFFFAOYSA-N,0,0
TOX-84150,Enefexine,4-(4-ethylphenyl)piperidine,208916.0,CCc1ccc(C2CCNCC2)cc1,NDPOGPAZKKPOPV-UHFFFAOYSA-N,0,0
TOX-31969,sulfamonomethoxine,4-amino-N-(6-methoxypyrimidin-4-yl)benzenesulfonamide,5332.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,1,1
TOX-92019,,"4-tert-butyl-2,6-dinitrophenol",20042.0,CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,NJBDTWSOYUZQPM-UHFFFAOYSA-N,1,1
TOX-2007,Ibandronic Acid,[1-hydroxy-3-[methyl(pentyl)amino]-1-phosphonopropyl]phosphonic acid,60852.0,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,MPBVHIBUJCELCL-UHFFFAOYSA-N,0,0
TOX-32580,,"4-[4-(2-oxopropoxy)phenyl]-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",217692.0,CC(=O)COc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,ULLDGUHBHPHDHS-UHFFFAOYSA-N,0,0
TOX-17741,,1-methyl-2-propan-2-ylcyclohexene,25445.0,CC1=C(C(C)C)CCCC1,JXMFWIFYAPYINL-UHFFFAOYSA-N,0,0
TOX-2766,,"2-(8-methoxy-6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,8,10,12-hexaen-2-ylidene)acetic acid",3035543.0,COC1=Cc2ccccc2C(=CC(=O)O)c2ccsc21,XIKRQPKFOKKGGW-UHFFFAOYSA-N,1,1
TOX-18201,Clofenciclan,"2-[1-(4-chlorophenyl)cyclohexyl]oxy-N,N-diethylethanamine",25904.0,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,FFCARBNHUSWRGK-UHFFFAOYSA-N,1,1
TOX-5186,,"4-tert-butylbenzene-1,2-diol",7381.0,CC(C)(C)c1ccc(O)c(O)c1,XESZUVZBAMCAEJ-UHFFFAOYSA-N,1,1
TOX-91339,,2-amino-5-chlorobenzonitrile,80019.0,N#Cc1cc(Cl)ccc1N,QYRDWARBHMCOAG-UHFFFAOYSA-N,1,1
TOX-63576,,"N'-[(4-chlorophenyl)methyl]-N,N-dimethyl-N'-quinazolin-4-ylethane-1,2-diamine",3025485.0,CN(C)CCN(Cc1ccc(Cl)cc1)c1ncnc2ccccc12,KNMGPZACGXLJNY-UHFFFAOYSA-N,1,1
TOX-83506,,pyren-1-ol,21387.0,Oc1ccc2ccc3cccc4ccc1c2c34,BIJNHUAPTJVVNQ-UHFFFAOYSA-N,1,1
TOX-92812,,"9-chloro-3-methyl-5-(3-methylphenyl)-1,2,4,5-tetrahydro-3-benzazepine-7,8-diol",133538.0,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,JXMYTVOBSFOHAF-UHFFFAOYSA-N,1,1
TOX-113250,,,,CC(=O)N[C@H]1[C@@H](O[C@@H]2C(C(=O)[O-])C[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4C(C(=O)[O-])O[C@@H](OC5[C@H]6CO[C@H](O6)[C@H](NS(=O)(=O)[O-])[C@H]5O)[C@H](O)[C@H]4O)[C@H](NC(C)=O)[C@H]3C)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H]1O,,0,0
TOX-4557,ETHOHEPTAZINE,ethyl 1-methyl-4-phenylazepane-4-carboxylate,6469.0,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,WGJHHMKQBWSQIY-UHFFFAOYSA-N,0,0
TOX-2713,,2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid,745.0,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-UHFFFAOYSA-N,0,0
TOX-92816,,"(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-2,10,11-triol",6603797.0,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,QNBCPLWFVGLFHO-CYBMUJFWSA-N,1,1
TOX-92768,Ethyl 2-bromoisovalerate,ethyl 2-bromo-3-methylbutanoate,79068.0,CCOC(=O)C(Br)C(C)C,WNFUWONOILPKNX-UHFFFAOYSA-N,1,1
TOX-9520,PENTADECANOIC ACID,pentadecanoic acid,13849.0,CCCCCCCCCCCCCCC(=O)O,WQEPLUUGTLDZJY-UHFFFAOYSA-N,1,1
TOX-19398,cloperastine,1-[2-[(4-chlorophenyl)-phenylmethoxy]ethyl]piperidine,2805.0,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,FLNXBVJLPJNOSI-UHFFFAOYSA-N,0,0
TOX-82637,,"dimethyl naphthalene-2,6-dicarboxylate",61225.0,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,GYUVMLBYMPKZAZ-UHFFFAOYSA-N,0,0
TOX-83732,,(2S)-2-[2-(4-aminophenyl)ethyl]-5-[2-tert-butyl-4-(hydroxymethyl)-5-methylphenyl]sulfanyl-4-hydroxy-2-propan-2-yl-3H-pyran-6-one,54687772.0,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,ZUBPKHVCBGWWGO-NDEPHWFRSA-N,0,0
TOX-46612,,"N-[[3-[2-(3,4-dihydroxyphenyl)ethyl]-4-oxoquinazolin-2-yl]methyl]benzamide",50205.0,O=C(NCc1nc2ccccc2c(=O)n1CCc1ccc(O)c(O)c1)c1ccccc1,KJVVLWOXGCUVHD-UHFFFAOYSA-N,0,0
TOX-58429,,"4-(1-ethyl-5-phenyl-4,5-dihydroimidazol-2-yl)pyridine",3070223.0,CCN1C(c2ccncc2)=NCC1c1ccccc1,PDSMGQPHKSYHJY-UHFFFAOYSA-N,1,1
TOX-15010,METHOXYPHENAMINE,1-(2-methoxyphenyl)-N-methylpropan-2-amine,4117.0,CNC(C)Cc1ccccc1OC,OEHAYUOVELTAPG-UHFFFAOYSA-N,0,0
TOX-87253,,1-benzylimidazole,77918.0,c1ccc(Cn2ccnc2)cc1,KKKDZZRICRFGSD-UHFFFAOYSA-N,1,1
TOX-80766,Meluadrine,4-[(1R)-2-(tert-butylamino)-1-hydroxyethyl]-3-chlorophenol,3045414.0,CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,LIXBJWRFCNRAPA-NSHDSACASA-N,0,0
TOX-82617,,methyl 5-ethylsulfonyl-2-methoxybenzoate,6454351.0,CCS(=O)(=O)c1ccc(OC)c(C(=O)OC)c1,UUARTHQJSZTOEM-UHFFFAOYSA-N,0,0
TOX-91400,Butyl valerate,butyl pentanoate,61137.0,CCCCOC(=O)CCCC,OKJADYKTJJGKDX-UHFFFAOYSA-N,1,1
TOX-4970,,6-methylchromen-2-one,7092.0,Cc1ccc2oc(=O)ccc2c1,FXFYOPQLGGEACP-UHFFFAOYSA-N,0,0
TOX-14433,,1-butoxypropan-2-ol,21210.0,CCCCOCC(C)O,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,1,1
TOX-2384,aztreonam,"2-[[1-(2-amino-1,3-thiazol-4-yl)-2-[(2-methyl-4-oxo-1-sulfoazetidin-3-yl)amino]-2-oxoethylidene]amino]oxy-2-methylpropanoic acid",2274.0,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,WZPBZJONDBGPKJ-UHFFFAOYSA-N,0,0
TOX-210,lomustine,1-(2-chloroethyl)-3-cyclohexyl-1-nitrosourea,3950.0,O=NN(CCCl)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,1,1
TOX-2615,Dulofibrate,(4-chlorophenyl) 2-(4-chlorophenoxy)-2-methylpropanoate,68812.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1,NIVDRJXCJCEFDD-UHFFFAOYSA-N,1,1
TOX-4512,,2-iodopropane,6362.0,CC(C)I,FMKOJHQHASLBPH-UHFFFAOYSA-N,1,1
TOX-91994,,(2-iodophenyl)methanol,107629.0,OCc1ccccc1I,WZCXOBMFBKSSFA-UHFFFAOYSA-N,1,1
TOX-379,succinylcholine,trimethyl-[2-[4-oxo-4-[2-(trimethylazaniumyl)ethoxy]butanoyl]oxyethyl]azanium,5314.0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N,0,0
TOX-83239,PROPYLENE GLYCOL DIPELARGONATE,2-nonanoyloxypropyl nonanoate,38855.0,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,SGRCVQDBWHCTIS-UHFFFAOYSA-N,0,0
TOX-82191,Tetrapropyl orthosilicate,tetrapropyl silicate,69627.0,CCCO[Si](OCCC)(OCCC)OCCC,ZQZCOBSUOFHDEE-UHFFFAOYSA-N,1,1
TOX-6277,,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",13216.0,OC1CCC2CCCCC2C1,UPMAOXLCTXPPAG-UHFFFAOYSA-N,1,1
TOX-6460,,2-ethylhexanoic acid,8697.0,CCCCC(CC)C(=O)O,OBETXYAYXDNJHR-UHFFFAOYSA-N,1,1
TOX-112205,,,,CN1[C@H]2CC[C@H]1CC(OC(=O)COc1ccc(Cl)cc1)C2,,1,1
TOX-2200,resorcinol,"benzene-1,3-diol",5054.0,Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,1,1
TOX-5857,Azacyclonol,diphenyl(piperidin-4-yl)methanol,15723.0,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,1,1
TOX-83432,,"(2S,5R,6R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",11082.0,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,NGHVIOIJCVXTGV-ALEPSDHESA-N,0,0
TOX-90586,,"[(3S)-8-[(2S)-2-hydroxy-3-(propan-2-ylamino)propoxy]-3,4-dihydro-2H-chromen-3-yl] nitrate",12854486.0,CC(C)NC[C@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,OMCPLEZZPVJJIS-STQMWFEESA-N,1,1
TOX-1908,DIPHENIDOL,"1,1-diphenyl-4-piperidin-1-ylbutan-1-ol",3055.0,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OGAKLTJNUQRZJU-UHFFFAOYSA-N,1,1
TOX-112420,,,,COc1ccc(C(=O)N[C@H]2CCC[C@@H]3CCN(C)C[C@@H]23)cc1OC,,0,0
TOX-7556,PENTACHLOROANILINE,"2,3,4,5,6-pentachloroaniline",10693.0,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,KHCZSJXTDDHLGJ-UHFFFAOYSA-N,1,1
TOX-12912,Palmatine,"2,3,9,10-tetramethoxy-5,6-dihydroisoquinolino[2,1-b]isoquinolin-7-ium",19009.0,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,QUCQEUCGKKTEBI-UHFFFAOYSA-N,0,0
TOX-83623,,"2,5-dichloro-4-[3-methyl-5-oxo-4-[(4-sulfonatophenyl)diazenyl]-4H-pyrazol-1-yl]benzenesulfonate",4284331.0,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,DWYWPBYWDAZKNX-UHFFFAOYSA-L,0,0
TOX-1853,,"7-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]-6-oxo-1,2,3,4,7,8,9,10-octahydropyridazino[1,2-a]diazepine-4-carboxylic acid",2751.0,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,HHHKFGXWKKUNCY-UHFFFAOYSA-N,1,1
TOX-80990,piperine,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",638024.0,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,1,1
TOX-3312,Phenoxybenzamine hydrochloride,N-benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine;hydrochloride,5284441.0,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,VBCPVIWPDJVHAN-UHFFFAOYSA-N,0,0
TOX-37870,,"1-cyclohexyl-3,3-diethylpiperidine-2,4,6-trione",3044073.0,CCC1(CC)C(=O)CC(=O)N(C2CCCCC2)C1=O,DBBXIIGYVZWDBT-UHFFFAOYSA-N,1,1
TOX-6305,,2-heptylcyclopentan-1-one,8710.0,CCCCCCCC1CCCC1=O,PJXHBTZLHITWFX-UHFFFAOYSA-N,0,0
TOX-2494,bromhexine,"2,4-dibromo-6-[[cyclohexyl(methyl)amino]methyl]aniline",2442.0,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N,1,1
TOX-1906,Dipentyl phthalate,"dipentyl benzene-1,2-dicarboxylate",8561.0,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,IPKKHRVROFYTEK-UHFFFAOYSA-N,1,1
TOX-91811,,2-chloro-4-nitrobenzoic acid,7448.0,O=C(O)c1ccc([N+](=O)[O-])cc1Cl,QAYNSPOKTRVZRC-UHFFFAOYSA-N,1,1
TOX-92250,Quinagolida,"3-(diethylsulfamoylamino)-6-hydroxy-1-propyl-3,4,4a,5,10,10a-hexahydro-2H-benzo[g]quinoline",55645.0,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,0,0
TOX-90397,,"3,4,6,9-tetrahydroxy-2-(hydroxymethyl)-8-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-3,4,4a,9b-tetrahydro-2H-pyrano[3,2-b][1]benzofuran-7-one",6448299.0,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,CHYLAEHATFZYSW-YFGZFMDZSA-N,0,0
TOX-1217,tropicamide,N-ethyl-3-hydroxy-2-phenyl-N-(pyridin-4-ylmethyl)propanamide,5593.0,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,BGDKAVGWHJFAGW-UHFFFAOYSA-N,0,0
TOX-81623,TRIETHYLENE GLYCOL MONOMETHYL ETHER,2-[2-(2-methoxyethoxy)ethoxy]ethanol,8178.0,COCCOCCOCCO,JLGLQAWTXXGVEM-UHFFFAOYSA-N,0,0
TOX-1727,,"[1-(3-phenoxypropyl)-1-azoniabicyclo[2.2.2]octan-3-yl] 2-hydroxy-2,2-dithiophen-2-ylacetate",11467167.0,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,ASMXXROZKSBQIH-UHFFFAOYSA-N,0,0
TOX-7387,MEGLUTOL,3-hydroxy-3-methylpentanedioic acid,1662.0,CC(O)(CC(=O)O)CC(=O)O,NPOAOTPXWNWTSH-UHFFFAOYSA-N,0,0
TOX-91686,,methyl 2-amino-5-chlorobenzoate,78878.0,COC(=O)c1cc(Cl)ccc1N,IGHVUURTQGBABT-UHFFFAOYSA-N,1,1
TOX-90762,,1-chloro-2-methyl-4-nitrobenzene,83315.0,Cc1cc([N+](=O)[O-])ccc1Cl,BGDCQZFFNFXYQC-UHFFFAOYSA-N,1,1
TOX-92407,,4-phenoxybenzoic acid,75182.0,O=C(O)c1ccc(Oc2ccccc2)cc1,RYAQFHLUEMJOMF-UHFFFAOYSA-N,1,1
TOX-3404,naltrexone,"(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",5360515.0,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-XFWGSAIBSA-N,1,1
