TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-92465,Benzoyl fluoride,benzoyl fluoride,67999.0,O=C(F)c1ccccc1,HPMLGNIUXVXALD-UHFFFAOYSA-N,1,1
TOX-5277,,cyclohexylmethanamine,76688.0,NCC1CCCCC1,AVKNGPAMCBSNSO-UHFFFAOYSA-N,1,1
TOX-92129,,benzenesulfonylmethylsulfonylbenzene,76948.0,O=S(=O)(CS(=O)(=O)c1ccccc1)c1ccccc1,QCHNSJNRFSOCLJ-UHFFFAOYSA-N,1,1
TOX-113274,,,,Cc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,,0,0
TOX-3460,DL-Penicillamine,2-amino-3-methyl-3-sulfanylbutanoic acid,4727.0,CC(C)(S)C(N)C(=O)O,VVNCNSJFMMFHPL-UHFFFAOYSA-N,1,1
TOX-6337,BENZYL ACETATE,benzyl acetate,8785.0,CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,1,1
TOX-3031,Sulfacarbamide,(4-aminophenyl)sulfonylurea,11033.0,NC(=O)NS(=O)(=O)c1ccc(N)cc1,WVAKABMNNSMCDK-UHFFFAOYSA-N,1,1
TOX-83228,Lauryl glycidyl ether,2-(dodecoxymethyl)oxirane,17163.0,CCCCCCCCCCCCOCC1CO1,VMSIYTPWZLSMOH-UHFFFAOYSA-N,1,1
TOX-92511,Propyl isothiocyanate,1-isothiocyanatopropane,69403.0,CCCN=C=S,KKASGUHLXWAKEZ-UHFFFAOYSA-N,1,1
TOX-8425,,"4-chloroiminocyclohexa-2,5-dien-1-one",12505.0,O=C1C=CC(=NCl)C=C1,ITUYMTWJWYTELW-UHFFFAOYSA-N,1,1
TOX-93341,,"N-[2-[(5-chloropyridin-2-yl)carbamoyl]-4-methoxyphenyl]-4-(N,N-dimethylcarbamimidoyl)-2-fluorobenzamide",10298858.0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,LMFPOQCLAWEMKA-UHFFFAOYSA-N,1,1
TOX-2827,,"N,2-dimethyl-1-phenylpropan-2-amine",3677.0,CNC(C)(C)Cc1ccccc1,RXQCGGRTAILOIN-UHFFFAOYSA-N,0,0
TOX-32459,emorfazone,4-ethoxy-2-methyl-5-morpholin-4-ylpyridazin-3-one,3221.0,CCOc1c(N2CCOCC2)cnn(C)c1=O,URJQOOISAKEBKW-UHFFFAOYSA-N,0,0
TOX-91383,,2-fluoro-4-nitrophenol,9825.0,O=[N+]([O-])c1ccc(O)c(F)c1,ORPHLVJBJOCHBR-UHFFFAOYSA-N,1,1
TOX-82042,,2-[2-(2-aminoethoxy)ethoxy]ethanamine,70248.0,NCCOCCOCCN,IWBOPFCKHIJFMS-UHFFFAOYSA-N,0,0
TOX-82576,Carbocloral,"ethyl N-(2,2,2-trichloro-1-hydroxyethyl)carbamate",10944.0,CCOC(=O)NC(O)C(Cl)(Cl)Cl,ITMSAWKLJVGBIT-UHFFFAOYSA-N,0,0
TOX-93431,,"(1R,2S,6R)-3,5-dibenzyl-8-thionia-3,5-diazatricyclo[6.3.0.02,6]undecan-4-one",57417229.0,O=C1N(Cc2ccccc2)[C@H]2[C@H](C[S+]3CCC[C@H]23)N1Cc1ccccc1,CHQOEHPMXSHGCL-NNVGYOCASA-N,0,0
TOX-913,malathion,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,4004.0,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,0,0
TOX-84095,halazone,4-(dichlorosulfamoyl)benzoic acid,3552.0,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,XPDVQPODLRGWPL-UHFFFAOYSA-N,1,1
TOX-8109,Ethyldiphenylphosphine,ethyl(diphenyl)phosphane,69082.0,CCP(c1ccccc1)c1ccccc1,WUOIAOOSKMHJOV-UHFFFAOYSA-N,1,1
TOX-9616,,1-phenyl-4-(2-phenylethyl)piperazine,120540.0,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,AMIUKHHHHJYBCP-UHFFFAOYSA-N,1,1
TOX-13536,,1-(2-methylphenyl)-4-(2-pyridin-4-ylethyl)piperazine,199325.0,Cc1ccccc1N1CCN(CCc2ccncc2)CC1,RUAFWBHQDYPINX-UHFFFAOYSA-N,1,1
TOX-91288,,4-phenylbutan-1-amine,83242.0,NCCCCc1ccccc1,AGNFWIZBEATIAK-UHFFFAOYSA-N,1,1
TOX-92069,Heptadecanal,heptadecanal,71552.0,CCCCCCCCCCCCCCCCC=O,PIYDVAYKYBWPPY-UHFFFAOYSA-N,1,1
TOX-112067,,,,CCNC(C)CCCNc1nccc(NCc2ccc(Cl)cc2Cl)n1,,1,1
TOX-5950,,2-[(2-carboxyphenyl)disulfanyl]benzoic acid,8409.0,O=C(O)c1ccccc1SSc1ccccc1C(=O)O,LBEMXJWGHIEXRA-UHFFFAOYSA-N,1,1
TOX-1506,,"(7-acetyloxy-4-ethylidene-17-hydroxy-6,7,14-trimethyl-3,8-dioxo-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-en-5-yl) acetate",181124.0,CC=C1C(=O)OC2CC[N+]3(C)CC=C(COC(=O)C(C)(OC(C)=O)C(C)C1OC(C)=O)C23O,UJFFAMMZKASLBJ-UHFFFAOYSA-N,1,1
TOX-3950,Methylglucamine,"6-(methylamino)hexane-1,2,3,4,5-pentol",4049.0,CNCC(O)C(O)C(O)C(O)CO,MBBZMMPHUWSWHV-UHFFFAOYSA-N,0,0
TOX-80821,,5-nitro-2-[2-(4-nitro-2-sulfonatophenyl)ethenyl]benzenesulfonate,4216510.0,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,UETHPMGVZHBAFB-UHFFFAOYSA-L,0,0
TOX-92133,BENZENEPENTACARBOXYLIC ACID,"benzene-1,2,3,4,5-pentacarboxylic acid",15314.0,O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,QNSOHXTZPUMONC-UHFFFAOYSA-N,1,1
TOX-5454,p-Anisidine,4-methoxyaniline,7732.0,COc1ccc(N)cc1,BHAAPTBBJKJZER-UHFFFAOYSA-N,1,1
TOX-2259,,"(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl) 2-phenylacetate",21925.0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)Cc3ccccc3)CCC12,WIJSFCWRMNIREB-UHFFFAOYSA-N,0,0
TOX-91918,,ethyl 4-oxo-1H-quinoline-3-carboxylate,220876.0,CCOC(=O)c1cnc2ccccc2c1O,YBEOYBKKSWUSBR-UHFFFAOYSA-N,1,1
TOX-17218,Hexyl 2-methylbutanoate,hexyl 2-methylbutanoate,24838.0,CCCCCCOC(=O)C(C)CC,YUECNVSODFDKOQ-UHFFFAOYSA-N,0,0
TOX-9666,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2,3-dimethylphenyl)piperazine",120974.0,COc1ccc(CCN2CCN(c3cccc(C)c3C)CC2)cc1OC,DKUABKXQTAYDHX-UHFFFAOYSA-N,1,1
TOX-1522,Clivorine,"7-acetyloxy-4-ethenyl-6,7,14-trimethyl-3,8-dioxo-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadeca-4,11-dien-17-olate",73800179.0,C=CC1=CC(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23[O-],YEGVHSDONMXATH-UHFFFAOYSA-N,1,1
TOX-73533,Pentaethylene glycol,2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,62551.0,OCCOCCOCCOCCOCCO,JLFNLZLINWHATN-UHFFFAOYSA-N,0,0
TOX-80834,,benzene,241.0,c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,0,0
TOX-1953,,1-chloro-3-ethylpent-1-en-4-yn-3-ol,3281.0,C#CC(O)(C=CCl)CC,ZEHYJZXQEQOSON-UHFFFAOYSA-N,1,1
TOX-2546,Indolacin,2-[5-methoxy-2-methyl-1-(3-phenylprop-2-enoyl)indol-3-yl]acetic acid,29978.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,NKPPORKKCMYYTO-UHFFFAOYSA-N,1,1
TOX-8330,,3-chloropyridine,12287.0,Clc1cccnc1,PWRBCZZQRRPXAB-UHFFFAOYSA-N,1,1
TOX-5444,,2-ethylhexan-1-ol,7720.0,CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,1,1
TOX-41554,,4-(4-chlorophenyl)piperidin-4-ol,38282.0,OC1(c2ccc(Cl)cc2)CCNCC1,LZAYOZUFUAMFLD-UHFFFAOYSA-N,0,0
TOX-7096,,2-(4-fluorophenyl)acetonitrile,68016.0,N#CCc1ccc(F)cc1,JHQBLYITVCBGTO-UHFFFAOYSA-N,1,1
TOX-81678,,"N-[(11R)-6-amino-12-oxo-9-phenyl-1,10-diazatricyclo[6.4.1.04,13]trideca-4(13),5,7,9-tetraen-11-yl]pyridine-3-carboxamide",9843744.0,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,XGXOSJSGDNPEEF-NRFANRHFSA-N,0,0
TOX-72156,Prenyl acetate,3-methylbut-2-enyl acetate,14489.0,CC(=O)OCC=C(C)C,XXIKYCPRDXIMQM-UHFFFAOYSA-N,0,0
TOX-92944,,2-(3-cyanonaphthalen-2-yl)-5-methyl-N-[4-(pyrrolidine-1-carboximidoyl)phenyl]pyrazole-3-carboxamide,44419088.0,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,OMQZKXISGKXPTB-UHFFFAOYSA-N,1,1
TOX-113315,,,,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccc4ccccc4c3)[nH]c2c1,,1,1
TOX-2002,heptachlor,"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",3589.0,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,1,1
TOX-1431,Isocarpesterol,"[17-(5-ethyl-3-hydroxy-6-methylheptan-2-yl)-4,10,13-trimethyl-6-oxo-1,2,3,4,5,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-yl] benzoate",569212.0,CCC(CC(O)C(C)C1CCC2C3=CC(=O)C4C(C)C(OC(=O)c5ccccc5)CCC4(C)C3CCC21C)C(C)C,PQWWCRLPWBAFIP-UHFFFAOYSA-N,0,0
TOX-8937,Acryloyl chloride,prop-2-enoyl chloride,13140.0,C=CC(=O)Cl,HFBMWMNUJJDEQZ-UHFFFAOYSA-N,1,1
TOX-32347,dl-Carbidopa,"3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid",2563.0,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-UHFFFAOYSA-N,0,0
TOX-2372,,"1-[3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",386483.0,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I,IPVFGAYTKQKGBM-UHFFFAOYSA-N,1,1
TOX-111732,,,,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,,1,1
TOX-44176,CHLORSULFURON,"1-(2-chlorophenyl)sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",47491.0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,VJYIFXVZLXQVHO-UHFFFAOYSA-N,0,0
TOX-5040,Isoamyl benzoate,3-methylbutyl benzoate,7193.0,CC(C)CCOC(=O)c1ccccc1,MLLAPOCBLWUFAP-UHFFFAOYSA-N,0,0
TOX-7388,ISOVALERIC ACID,3-methylbutanoic acid,10430.0,CC(C)CC(=O)O,GWYFCOCPABKNJV-UHFFFAOYSA-N,1,1
TOX-112921,,,,O=C1NCCN1CC[N+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,,0,0
TOX-93173,,4-amino-N-(1-benzylpiperidin-1-ium-4-yl)-5-chloro-2-methoxybenzamide,25273644.0,COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](Cc2ccccc2)CC1,BVPWJMCABCPUQY-UHFFFAOYSA-O,1,1
TOX-1686,,"7-(hydroxymethyl)-2,3,5,8-tetrahydro-1H-pyrrolizin-1-ol",10626.0,OCC1=CCN2CCC(O)C12,HJSJELVDQOXCHO-UHFFFAOYSA-N,1,1
TOX-91672,tert-Butyl iodide,2-iodo-2-methylpropane,11206.0,CC(C)(C)I,ANGGPYSFTXVERY-UHFFFAOYSA-N,1,1
TOX-1889,,1-phenylpropan-2-amine,3007.0,CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,0,0
TOX-2683,,"S-(fluoromethyl) 6,9-difluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-17-carbothioate",4659387.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,MGNNYOODZCAHBA-UHFFFAOYSA-N,0,0
TOX-258,acyclovir,2-amino-9-(2-hydroxyethoxymethyl)-1H-purin-6-one,135398513.0,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,1,1
TOX-91125,,1-bromobut-2-yne,2756862.0,CC#CCBr,LNNXOEHOXSYWLD-UHFFFAOYSA-N,1,1
TOX-92504,,2-ethoxyethanamine,66970.0,CCOCCN,BPGIOCZAQDIBPI-UHFFFAOYSA-N,1,1
TOX-6023,,1-chloro-3-nitrobenzene,8489.0,O=[N+]([O-])c1cccc(Cl)c1,KMAQZIILEGKYQZ-UHFFFAOYSA-N,0,0
TOX-72505,Propanidid,propyl 2-[4-[2-(diethylamino)-2-oxoethoxy]-3-methoxyphenyl]acetate,15004.0,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,KEJXLQUPYHWCNM-UHFFFAOYSA-N,0,0
TOX-12100,ALLYL ISOVALERATE,prop-2-enyl 3-methylbutanoate,17816.0,C=CCOC(=O)CC(C)C,HOMAGVUCNZNWBC-UHFFFAOYSA-N,0,0
TOX-91499,,"methyl 2,4-dihydroxybenzoate",16523.0,COC(=O)c1ccc(O)cc1O,IIFCLXHRIYTHPV-UHFFFAOYSA-N,1,1
TOX-84086,Volinanserin,"(R)-(2,3-dimethoxyphenyl)-[1-[2-(4-fluorophenyl)ethyl]piperidin-4-yl]methanol",5311271.0,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,HXTGXYRHXAGCFP-OAQYLSRUSA-N,0,0
TOX-10925,Tetrachlorophthalonitrile,"3,4,5,6-tetrachlorobenzene-1,2-dicarbonitrile",16057.0,N#Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N,OQHXZZGZASQSOB-UHFFFAOYSA-N,1,1
TOX-92367,,"3-(2,5-dioxopyrrol-1-yl)propanoic acid",573621.0,O=C(O)CCN1C(=O)C=CC1=O,IUTPJBLLJJNPAJ-UHFFFAOYSA-N,1,1
TOX-6429,iodoacetamide,2-iodoacetamide,3727.0,NC(=O)CI,PGLTVOMIXTUURA-UHFFFAOYSA-N,0,0
TOX-82533,,propanoate,20473149.0,CCC(=O)[O-].CCC(=O)[O-],SXBRULKJHUOQCD-UHFFFAOYSA-L,0,0
TOX-83771,,2-ethoxy-5-[(Z)-prop-1-enyl]phenol,16666638.0,C/C=C\c1ccc(OCC)c(O)c1,RADIRXJQODWKGQ-HYXAFXHYSA-N,0,0
TOX-81945,NIGULDIPINE,"5-O-[3-(4,4-diphenylpiperidin-1-yl)propyl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",1236.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,SVJMLYUFVDMUHP-UHFFFAOYSA-N,0,0
TOX-3699,,"3,4,14,15,16-pentamethoxy-9,10-dimethyltricyclo[10.4.0.02,7]hexadeca-1(16),2,4,6,12,14-hexaene-5,11-diol",14213994.0,COc1cc2c(c(OC)c1OC)-c1c(cc(O)c(OC)c1OC)CC(C)C(C)C2O,FNANNZAGLCKFOL-UHFFFAOYSA-N,0,0
TOX-10142,Ethyl dichlorophosphate,1-dichlorophosphoryloxyethane,15158.0,CCOP(=O)(Cl)Cl,YZBOZNXACBQJHI-UHFFFAOYSA-N,1,1
TOX-3769,,"1-[4,5-dihydroxy-3-(4-hydroxybenzoyl)oxy-6-(hydroxymethyl)oxan-2-yl]oxy-7-hydroxy-7-methyl-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-4-carboxylic acid",73298898.0,CC1(O)CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC(=O)c3ccc(O)cc3)C21,RFCSGMIUBXUYSE-UHFFFAOYSA-N,0,0
TOX-92557,,3-aminobenzenethiol,31577.0,Nc1cccc(S)c1,KFFUEVDMVNIOHA-UHFFFAOYSA-N,1,1
TOX-87544,,quinolin-6-amine,11373.0,Nc1ccc2ncccc2c1,RJSRSRITMWVIQT-UHFFFAOYSA-N,1,1
TOX-9602,,"1,3,5-tris(prop-2-enyl)-1,3,5-triazinane-2,4,6-trione",13931.0,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,KOMNUTZXSVSERR-UHFFFAOYSA-N,0,0
TOX-26971,,"2-amino-N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)ethanesulfonamide",213963.0,Cc1c(NS(=O)(=O)CCN)c(=O)n(-c2ccccc2)n1C,BICDWBFMGBHOJG-UHFFFAOYSA-N,0,0
TOX-5165,Butyl isobutyrate,butyl 2-methylpropanoate,7353.0,CCCCOC(=O)C(C)C,JSLCOZYBKYHZNL-UHFFFAOYSA-N,1,1
TOX-36662,,"4-(4-bromophenyl)-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041671.0,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccc(Br)cc1,XWROEPWYPUSRKR-UHFFFAOYSA-N,1,1
TOX-3694,,"1-hydroxy-3-methyl-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",4483734.0,Cc1cc(O)c2c(c1)C(=O)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,WMMOMSNMMDMSRB-UHFFFAOYSA-N,0,0
TOX-92850,,"(4aR,6R,7R,7aS)-6-(6-aminopurin-9-yl)-2-oxido-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol",7059571.0,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1O,IVOMOUWHDPKRLL-KQYNXXCUSA-M,0,0
TOX-81639,,6-hydroxynaphthalene-2-sulfonate,5094384.0,O=S(=O)([O-])c1ccc2cc(O)ccc2c1,VVPHSMHEYVOVLH-UHFFFAOYSA-M,0,0
TOX-5073,,"N-(1,3-benzothiazol-2-ylsulfanyl)cyclohexanamine",7232.0,c1ccc2sc(SNC3CCCCC3)nc2c1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,1,1
TOX-7036,Norcyclobenzaprine,"N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)propan-1-amine",9918.0,CNCCC=C1c2ccccc2C=Cc2ccccc21,XECQQDXTQRYYBH-UHFFFAOYSA-N,0,0
TOX-5677,PENTANE,pentane,8003.0,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,0,0
TOX-19180,,3-ethoxypropanenitrile,16501.0,CCOCCC#N,DCWQZPJHHVLHSV-UHFFFAOYSA-N,1,1
TOX-92148,,"1,2-diiodobenzene",11994.0,Ic1ccccc1I,BBOLNFYSRZVALD-UHFFFAOYSA-N,1,1
TOX-80735,,pyridin-3-ylmethanamine,31018.0,NCc1cccnc1,HDOUGSFASVGDCS-UHFFFAOYSA-N,1,1
TOX-36934,,"1,4-dioxacyclohexadecane-5,16-dione",41270.0,O=C1CCCCCCCCCCC(=O)OCCO1,GJJSUPSPZIZYPM-UHFFFAOYSA-N,0,0
TOX-91722,,2-cyano-3-(4-hydroxyphenyl)prop-2-enoic acid,2102.0,N#CC(=Cc1ccc(O)cc1)C(=O)O,AFVLVVWMAFSXCK-UHFFFAOYSA-N,1,1
TOX-92661,,naphthalene-2-carbonyl chloride,75246.0,O=C(Cl)c1ccc2ccccc2c1,XNLBCXGRQWUJLU-UHFFFAOYSA-N,1,1
TOX-2719,HALOPERIDOL DECANOATE,[4-(4-chlorophenyl)-1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl] decanoate,52919.0,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,GUTXTARXLVFHDK-UHFFFAOYSA-N,1,1
TOX-93480,,"[2-[(2S)-3,3-dimethylbutan-2-yl]oxy-5-methylsulfonylphenyl]-[4-[3-fluoro-5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]methanone",44184875.0,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,QENXTKAMWKICNF-HNNXBMFYSA-N,0,0
TOX-92746,,piperidin-4-amine,424361.0,NC1CCNCC1,BCIIMDOZSUCSEN-UHFFFAOYSA-N,1,1
TOX-37925,,"3-tert-butyl-1-ethyl-4-phenylindeno[1,2-c]pyrazol-4-ol",216369.0,CCn1nc(C(C)(C)C)c2c1-c1ccccc1C2(O)c1ccccc1,JAGDZUSUEIQTBZ-UHFFFAOYSA-N,1,1
TOX-5179,BENZOTRIFLUORIDE,trifluoromethylbenzene,7368.0,FC(F)(F)c1ccccc1,GETTZEONDQJALK-UHFFFAOYSA-N,0,0
TOX-110000,,,,COc1ccc(C=O)n1CCCC(=O)O,,0,0
TOX-4506,formamide,formamide,713.0,NC=O,ZHNUHDYFZUAESO-UHFFFAOYSA-N,0,0
TOX-5759,Sebacoyl chloride,decanedioyl dichloride,66072.0,O=C(Cl)CCCCCCCCC(=O)Cl,WMPOZLHMGVKUEJ-UHFFFAOYSA-N,1,1
TOX-13475,,1-(2-chlorophenyl)-4-(2-pyridin-2-ylethyl)piperazine,199285.0,Clc1ccccc1N1CCN(CCc2ccccn2)CC1,MDBYNIYDVXWNMS-UHFFFAOYSA-N,1,1
TOX-1582,SANGUINARINE,"24-methyl-5,7,18,20-tetraoxa-24-azoniahexacyclo[11.11.0.02,10.04,8.014,22.017,21]tetracosa-1(24),2,4(8),9,11,13,15,17(21),22-nonaene",5154.0,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,INVGWHRKADIJHF-UHFFFAOYSA-N,1,1
TOX-83795,,1-methyl-1-propylpiperidin-1-ium,16726631.0,CCC[N+]1(C)CCCCC1,OGLIVJFAKNJZRE-UHFFFAOYSA-N,0,0
TOX-83286,,[(Z)-hex-3-enyl] propanoate,5365049.0,CC/C=C\CCOC(=O)CC,LGTLDEUQCOJGFP-WAYWQWQTSA-N,0,0
TOX-82191,Tetrapropyl orthosilicate,tetrapropyl silicate,69627.0,CCCO[Si](OCCC)(OCCC)OCCC,ZQZCOBSUOFHDEE-UHFFFAOYSA-N,1,1
TOX-65648,,,3066556.0,CCSc1nn2c(=O)c3sc4ccccc4c3nc2s1,CSQVMIWQCOYLRF-UHFFFAOYSA-N,0,0
TOX-1610,(+/-)-Narwedine,"9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.01,12.06,17]heptadeca-6(17),7,9,15-tetraen-14-one",625124.0,COc1ccc2c3c1OC1CC(=O)C=CC31CCN(C)C2,QENVUHCAYXAROT-UHFFFAOYSA-N,1,1
TOX-91247,Benzenebutanenitrile,4-phenylbutanenitrile,74897.0,N#CCCCc1ccccc1,ICMVGKQFVMTRLB-UHFFFAOYSA-N,1,1
TOX-92752,,(4-methylphenyl)methanamine,66035.0,Cc1ccc(CN)cc1,HMTSWYPNXFHGEP-UHFFFAOYSA-N,1,1
TOX-8351,,4-chlorobutanenitrile,12336.0,N#CCCCCl,ZFCFBWSVQWGOJJ-UHFFFAOYSA-N,1,1
TOX-84077,dibenzofuran,dibenzofuran,568.0,c1ccc2c(c1)oc1ccccc12,TXCDCPKCNAJMEE-UHFFFAOYSA-N,0,0
TOX-2651,,"23-amino-10-ethyl-18-fluoro-10-hydroxy-19-methyl-8-oxa-4,15-diazahexacyclo[14.7.1.02,14.04,13.06,11.020,24]tetracosa-1,6(11),12,14,16,18,20(24)-heptaene-5,9-dione",18546929.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,ZVYVPGLRVWUPMP-UHFFFAOYSA-N,1,1
TOX-83948,,1-methoxy-4-(2-methylbutan-2-yl)cyclohexane,3420996.0,CCC(C)(C)C1CCC(OC)CC1,AJULSUVNFQEPHC-UHFFFAOYSA-N,0,0
TOX-91304,,2-ethoxybenzaldehyde,11950.0,CCOc1ccccc1C=O,DUVJMSPTZMCSTQ-UHFFFAOYSA-N,1,1
TOX-9785,Diallyl isophthalate,"bis(prop-2-enyl) benzene-1,3-dicarboxylate",66183.0,C=CCOC(=O)c1cccc(C(=O)OCC=C)c1,OOORLLSLMPBSPT-UHFFFAOYSA-N,1,1
TOX-3760,,"1,10,11-trihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",21325844.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1O,XJMYUPJDAFKICJ-UHFFFAOYSA-N,0,0
TOX-3284,,"3,6-diamino-N-[[(2S,5S,8Z,11S,15S)-15-amino-11-(2-amino-1,4,5,6-tetrahydropyrimidin-6-yl)-8-[(carbamoylamino)methylidene]-2-(hydroxymethyl)-3,6,9,12,16-pentaoxo-1,4,7,10,13-pentazacyclohexadec-5-yl]methyl]hexanamide;3,6-diamino-N-[[(2S,5S,8Z,11S,15S)-15-amino-11-(2-amino-1,4,5,6-tetrahydropyrimidin-6-yl)-8-[(carbamoylamino)methylidene]-2-methyl-3,6,9,12,16-pentaoxo-1,4,7,10,13-pentazacyclohexadec-5-yl]methyl]hexanamide;sulfuric acid",71457947.0,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H](C2CCNC(=N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC1=O.N=C1NCCC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC2=O)N1.O=S(=O)(O)O.O=S(=O)(O)O,TUATYNXRYJTQTQ-BVRBKCERSA-N,0,0
