TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-92366,,"5-chloro-2,4,6-trifluoropyrimidine",69679.0,Fc1nc(F)c(Cl)c(F)n1,GOYNRDSJTYLXBU-UHFFFAOYSA-N,1,1
TOX-2087,Mitoguanazone,2-[1-(diaminomethylidenehydrazinylidene)propan-2-ylideneamino]guanidine,9991.0,CC(C=NN=C(N)N)=NN=C(N)N,MXWHMTNPTTVWDM-UHFFFAOYSA-N,1,1
TOX-991,doxazosin,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(2,3-dihydro-1,4-benzodioxin-3-yl)methanone",3157.0,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,0,0
TOX-5327,,4-methoxy-N-(4-methoxyphenyl)aniline,7571.0,COc1ccc(Nc2ccc(OC)cc2)cc1,VCOONNWIINSFBA-UHFFFAOYSA-N,1,1
TOX-110001,,,,COC(=O)CCCn1c(C=O)ccc1OC,,0,0
TOX-3364,Buccastem,(Z)-but-2-enedioic acid;2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,6436057.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,ZYSCHNVPUOSLNC-BTJKTKAUSA-N,1,1
TOX-2487,,"5-(2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl)pentanoic acid",253.0,O=C(O)CCCCC1SCC2NC(=O)NC21,YBJHBAHKTGYVGT-UHFFFAOYSA-N,0,0
TOX-1715,CHLOROPROCAINE,2-(diethylamino)ethyl 4-amino-2-chlorobenzoate,8612.0,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,VDANGULDQQJODZ-UHFFFAOYSA-N,0,0
TOX-1639,,"6-hydroxy-5a-methyl-3,9-dimethylidene-3a,4,5,6,7,8,9a,9b-octahydrobenzo[g][1]benzofuran-2-one",98958.0,C=C1C(=O)OC2C1CCC1(C)C(O)CCC(=C)C21,FKBUODICGDOIGB-UHFFFAOYSA-N,1,1
TOX-84162,Trichloroacetate,"2,2,2-trichloroacetate",119236.0,O=C([O-])C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-M,0,0
TOX-20102,,"1-bromo-3-chloro-5,5-dimethylimidazolidine-2,4-dione",61828.0,CC1(C)C(=O)N(Cl)C(=O)N1Br,PIEXCQIOSMOEOU-UHFFFAOYSA-N,0,0
TOX-81620,,"2-(benzotriazol-2-yl)-4,6-bis(2-phenylpropan-2-yl)phenol",112412.0,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,OLFNXLXEGXRUOI-UHFFFAOYSA-N,1,1
TOX-112765,,,,Fc1ccc(-n2cc(C3CC[N+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,,0,0
TOX-83150,ISOBUTYLBENZENE,2-methylpropylbenzene,10870.0,CC(C)Cc1ccccc1,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,1,1
TOX-88213,,1-bromo-4-(chloromethyl)benzene,68528.0,ClCc1ccc(Br)cc1,BSIIGUGKOPPTPZ-UHFFFAOYSA-N,1,1
TOX-80849,ALPHAMETHADOL,"(3R,6R)-6-(dimethylamino)-4,4-diphenylheptan-3-ol",62709.0,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,QIRAYNIFEOXSPW-YLJYHZDGSA-N,0,0
TOX-30713,IMAZALIL,"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",37175.0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,PZBPKYOVPCNPJY-UHFFFAOYSA-N,0,0
TOX-3234,PHENYLPROPANOLAMINE HYDROCHLORIDE,2-amino-1-phenylpropan-1-ol;hydrochloride,9065.0,CC(N)C(O)c1ccccc1.Cl,DYWNLSQWJMTVGJ-UHFFFAOYSA-N,0,0
TOX-93159,,4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]-1-[4-(2-hydroxypropan-2-yl)phenyl]butan-1-ol,44296949.0,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,DRGRCRRKRGIMMI-UHFFFAOYSA-N,1,1
TOX-82558,trans-2-Nonenal,(E)-non-2-enal,5283335.0,CCCCCC/C=C/C=O,BSAIUMLZVGUGKX-BQYQJAHWSA-N,0,0
TOX-2666,Flubendazole,methyl N-[6-(4-fluorobenzoyl)-1H-benzimidazol-2-yl]carbamate,35802.0,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,CPEUVMUXAHMANV-UHFFFAOYSA-N,1,1
TOX-93647,,"(3S)-3-[[4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)piperidin-1-yl]methyl]-5-fluoro-3-hydroxy-1,9-diazatricyclo[6.3.1.04,12]dodeca-4,6,8(12),9-tetraen-11-one",73356819.0,O=c1cnc2ccc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,SSNWXHCZPMMLPO-DEOSSOPVSA-N,0,0
TOX-7819,,"nona-2,6-dienal",11196.0,CCC=CCCC=CC=O,HZYHMHHBBBSGHB-UHFFFAOYSA-N,1,1
TOX-82610,Deethylatrazine,"6-chloro-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",22563.0,CC(C)Nc1nc(N)nc(Cl)n1,DFWFIQKMSFGDCQ-UHFFFAOYSA-N,0,0
TOX-81011,,4-(3-methyl-5-oxo-4H-pyrazol-1-yl)benzenesulfonic acid,66638.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,CWJQQASJVVAXKL-UHFFFAOYSA-N,0,0
TOX-4570,,3-methylpent-1-yn-3-ol,6494.0,C#CC(C)(O)CC,QXLPXWSKPNOQLE-UHFFFAOYSA-N,0,0
TOX-9668,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(3-methoxyphenyl)piperazine",120976.0,COc1cccc(N2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,LMIPOYBWKDJJPG-UHFFFAOYSA-N,1,1
TOX-15797,,"N'-methylpropane-1,3-diamine",80511.0,CNCCCN,QHJABUZHRJTCAR-UHFFFAOYSA-N,1,1
TOX-90556,,"(5E)-5-[(4-fluorophenyl)methylidene]-3-(morpholin-4-ylmethyl)-2-sulfanylidene-1,3-thiazolidin-4-one",1205513.0,O=C1/C(=C\c2ccc(F)cc2)SC(=S)N1CN1CCOCC1,MLINQFCXYMQZBL-UKTHLTGXSA-N,1,1
TOX-4565,CARBROMAL,2-bromo-N-carbamoyl-2-ethylbutanamide,6488.0,CCC(Br)(CC)C(=O)NC(N)=O,OPNPQXLQERQBBV-UHFFFAOYSA-N,0,0
TOX-2906,,"17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",4638.0,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,ICMWWNHDUZJFDW-UHFFFAOYSA-N,1,1
TOX-8196,Benzylmalonic acid,2-benzylpropanedioic acid,12031.0,O=C(O)C(Cc1ccccc1)C(=O)O,JAEJSNFTJMYIEF-UHFFFAOYSA-N,1,1
TOX-8833,,1-bromotridecane,13000.0,CCCCCCCCCCCCCBr,BFDNZQUBFCYTIC-UHFFFAOYSA-N,1,1
TOX-1000,pantoprazole,"6-(difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methylsulfinyl]-1H-benzimidazole",4679.0,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,1,1
TOX-1768,azelaic acid,nonanedioic acid,2266.0,O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,0,0
TOX-81569,variotin,"1-[(2E,4E,6E)-8-hydroxy-6-methyldodeca-2,4,6-trienoyl]pyrrolidin-2-one",5354035.0,CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-YLVBRBDGSA-N,0,0
TOX-93046,,"(3R,4R)-4-[(3S)-3-hydroxy-3-(6-methoxyquinolin-4-yl)propyl]-1-[3-(2,3,5-trifluorophenyl)cyclobutyl]piperidine-3-carboxylic acid",71614504.0,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,FMGHAHWYQIMECX-KDVJIWFNSA-N,0,0
TOX-3268,bupivacaine,"1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide",2474.0,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,0,0
TOX-59242,,"6-(4-methoxyphenyl)-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",4254733.0,COc1ccc(-n2c(-c3ccc(C)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,UOIXOULRLFEMRX-UHFFFAOYSA-N,0,0
TOX-80730,Trimesoyl chloride,"benzene-1,3,5-tricarbonyl chloride",78138.0,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,UWCPYKQBIPYOLX-UHFFFAOYSA-N,1,1
TOX-73828,Olaquindox,N-(2-hydroxyethyl)-3-methyl-4-oxido-1-oxoquinoxalin-1-ium-2-carboxamide,71905.0,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],TURHTASYUMWZCC-UHFFFAOYSA-N,0,0
TOX-5304,,"1,2,3-triphenylguanidine",7539.0,c1ccc(N=C(Nc2ccccc2)Nc2ccccc2)cc1,FUPAJKKAHDLPAZ-UHFFFAOYSA-N,1,1
TOX-83170,Trimethyl orthoacetate,"1,1,1-trimethoxyethane",15050.0,COC(C)(OC)OC,HDPNBNXLBDFELL-UHFFFAOYSA-N,1,1
TOX-3603,(+/-)-Eriodictyol,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-2,3-dihydrochromen-4-one",11095.0,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,SBHXYTNGIZCORC-UHFFFAOYSA-N,0,0
TOX-81007,DEXCHLORPHENIRAMINE,"(3S)-3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",33036.0,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-HNNXBMFYSA-N,0,0
TOX-81054,Valnemulin,"[(1S,2R,3S,4S,6R,7R,8R,14R)-4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl] 2-[1-[[(2R)-2-amino-3-methylbutanoyl]amino]-2-methylpropan-2-yl]sulfanylacetate",9850878.0,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,LLYYNOVSVPBRGV-MVNKZKPCSA-N,0,0
TOX-2976,Pyruvic acid,2-oxopropanoic acid,1060.0,CC(=O)C(=O)O,LCTONWCANYUPML-UHFFFAOYSA-N,1,1
TOX-93458,,(2S)-1-[5-(3-methyl-2H-indazol-5-yl)pyridin-3-yl]oxy-3-phenylpropan-2-amine,11314340.0,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,BPNUQXPIQBZCMR-IBGZPJMESA-N,0,0
TOX-3073,CARBON TETRACHLORIDE,tetrachloromethane,5943.0,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,1,1
TOX-12546,,3-(chloromethyl)pyridine,18358.0,ClCc1cccnc1,CNQCWYFDIQSALX-UHFFFAOYSA-N,0,0
TOX-18459,MMDA,"1-(7-methoxy-1,3-benzodioxol-5-yl)propan-2-amine",26175.0,COc1cc(CC(C)N)cc2c1OCO2,YQYUWUKDEVZFDB-UHFFFAOYSA-N,0,0
TOX-91028,,"1,1-dimethoxy-N,N-dimethylmethanamine",78373.0,COC(OC)N(C)C,ZSXGLVDWWRXATF-UHFFFAOYSA-N,1,1
TOX-110002,,,,CC(O)C=CC12OC1(C)CC(O)C(O)C2(C)C,,0,0
TOX-7286,,fluoren-9-one,10241.0,O=C1c2ccccc2-c2ccccc21,YLQWCDOCJODRMT-UHFFFAOYSA-N,0,0
TOX-86759,,3-(3-nitrophenyl)-1-phenylprop-2-en-1-one,94862.0,O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,SMFBODMWKWBFOK-UHFFFAOYSA-N,1,1
TOX-5133,,2-tert-butyl-4-(3-tert-butyl-4-hydroxy-5-methylphenyl)sulfanyl-6-methylphenol,7306.0,Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,YFHKLSPMRRWLKI-UHFFFAOYSA-N,1,1
TOX-6399,,"hexa-2,4-dienal",8901.0,CC=CC=CC=O,BATOPAZDIZEVQF-UHFFFAOYSA-N,1,1
TOX-91798,,"4-bromo-2,6-dimethylaniline",90549.0,Cc1cc(Br)cc(C)c1N,QGLAYJCJLHNIGJ-UHFFFAOYSA-N,1,1
TOX-8831,Diethylene glycol divinyl ether,1-ethenoxy-2-(2-ethenoxyethoxy)ethane,12998.0,C=COCCOCCOC=C,SAMJGBVVQUEMGC-UHFFFAOYSA-N,1,1
TOX-112814,,,,NCC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,,1,1
TOX-90411,,"propan-2-yl 2-[(3S)-1,1-dioxo-2,3-dihydro-1,2-benzothiazol-3-yl]acetate",92269520.0,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,MGVSRBMGCWVHLY-JTQLQIEISA-N,1,1
TOX-81332,(+)-Cathinone,(2R)-2-amino-1-phenylpropan-1-one,149798.0,C[C@@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-SSDOTTSWSA-N,0,0
TOX-4497,dibromomethane,dibromomethane,3024.0,BrCBr,FJBFPHVGVWTDIP-UHFFFAOYSA-N,1,1
TOX-6050,ZINGERONE,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,31211.0,COc1cc(CCC(C)=O)ccc1O,OJYLAHXKWMRDGS-UHFFFAOYSA-N,0,0
TOX-93346,,"4-[3-[(5-chloropyridin-2-yl)carbamoyl]-4-[[4-(N,N-dimethylcarbamimidoyl)benzoyl]amino]phenyl]sulfanylbenzoic acid",44419108.0,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccc(C(=O)O)cc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,CUSCSOGEMCLGCL-UHFFFAOYSA-N,1,1
TOX-90483,LEVOFURALTADONE,"5-(morpholin-4-ylmethyl)-3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",5353635.0,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,YVQVOQKFMFRVGR-AUWJEWJLSA-N,0,0
TOX-3518,Ibutilide,N-[4-[4-[ethyl(heptyl)amino]-1-hydroxybutyl]phenyl]methanesulfonamide,60753.0,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-UHFFFAOYSA-N,1,1
TOX-4074,Racemetirosine,2-amino-3-(4-hydroxyphenyl)-2-methylpropanoic acid,3125.0,CC(N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-UHFFFAOYSA-N,0,0
TOX-1367,Tenacigenin B,"1-(8,9,14-trihydroxy-7,11-dimethyl-2-oxapentacyclo[8.8.0.01,3.03,7.011,16]octadecan-6-yl)ethanone",155885918.0,CC(=O)C1CCC23OC24CCC2CC(O)CCC2(C)C4C(O)C(O)C13C,FWXVLSDGEDMLQU-UHFFFAOYSA-N,0,0
TOX-10893,,"4-bromo-2,5-dichlorophenol",16022.0,Oc1cc(Cl)c(Br)cc1Cl,HWWKEEKUMAZJLL-UHFFFAOYSA-N,1,1
TOX-83857,Moxaverine,"1-benzyl-3-ethyl-6,7-dimethoxyisoquinoline",70882.0,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,MYCMTMIGRXJNSO-UHFFFAOYSA-N,0,0
TOX-90498,(E)-o-Sulfamoylcinnamic acid isopropyl ester,propan-2-yl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433838.0,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,KYEJWXHRPBOCNJ-BQYQJAHWSA-N,0,0
TOX-91787,,1-(4-bromophenyl)ethanone,7466.0,CC(=O)c1ccc(Br)cc1,WYECURVXVYPVAT-UHFFFAOYSA-N,1,1
TOX-82067,erythromycin ethylsuccinate,"4-O-[(2S,3R,4S,6R)-4-(dimethylamino)-2-[[(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] 1-O-ethyl butanedioate",443953.0,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,0,0
TOX-89936,,2-methylbutanedioic acid,10349.0,CC(CC(=O)O)C(=O)O,WXUAQHNMJWJLTG-UHFFFAOYSA-N,1,1
TOX-80108,,"6-methyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",609734.0,Cn1ncc2c(=O)n3ccsc3nc21,BJRGPHUGHNOFHY-UHFFFAOYSA-N,1,1
TOX-92667,Butyltrichlorosilane,butyl(trichloro)silane,24142.0,CCCC[Si](Cl)(Cl)Cl,FQEKAFQSVPLXON-UHFFFAOYSA-N,1,1
TOX-87806,Perfluorobutyl iodide,"1,1,1,2,2,3,3,4,4-nonafluoro-4-iodobutane",67917.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,PGRFXXCKHGIFSV-UHFFFAOYSA-N,1,1
TOX-13158,,"1,3-bis(prop-1-en-2-yl)benzene",77353.0,C=C(C)c1cccc(C(=C)C)c1,IBVPVTPPYGGAEL-UHFFFAOYSA-N,0,0
TOX-72172,,4-aminobenzenethiol,14510.0,Nc1ccc(S)cc1,WCDSVWRUXWCYFN-UHFFFAOYSA-N,1,1
TOX-72526,,1-(furan-2-ylmethyl)pyrrole,15037.0,c1coc(Cn2cccc2)c1,BTBFUBUCCJKJOZ-UHFFFAOYSA-N,0,0
TOX-35139,,"1-(4-chlorophenyl)-3-[1-(3,3-dipropylazetidin-1-yl)propan-2-yl]-4-methylimidazolidin-2-one",3040292.0,CCCC1(CCC)CN(CC(C)N2C(=O)N(c3ccc(Cl)cc3)CC2C)C1,NJLOJDTUJWWXQL-UHFFFAOYSA-N,1,1
TOX-90785,,(4-acetyloxyphenyl) acetate,71006.0,CC(=O)Oc1ccc(OC(C)=O)cc1,AKOGNYJNGMLDOA-UHFFFAOYSA-N,1,1
TOX-5610,gamma-Valerolactone,5-methyloxolan-2-one,7921.0,CC1CCC(=O)O1,GAEKPEKOJKCEMS-UHFFFAOYSA-N,0,0
TOX-92009,,"5-iodo-1H-pyrimidine-2,4-dione",69672.0,O=c1[nH]cc(I)c(=O)[nH]1,KSNXJLQDQOIRIP-UHFFFAOYSA-N,1,1
TOX-3065,Temocillin,"6-[(2-carboxy-2-thiophen-3-ylacetyl)amino]-6-methoxy-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",13712660.0,COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21,BVCKFLJARNKCSS-UHFFFAOYSA-N,0,0
TOX-91319,,2-(4-hydroxyphenyl)acetamide,86986.0,NC(=O)Cc1ccc(O)cc1,YBPAYPRLUDCSEY-UHFFFAOYSA-N,1,1
TOX-91304,,2-ethoxybenzaldehyde,11950.0,CCOc1ccccc1C=O,DUVJMSPTZMCSTQ-UHFFFAOYSA-N,1,1
TOX-29419,PROCYAZINE,"2-[[4-chloro-6-(cyclopropylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile",36274.0,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,WUZNHSBFPPFULJ-UHFFFAOYSA-N,0,0
TOX-71127,Paliperidone,"3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-9-hydroxy-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",115237.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,PMXMIIMHBWHSKN-UHFFFAOYSA-N,0,0
TOX-71122,,"6-methyl-3-(3-methyl-1,2-oxazol-5-yl)-2-phenylquinazolin-4-one",63694.0,Cc1ccc2nc(-c3ccccc3)n(-c3cc(C)no3)c(=O)c2c1,XPUYAYSLKIYNRN-UHFFFAOYSA-N,1,1
TOX-91972,,"2,2-diphenylpropanoic acid",79676.0,CC(C(=O)O)(c1ccccc1)c1ccccc1,ODELFXJUOVNEFZ-UHFFFAOYSA-N,1,1
TOX-93439,,"5-(3-chlorophenyl)-3-[(1R)-1-[(4-methyl-5-pyridin-4-yl-1,2,4-triazol-3-yl)oxy]ethyl]-1,2,4-oxadiazole",11603367.0,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1noc(-c2cccc(Cl)c2)n1,HSADFLSLBBDMSW-LLVKDONJSA-N,0,0
TOX-90429,,"(2S,3R,5R)-3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",7048520.0,C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,LPQZKKCYTLCDGQ-KHQFGBGNSA-N,0,0
TOX-18793,,"2,5,8,11,14-pentaoxabicyclo[13.4.0]nonadeca-1(19),15,17-triene",84197.0,c1ccc2c(c1)OCCOCCOCCOCCO2,FNEPSTUXZLEUCK-UHFFFAOYSA-N,1,1
TOX-8142,,1-chloro-2-(chloromethyl)benzene,11906.0,ClCc1ccccc1Cl,BASMANVIUSSIIM-UHFFFAOYSA-N,1,1
TOX-8907,Tricyclohexylphosphine oxide,dicyclohexylphosphorylcyclohexane,26187.0,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,LEFPWWWXFFNJAA-UHFFFAOYSA-N,1,1
TOX-76347,,"2-butan-2-yl-4,5-dimethyl-2,5-dihydro-1,3-thiazole",5362564.0,CCC(C)C1N=C(C)C(C)S1,FLBOQJFNAYJWIA-UHFFFAOYSA-N,0,0
TOX-80663,,"(1R)-1-[4-[(2S,6R)-4-(4,6-dimethyl-1,3,5-triazin-2-yl)-2,6-dimethylpiperazin-1-yl]pyrimidin-2-yl]ethanol",10132209.0,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,FTEQMUXMWCGJAF-GRYCIOLGSA-N,0,0
TOX-2210,,4-[2-[[1-hydroxy-1-(4-hydroxyphenyl)propan-2-yl]amino]ethyl]phenol,31729.0,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,IOVGROKTTNBUGK-UHFFFAOYSA-N,1,1
TOX-82110,Bisphenol E,4-[1-(4-hydroxyphenyl)ethyl]phenol,608116.0,CC(c1ccc(O)cc1)c1ccc(O)cc1,HCNHNBLSNVSJTJ-UHFFFAOYSA-N,1,1
TOX-75061,zopiclone,"[6-(5-chloropyridin-2-yl)-5-oxo-7H-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate",5735.0,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-UHFFFAOYSA-N,0,0
TOX-4506,formamide,formamide,713.0,NC=O,ZHNUHDYFZUAESO-UHFFFAOYSA-N,0,0
TOX-44638,,1-phenyl-3-(4-phenylpiperazin-1-yl)propan-2-ol,278305.0,OC(Cc1ccccc1)CN1CCN(c2ccccc2)CC1,WTIYVDBHKOAGAR-UHFFFAOYSA-N,1,1
TOX-8151,,"1,2-bis(chloromethyl)benzene",11919.0,ClCc1ccccc1CCl,FMGGHNGKHRCJLL-UHFFFAOYSA-N,1,1
TOX-2571,,"6-[(1-aminocyclohexanecarbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2748.0,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,HGBLNBBNRORJKI-UHFFFAOYSA-N,0,0
TOX-1922,,3-[1-[4-[2-(dimethylamino)ethoxy]phenyl]-2-phenylbut-1-enyl]phenol,5377.0,CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,ZQZFYGIXNQKOAV-UHFFFAOYSA-N,1,1
TOX-6118,NONANAL,nonanal,31289.0,CCCCCCCCC=O,GYHFUZHODSMOHU-UHFFFAOYSA-N,1,1
TOX-92957,,"2-amino-1-[2-(4-fluorophenyl)-3-(4-methylanilino)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]-2-methylpropan-1-one",49857245.0,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3)cc1,VGNRSBSIGNJLFZ-UHFFFAOYSA-N,1,1
TOX-83327,,1-(3-chlorophenyl)propan-1-one,587128.0,CCC(=O)c1cccc(Cl)c1,PQWGFUFROKIJBO-UHFFFAOYSA-N,0,0
TOX-3519,gallamine,"2-[2,3-bis[2-(diethylamino)ethoxy]phenoxy]-N,N-diethylethanamine",67425.0,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,ICLWTJIMXVISSR-UHFFFAOYSA-N,0,0
TOX-5358,RESORCINOL MONOACETATE,(3-hydroxyphenyl) acetate,5055.0,CC(=O)Oc1cccc(O)c1,ZZPKZRHERLGEKA-UHFFFAOYSA-N,1,1
TOX-90771,,"1,8-dichlorooctane",75102.0,ClCCCCCCCCCl,WXYMNDFVLNUAIA-UHFFFAOYSA-N,1,1
TOX-5565,"Acetaldehyde, oxime",N-ethylidenehydroxylamine,7863.0,CC=NO,FZENGILVLUJGJX-UHFFFAOYSA-N,1,1
TOX-1230,Valdecoxib,"4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)benzenesulfonamide",119607.0,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,1,1
TOX-9836,OMETHOATE,2-dimethoxyphosphorylsulfanyl-N-methylacetamide,14210.0,CNC(=O)CSP(=O)(OC)OC,PZXOQEXFMJCDPG-UHFFFAOYSA-N,0,0
