TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value,label_multi
TOX-4615,Linalool,"3,7-dimethylocta-1,6-dien-3-ol",6549.0,C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,1,Eye irritation
TOX-8814,,"3,4-dichlorobut-1-ene",12971.0,C=CC(Cl)CCl,XVEASTGLHPVZNA-UHFFFAOYSA-N,1,Eye corrosion
TOX-4635,ACRYLAMIDE,prop-2-enamide,6579.0,C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,1,Eye irritation
TOX-3117,vigabatrin,4-aminohex-5-enoic acid,5665.0,C=CC(N)CCC(=O)O,PJDFLNIOAUIZSL-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-82315,Acrolein diethyl acetal,"3,3-diethoxyprop-1-ene",62477.0,C=CC(OCC)OCC,MCIPQLOKVXSHTD-UHFFFAOYSA-N,1,Eye irritation
TOX-1819,cefdinir,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-hydroxyiminoacetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",6803597.0,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,RTXOFQZKPXMALH-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2523,,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-(carboxymethoxyimino)acetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2675.0,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,OKBVVJOGVLARMR-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-9285,Butadiene monoxide,2-ethenyloxirane,13586.0,C=CC1CO1,GXBYFVGCMPJVJX-UHFFFAOYSA-N,1,Eye irritation
TOX-5544,ALLYL BROMIDE,3-bromoprop-1-ene,7841.0,C=CCBr,BHELZAPQIKSEDF-UHFFFAOYSA-N,1,Eye corrosion
TOX-763,METHOHEXITAL,"5-hex-3-yn-2-yl-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",9034.0,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,NZXKDOXHBHYTKP-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-83310,,pent-4-enenitrile,11604.0,C=CCCC#N,CFEYBLWMNFZOPB-UHFFFAOYSA-N,1,Eye irritation
TOX-7993,,pent-4-enoic acid,61138.0,C=CCCC(=O)O,HVAMZGADVCBITI-UHFFFAOYSA-N,1,Eye corrosion
TOX-81177,,"hexa-1,5-diene",11598.0,C=CCCC=C,PYGSKMBEVAICCR-UHFFFAOYSA-N,1,Eye irritation
TOX-2288,undecylenic acid,undec-10-enoic acid,5634.0,C=CCCCCCCCCC(=O)O,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,1,Eye irritation
TOX-84207,,dodec-1-ene,8183.0,C=CCCCCCCCCCC,CRSBERNSMYQZNG-UHFFFAOYSA-N,1,Eye irritation
TOX-83966,,dec-9-en-1-ol,25612.0,C=CCCCCCCCCO,QGFSQVPRCWJZQK-UHFFFAOYSA-N,1,Eye irritation
TOX-5671,ALLYLTHIOUREA,prop-2-enylthiourea,1549517.0,C=CCNC(N)=S,HTKFORQRBXIQHD-UHFFFAOYSA-N,1,Eye irritation
TOX-2426,ALLYL ALCOHOL,prop-2-en-1-ol,7858.0,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-6388,Allyl heptanoate,prop-2-enyl heptanoate,8878.0,C=CCOC(=O)CCCCCC,SJWKGDGUQTWDRV-UHFFFAOYSA-N,1,Eye irritation
TOX-8545,Trimethylolpropane diallyl ether,"2,2-bis(prop-2-enoxymethyl)butan-1-ol",61196.0,C=CCOCC(CC)(CO)COCC=C,BDKDHWOPFRTWPP-UHFFFAOYSA-N,1,Eye irritation
TOX-6087,,"3-prop-2-enoxypropane-1,2-diol",78950.0,C=CCOCC(O)CO,PAKCOSURAUIXFG-UHFFFAOYSA-N,1,Eye irritation
TOX-5542,ALLYL GLYCIDYL ETHER,2-(prop-2-enoxymethyl)oxirane,7838.0,C=CCOCC1CO1,LSWYGACWGAICNM-UHFFFAOYSA-N,1,Eye irritation
TOX-2419,alclofenac,2-(3-chloro-4-prop-2-enoxyphenyl)acetic acid,30951.0,C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2130,oxprenolol,1-(propan-2-ylamino)-3-(2-prop-2-enoxyphenoxy)propan-2-ol,4631.0,C=CCOc1ccccc1OCC(O)CNC(C)C,CEMAWMOMDPGJMB-UHFFFAOYSA-N,1,Respiratory toxicity
TOX-2431,althiazide,"6-chloro-1,1-dioxo-3-(prop-2-enylsulfanylmethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2122.0,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-81223,ALLYL PROPYL DISULFIDE,1-(prop-2-enyldisulfanyl)propane,16591.0,C=CCSSCCC,FCSSPCOFDUKHPV-UHFFFAOYSA-N,1,Eye irritation
TOX-1671,Myristicin,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",4276.0,C=CCc1cc(OC)c2c(c1)OCO2,BNWJOHGLIBDBOB-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-82751,,2-prop-2-enylphenol,15624.0,C=CCc1ccccc1O,QIRNGVVZBINFMX-UHFFFAOYSA-N,1,Eye corrosion
TOX-81298,,1-ethenylazepan-2-one,75227.0,C=CN1CCCCCC1=O,JWYVGKFDLWWQJX-UHFFFAOYSA-N,1,Eye irritation
TOX-5598,VINYL ACETATE,ethenyl acetate,7904.0,C=COC(C)=O,XTXRWKRVRITETP-UHFFFAOYSA-N,1,Eye irritation
TOX-81583,ISOBUTYL VINYL ETHER,1-ethenoxy-2-methylpropane,7992.0,C=COCC(C)C,OZCMOJQQLBXBKI-UHFFFAOYSA-N,1,Eye irritation
TOX-81002,,4-ethenoxybutan-1-ol,87329.0,C=COCCCCO,HMBNQNDUEFFFNZ-UHFFFAOYSA-N,1,Eye irritation
TOX-8831,Diethylene glycol divinyl ether,1-ethenoxy-2-(2-ethenoxyethoxy)ethane,12998.0,C=COCCOCCOC=C,SAMJGBVVQUEMGC-UHFFFAOYSA-N,1,Eye irritation
TOX-3185,Quinine,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",3034034.0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-WZBLMQSHSA-N,1,Hepatotoxicity
TOX-82275,Tiamulin,"[(1S,2R,3S,4S,6R,7R,8R)-4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl] 2-[2-(diethylamino)ethylsulfanyl]acetate",443604.0,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,UURAUHCOJAIIRQ-OTIUGTKVSA-N,1,Cardiotoxicity
TOX-11826,,ethenyl-[ethenyl(dimethyl)silyl]oxy-dimethylsilane,75819.0,C=C[Si](C)(C)O[Si](C)(C)C=C,BITPLIXHRASDQB-UHFFFAOYSA-N,1,Eye irritation
TOX-83772,Vinyltrimethoxysilane,ethenyl(trimethoxy)silane,76004.0,C=C[Si](OC)(OC)OC,NKSJNEHGWDZZQF-UHFFFAOYSA-N,1,Eye irritation
TOX-82763,Vinyltriethoxysilane,ethenyl(triethoxy)silane,6516.0,C=C[Si](OCC)(OCC)OCC,FWDBOZPQNFPOLF-UHFFFAOYSA-N,1,Eye irritation
TOX-84210,,1-tert-butyl-4-ethenylbenzene,15627.0,C=Cc1ccc(C(C)(C)C)cc1,QEDJMOONZLUIMC-UHFFFAOYSA-N,1,Eye irritation
TOX-8269,,1-ethenyl-4-methylbenzene,12161.0,C=Cc1ccc(C)cc1,JLBJTVDPSNHSKJ-UHFFFAOYSA-N,1,Eye irritation
TOX-82739,,1-ethenyl-3-methylbenzene,7529.0,C=Cc1cccc(C)c1,JZHGRUMIRATHIU-UHFFFAOYSA-N,1,Eye irritation
TOX-2235,STYRENE,styrene,7501.0,C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2474,beraprost,"4-[2-hydroxy-1-(3-hydroxy-4-methyloct-1-en-6-ynyl)-2,3,3a,8b-tetrahydro-1H-cyclopenta[b][1]benzofuran-5-yl]butanoic acid",2352.0,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,CTPOHARTNNSRSR-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2788,,"8-(3-aminopiperidin-1-yl)-7-but-2-ynyl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]purine-2,6-dione",57389748.0,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,LTXREWYXXSTFRX-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-4501,ACETONITRILE,acetonitrile,6342.0,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,1,Respiratory toxicity
TOX-1933,,"2-[5-(2-methyl-3-phenylprop-2-enylidene)-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl]acetic acid",3235.0,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,CHNUOJQWGUIOLD-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2976,Pyruvic acid,2-oxopropanoic acid,1060.0,CC(=O)C(=O)O,LCTONWCANYUPML-UHFFFAOYSA-N,1,Eye corrosion
TOX-83990,,"butane-2,3-dione",650.0,CC(=O)C(C)=O,QSJXEFYPDANLFS-UHFFFAOYSA-N,1,Eye irritation
TOX-7468,acetoin,3-hydroxybutan-2-one,179.0,CC(=O)C(C)O,ROWKJAVDOGWPAT-UHFFFAOYSA-N,1,Eye irritation
TOX-7469,,"1,1-dichloropropan-2-one",10567.0,CC(=O)C(Cl)Cl,CSVFWMMPUJDVKH-UHFFFAOYSA-N,1,Eye irritation
TOX-2056,,"17-acetyl-17-hydroxy-6,10,13-trimethyl-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-3-one",4474932.0,CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,VXIMPSPISRVBPZ-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2577,Cyproteron,"15-acetyl-9-chloro-15-hydroxy-2,16-dimethylpentacyclo[9.7.0.02,8.03,5.012,16]octadeca-7,9-dien-6-one",3015.0,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,DUSHUSLJJMDGTE-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2616,,"17-acetyl-10,13-dimethyl-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",3181.0,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,JGMOKGBVKVMRFX-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2357,,"17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",4920.0,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,RJKFOVLPORLFTN-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-82169,,3-acetyloxolan-2-one,10601.0,CC(=O)C1CCOC1=O,OMQHDIHZSDEIFH-UHFFFAOYSA-N,1,Eye irritation
TOX-6378,MESITYL OXIDE,4-methylpent-3-en-2-one,8858.0,CC(=O)C=C(C)C,SHOJXDKTYKFBRD-UHFFFAOYSA-N,1,Eye irritation
TOX-6090,Diacetone alcohol,4-hydroxy-4-methylpentan-2-one,31256.0,CC(=O)CC(C)(C)O,SWXVUIWOUIDPGS-UHFFFAOYSA-N,1,Eye irritation
TOX-5600,,4-methylpentan-2-one,7909.0,CC(=O)CC(C)C,NTIZESTWPVYFNL-UHFFFAOYSA-N,1,Eye irritation
TOX-1722,ACENOCOUMAROL,4-hydroxy-3-[1-(4-nitrophenyl)-3-oxobutyl]chromen-2-one,54676537.0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,VABCILAOYCMVPS-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-3363,warfarin,4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one,54678486.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-6102,LEVULINIC ACID,4-oxopentanoic acid,11579.0,CC(=O)CCC(=O)O,JOOXCMJARBKPKM-UHFFFAOYSA-N,1,Eye corrosion
TOX-5701,,"hexane-2,5-dione",8035.0,CC(=O)CCC(C)=O,OJVAMHKKJGICOG-UHFFFAOYSA-N,1,Eye irritation
TOX-2767,KEBUZONE,"4-(3-oxobutyl)-1,2-diphenylpyrazolidine-3,5-dione",3824.0,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,LGYTZKPVOAIUKX-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-8572,,"6,10-dimethylundeca-5,9-dien-2-one",19633.0,CC(=O)CCC=C(C)CCC=C(C)C,HNZUNIKWNYHEJJ-UHFFFAOYSA-N,1,Eye irritation
TOX-1042,pentoxifylline,"3,7-dimethyl-1-(5-oxohexyl)purine-2,6-dione",4740.0,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-14894,,4-(4-hydroxyphenyl)butan-2-one,21648.0,CC(=O)CCc1ccc(O)cc1,NJGBTKGETPDVIK-UHFFFAOYSA-N,1,Eye irritation
TOX-11701,BENZYLACETONE,4-phenylbutan-2-one,17355.0,CC(=O)CCc1ccccc1,AKGGYBADQZYZPD-UHFFFAOYSA-N,1,Eye irritation
TOX-4629,Chloroacetone,1-chloropropan-2-one,6571.0,CC(=O)CCl,BULLHNJGPPOUOX-UHFFFAOYSA-N,1,Eye corrosion
TOX-2097,,"N,N-dimethylacetamide",31374.0,CC(=O)N(C)C,FXHOOIRPVKKKFG-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-3010,Serfibrate,2-acetamido-4-[2-(4-chlorophenoxy)-2-methylpropanoyl]sulfanylbutanoic acid,10429458.0,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,FPCXDWYBOVVFFE-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2042,,"N-[[3-(3-fluoro-4-morpholin-4-ylphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide",3929.0,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-82945,,N'-acetylacetohydrazide,72884.0,CC(=O)NNC(C)=O,ZLHNYIHIHQEHJQ-UHFFFAOYSA-N,1,Eye irritation
TOX-2408,Acetrizoic acid,"3-acetamido-2,4,6-triiodobenzoic acid",6806.0,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,GNOGSFBXBWBTIG-UHFFFAOYSA-N,1,Eye irritation
TOX-28054,,4-acetamidobenzoic acid,19266.0,CC(=O)Nc1ccc(C(=O)O)cc1,QCXJEYYXVJIFCE-UHFFFAOYSA-N,1,Eye irritation
TOX-5417,,N-(4-methylphenyl)acetamide,7684.0,CC(=O)Nc1ccc(C)cc1,YICAMJWHIUMFDI-UHFFFAOYSA-N,1,Eye irritation
TOX-1745,Thiosemicarbazone,N-[4-[(carbamothioylhydrazinylidene)methyl]phenyl]acetamide,2733749.0,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,SRVJKTDHMYAMHA-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-6065,,N-(4-aminophenyl)acetamide,31230.0,CC(=O)Nc1ccc(N)cc1,CHMBIJAOCISYEW-UHFFFAOYSA-N,1,Eye irritation
TOX-1097,acetaminophen,N-(4-hydroxyphenyl)acetamide,1983.0,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-84062,Diacetamate,(4-acetamidophenyl) acetate,17499.0,CC(=O)Nc1ccc(OC(C)=O)cc1,UJAOSPFULOFZRR-UHFFFAOYSA-N,1,Eye irritation
TOX-2952,practolol,N-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,4883.0,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,DURULFYMVIFBIR-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-6020,,4-acetamidobenzenesulfonyl chloride,8481.0,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,GRDXCFKBQWDAJH-UHFFFAOYSA-N,1,Eye corrosion
TOX-7637,,N-(3-methylphenyl)acetamide,10843.0,CC(=O)Nc1cccc(C)c1,ALMHSXDYCFOZQD-UHFFFAOYSA-N,1,Eye irritation
TOX-5357,,N-(3-aminophenyl)acetamide,7604.0,CC(=O)Nc1cccc(N)c1,PEMGGJDINLGTON-UHFFFAOYSA-N,1,Eye irritation
TOX-4156,,N-(3-hydroxyphenyl)acetamide,12124.0,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,1,Eye irritation
TOX-5982,,N-(2-methylphenyl)acetamide,8443.0,CC(=O)Nc1ccccc1C,BPEXTIMJLDWDTL-UHFFFAOYSA-N,1,Eye irritation
TOX-570,acetazolamide,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",1986.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2823,Magestin,"(17-acetyl-6,10,13-trimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate",4048.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,RQZAXGRLVPAYTJ-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2401,Abiraterone  Acotate,"(10,13-dimethyl-17-pyridin-3-yl-2,3,4,7,8,9,11,12,14,15-decahydro-1H-cyclopenta[a]phenanthren-3-yl) acetate",19961652.0,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,UVIQSJCZCSLXRZ-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2912,,"[2-(6-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",4686.0,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,HYRKAAMZBDSJFJ-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2588,Dexamethasone-21-acetate,"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",3680.0,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,AKUJBENLRBOFTD-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-8288,Propylene glycol diacetate,2-acetyloxypropyl acetate,12198.0,CC(=O)OCC(C)OC(C)=O,MLHOXUWWKVQEJB-UHFFFAOYSA-N,1,Eye irritation
TOX-3501,,3-(acetyloxymethyl)-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2612.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-6337,BENZYL ACETATE,benzyl acetate,8785.0,CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,1,Eye irritation
TOX-656,,"[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-4,12-diacetyloxy-15-[(2R,3S)-3-benzamido-2-hydroxy-3-phenylpropanoyl]oxy-1,9-dihydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate",36314.0,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,RCINICONZNJXQF-MZXODVADSA-N,1,Hepatotoxicity
TOX-2094,Moxisylyte,[4-[2-(dimethylamino)ethoxy]-2-methyl-5-propan-2-ylphenyl] acetate,4260.0,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-1213,bisacodyl,[4-[(4-acetyloxyphenyl)-pyridin-2-ylmethyl]phenyl] acetate,2391.0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,KHOITXIGCFIULA-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2634,,"(17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl) acetate",13675140.0,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,FHXBMXJMKMWVRG-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-5358,RESORCINOL MONOACETATE,(3-hydroxyphenyl) acetate,5055.0,CC(=O)Oc1cccc(O)c1,ZZPKZRHERLGEKA-UHFFFAOYSA-N,1,Eye irritation
TOX-1893,Diacerein,"4,5-diacetyloxy-9,10-dioxoanthracene-2-carboxylic acid",26248.0,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,TYNLGDBUJLVSMA-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-580,NITAZOXANIDE,"[2-[(5-nitro-1,3-thiazol-2-yl)carbamoyl]phenyl] acetate",41684.0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-3005,Salafibrate,"1,3-bis[[2-(4-chlorophenoxy)-2-methylpropanoyl]oxy]propan-2-yl 2-acetyloxybenzoate",3058741.0,CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1,GVOWJSGFINMTQK-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-3024,,"S-(10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl) ethanethioate",5267.0,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,LXMSZDCAJNLERA-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-591,spironolactone,"S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl] ethanethioate",5833.0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,LXMSZDCAJNLERA-ZHYRCANASA-N,1,Hepatotoxicity
TOX-555,progesterone,"(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",5994.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,1,Hepatotoxicity
TOX-81042,,"1-(2,3,4-trichlorophenyl)ethanone",26132.0,CC(=O)c1ccc(Cl)c(Cl)c1Cl,BXJZZJYNVIDEKG-UHFFFAOYSA-N,1,Eye irritation
TOX-5250,,1-(4-hydroxyphenyl)ethanone,7469.0,CC(=O)c1ccc(O)cc1,TXFPEBPIARQUIG-UHFFFAOYSA-N,1,Eye irritation
TOX-1723,acetohexamide,1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea,1989.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-1725,ACETOPHENAZINE,1-[10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]phenothiazin-2-yl]ethanone,17676.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,WNTYBHLDCKXEOT-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-4990,,1-naphthalen-2-ylethanone,7122.0,CC(=O)c1ccc2ccccc2c1,XSAYZAUNJMRRIR-UHFFFAOYSA-N,1,Eye irritation
TOX-82557,,1-(1H-pyrrol-2-yl)ethanone,14079.0,CC(=O)c1ccc[nH]1,IGJQUJNPMOYEJY-UHFFFAOYSA-N,1,Eye irritation
TOX-5204,ACETOPHENONE,1-phenylethanone,7410.0,CC(=O)c1ccccc1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,1,Eye irritation
TOX-5929,,1-(2-hydroxyphenyl)ethanone,8375.0,CC(=O)c1ccccc1O,JECYUBVRTQDVAT-UHFFFAOYSA-N,1,Eye irritation
TOX-9882,,1-pyridin-2-ylethanone,14286.0,CC(=O)c1ccccn1,AJKVQEKCUACUMD-UHFFFAOYSA-N,1,Eye irritation
TOX-6796,,1-pyridin-3-ylethanone,9589.0,CC(=O)c1cccnc1,WEGYGNROSJDEIW-UHFFFAOYSA-N,1,Eye irritation
TOX-83629,Acetylpyrazine,1-pyrazin-2-ylethanone,30914.0,CC(=O)c1cnccn1,DBZAKQWXICEWNW-UHFFFAOYSA-N,1,Eye irritation
TOX-38107,,2-bromopropanoic acid,11729.0,CC(Br)C(=O)O,MONMFXREYOKQTI-UHFFFAOYSA-N,1,Eye corrosion
TOX-73293,,2-methylpentanedinitrile,20686.0,CC(C#N)CCC#N,FPPLREPCQJZDAQ-UHFFFAOYSA-N,1,Eye irritation
TOX-2268,tiaprofenic acid,2-(5-benzoylthiophen-2-yl)propanoic acid,5468.0,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-2801,Loxoprofen,2-[4-[(2-oxocyclopentyl)methyl]phenyl]propanoic acid,3965.0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,YMBXTVYHTMGZDW-UHFFFAOYSA-N,1,Hepatotoxicity
