TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-2521,Oracefal,7-[[2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2610.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,BOEGTKLJZSQCCD-UHFFFAOYSA-N,1,1
TOX-3546,Thymoquinone,"2-methyl-5-propan-2-ylcyclohexa-2,5-diene-1,4-dione",10281.0,CC1=CC(=O)C(C(C)C)=CC1=O,KEQHJBNSCLWCAE-UHFFFAOYSA-N,1,1
TOX-5245,ALPHA-TERPINENE,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",7462.0,CC1=CC=C(C(C)C)CC1,YHQGMYUVUMAZJR-UHFFFAOYSA-N,1,1
TOX-2569,,"(3,3,5-trimethylcyclohexyl) 5-oxopyrrolidine-2-carboxylate",60724.0,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,FXAAOALUHHXBSO-UHFFFAOYSA-N,1,1
TOX-2513,Calusteron,"17-hydroxy-7,10,13,17-tetramethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",519213.0,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,IVFYLRMMHVYGJH-UHFFFAOYSA-N,1,1
TOX-85230,,3-methylpiperidine,79081.0,CC1CCCNC1,JEGMWWXJUXDNJN-UHFFFAOYSA-N,1,1
TOX-2696,,"1-cyclopropyl-8-(difluoromethoxy)-7-(1-methyl-2,3-dihydro-1H-isoindol-5-yl)-4-oxoquinoline-3-carboxylic acid",479930.0,CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,NJDRXTDGYFKORP-UHFFFAOYSA-N,1,1
TOX-5117,,pentan-3-one,7288.0,CCC(=O)CC,FDPIMTJIUBPUKL-UHFFFAOYSA-N,1,1
TOX-2913,Parecoxib,"N-[4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)phenyl]sulfonylpropanamide",119828.0,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,1,1
TOX-2478,BETAMETHASONE DIPROPIONATE,"[2-(9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] propanoate",546807.0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CIWBQSYVNNPZIQ-UHFFFAOYSA-N,1,1
TOX-3377,ERYTHROMYCIN ESTOLATE,"[(2S,3R,4S,6R)-4-(dimethylamino)-2-[[(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] propanoate;dodecyl hydrogen sulfate",441371.0,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,AWMFUEJKWXESNL-JZBHMOKNSA-N,1,1
TOX-13019,Propionylpromazine,1-[10-[3-(dimethylamino)propyl]phenothiazin-2-yl]propan-1-one,24352.0,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,ZQTVCQIJTREKSP-UHFFFAOYSA-N,1,1
TOX-2506,Butibufen,2-[4-(2-methylpropyl)phenyl]butanoic acid,41643.0,CCC(C(=O)O)c1ccc(CC(C)C)cc1,UULSXYSSHHRCQK-UHFFFAOYSA-N,1,1
TOX-2036,Etiracetam,2-(2-oxopyrrolidin-1-yl)butanamide,59708.0,CCC(C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,1,1
TOX-3067,,"7-[8-(2,2-dimethylbutanoyloxy)-2,6-dimethyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoic acid",5218.0,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,XWLXKKNPFMNSFA-UHFFFAOYSA-N,1,1
TOX-4614,,"3,7-dimethyloctan-3-ol",6548.0,CCC(C)(O)CCCC(C)C,DLHQZZUEERVIGQ-UHFFFAOYSA-N,1,1
TOX-17171,,2-methylbutanoic acid,8314.0,CCC(C)C(=O)O,WLAMNBDJUVNPJU-UHFFFAOYSA-N,1,1
TOX-2181,,"3,5-dihydroxy-7-[6-hydroxy-2-methyl-8-(2-methylbutanoyloxy)-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]heptanoic acid",4889.0,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,TUZYXOIXSAXUGO-UHFFFAOYSA-N,1,1
TOX-5170,,2-ethylbutanal,7359.0,CCC(C=O)CC,UNNGUFMVYQJGTD-UHFFFAOYSA-N,1,1
TOX-3018,,"[17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] 2-(4-chlorophenoxy)-2-methylpropanoate",73656987.0,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)C(C)(C)Oc5ccc(Cl)cc5)CCC4(C)C3CCC12C)C(C)C,AKGJIVJDHCUPMI-UHFFFAOYSA-N,1,1
TOX-1566,,"19-ethyl-19-hydroxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4,6,8,10,15(20)-heptaene-14,18-dione",2538.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,VSJKWCGYPAHWDS-UHFFFAOYSA-N,1,1
TOX-1585,Aritmina,"13-ethyl-8-methyl-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6-triene-14,18-diol",2073.0,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CJDRUOGAGYHKKD-UHFFFAOYSA-N,1,1
TOX-2322,,"6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",4663848.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,AGOYDEPGAOXOCK-UHFFFAOYSA-N,1,1
TOX-5508,Isoamyl butyrate,3-methylbutyl butanoate,7795.0,CCCC(=O)OCCC(C)C,PQLMXFQTAMDXIZ-UHFFFAOYSA-N,1,1
TOX-3184,VALPROIC ACID,2-propylpentanoic acid,3121.0,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,1,1
TOX-2457,Azapropazone,"5-(dimethylamino)-9-methyl-2-propylpyrazolo[1,2-a][1,2,4]benzotriazine-1,3-dione",26098.0,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,MPHPHYZQRGLTBO-UHFFFAOYSA-N,1,1
TOX-2636,,"(3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) pentanoate",3267.0,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,RSEPBGGWRJCQGY-UHFFFAOYSA-N,1,1
TOX-6460,,2-ethylhexanoic acid,8697.0,CCCCC(CC)C(=O)O,OBETXYAYXDNJHR-UHFFFAOYSA-N,1,1
TOX-5444,,2-ethylhexan-1-ol,7720.0,CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,1,1
TOX-2858,Mofebutazone,"4-butyl-1-phenylpyrazolidine-3,5-dione",16639.0,CCCCC1C(=O)NN(c2ccccc2)C1=O,REOJLIXKJWXUGB-UHFFFAOYSA-N,1,1
TOX-6395,HEXANOIC ACID,hexanoic acid,8892.0,CCCCCC(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,1,1
TOX-83731,HEPTANENITRILE,heptanenitrile,12372.0,CCCCCCC#N,SDAXRHHPNYTELL-UHFFFAOYSA-N,1,1
TOX-26250,tert-Nonanethiol,2-methyloctane-2-thiol,520196.0,CCCCCCC(C)(C)S,MPBLPZLNKKGCGP-UHFFFAOYSA-N,1,1
TOX-83967,,2-hexyldecanoic acid,32912.0,CCCCCCCCC(CCCCCC)C(=O)O,JMOLZNNXZPAGBH-UHFFFAOYSA-N,1,1
TOX-81738,,2-octyloxirane,16993.0,CCCCCCCCC1CO1,AAMHBRRZYSORSH-UHFFFAOYSA-N,1,1
TOX-83369,,2-octyldodecan-1-ol,21414.0,CCCCCCCCCCC(CO)CCCCCCCC,LEACJMVNYZDSKR-UHFFFAOYSA-N,1,1
TOX-8374,Tridecane,tridecane,12388.0,CCCCCCCCCCCCC,IIYFAKIEWZDVMP-UHFFFAOYSA-N,1,1
TOX-8437,TRIDECANOIC ACID,tridecanoic acid,12530.0,CCCCCCCCCCCCC(=O)O,SZHOJFHSIKHZHA-UHFFFAOYSA-N,1,1
TOX-83670,,2-dodecyloxirane,18604.0,CCCCCCCCCCCCC1CO1,IOHJQSFEAYDZGF-UHFFFAOYSA-N,1,1
TOX-8833,,1-bromotridecane,13000.0,CCCCCCCCCCCCCBr,BFDNZQUBFCYTIC-UHFFFAOYSA-N,1,1
TOX-1655,Tetradecanoic acid,tetradecanoic acid,11005.0,CCCCCCCCCCCCCC(=O)O,TUNFSRHWOTWDNC-UHFFFAOYSA-N,1,1
TOX-10298,Dymanthine,"N,N-dimethyloctadecan-1-amine",15365.0,CCCCCCCCCCCCCCCCCCN(C)C,NAPSCFZYZVSQHF-UHFFFAOYSA-N,1,1
TOX-83868,,1-chlorotetradecane,17043.0,CCCCCCCCCCCCCCCl,RNHWYOLIEJIAMV-UHFFFAOYSA-N,1,1
TOX-6119,DODECYLAMINE,dodecan-1-amine,13583.0,CCCCCCCCCCCCN,JRBPAEWTRLWTQC-UHFFFAOYSA-N,1,1
TOX-83228,Lauryl glycidyl ether,2-(dodecoxymethyl)oxirane,17163.0,CCCCCCCCCCCCOCC1CO1,VMSIYTPWZLSMOH-UHFFFAOYSA-N,1,1
TOX-81158,,dodecane-1-thiol,8195.0,CCCCCCCCCCCCS,WNAHIZMDSQCWRP-UHFFFAOYSA-N,1,1
TOX-83021,,1-iodononane,20275.0,CCCCCCCCCI,OGSJMFCWOUHXHN-UHFFFAOYSA-N,1,1
TOX-82437,,N-methyl-N-octyloctan-1-amine,78202.0,CCCCCCCCN(C)CCCCCCCC,YJLYANLCNIKXMG-UHFFFAOYSA-N,1,1
TOX-84167,Octylphosphonic acid,octylphosphonic acid,78452.0,CCCCCCCCP(=O)(O)O,NJGCRMAPOWGWMW-UHFFFAOYSA-N,1,1
TOX-83835,,octane-1-thiol,8144.0,CCCCCCCCS,KZCOBXFFBQJQHH-UHFFFAOYSA-N,1,1
TOX-3518,Ibutilide,N-[4-[4-[ethyl(heptyl)amino]-1-hydroxybutyl]phenyl]methanesulfonamide,60753.0,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-UHFFFAOYSA-N,1,1
TOX-6409,DIHEXYLAMINE,N-hexylhexan-1-amine,8920.0,CCCCCCNCCCCCC,PXSXRABJBXYMFT-UHFFFAOYSA-N,1,1
TOX-51410,Dipentylamine,N-pentylpentan-1-amine,16316.0,CCCCCNCCCCC,JACMPVXHEARCBO-UHFFFAOYSA-N,1,1
TOX-15390,butacaine,3-(dibutylamino)propyl 4-aminobenzoate,2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N,1,1
TOX-5769,Butyl isocyanate,1-isocyanatobutane,8110.0,CCCCN=C=O,HNHVTXYLRVGMHD-UHFFFAOYSA-N,1,1
TOX-2274,tolbutamide,1-butyl-3-(4-methylphenyl)sulfonylurea,5505.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,1,1
TOX-5798,DIBUTYLAMINE,N-butylbutan-1-amine,8148.0,CCCCNCCCC,JQVDAXLFBXTEQA-UHFFFAOYSA-N,1,1
TOX-73048,,N-butylbenzenesulfonamide,19241.0,CCCCNS(=O)(=O)c1ccccc1,IPRJXAGUEGOFGG-UHFFFAOYSA-N,1,1
TOX-6228,MONOBUTYL PHTHALATE,2-butoxycarbonylbenzoic acid,8575.0,CCCCOC(=O)c1ccccc1C(=O)O,YZBOVSFWWNVKRJ-UHFFFAOYSA-N,1,1
TOX-1774,Oxybuprocaine,2-(diethylamino)ethyl 4-amino-3-butoxybenzoate,4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,CMHHMUWAYWTMGS-UHFFFAOYSA-N,1,1
TOX-1926,dyclonine,1-(4-butoxyphenyl)-3-piperidin-1-ylpropan-1-one,3180.0,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,1,1
TOX-9504,Tributylphosphine,tributylphosphane,13831.0,CCCCP(CCCC)CCCC,TUQOTMZNTHZOKS-UHFFFAOYSA-N,1,1
TOX-3205,Eprosartan,4-[[2-butyl-5-[(E)-2-carboxy-3-thiophen-2-ylprop-1-enyl]imidazol-1-yl]methyl]benzoic acid,5281037.0,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-LDADJPATSA-N,1,1
TOX-1845,chlorpropamide,1-(4-chlorophenyl)sulfonyl-3-propylurea,2727.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,1,1
TOX-6400,DIPROPYLAMINE,N-propylpropan-1-amine,8902.0,CCCNCCC,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,1,1
TOX-83393,Propyl salicylate,propyl 2-hydroxybenzoate,69092.0,CCCOC(=O)c1ccccc1O,LZFIOSVZIQOVFW-UHFFFAOYSA-N,1,1
TOX-83339,,4-propylbenzoic acid,137601.0,CCCc1ccc(C(=O)O)cc1,ATZHGRNFEFVDDJ-UHFFFAOYSA-N,1,1
TOX-5404,Propylbenzene,propylbenzene,7668.0,CCCc1ccccc1,ODLMAHJVESYWTB-UHFFFAOYSA-N,1,1
TOX-2228,sildenafil,"5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-6H-pyrazolo[4,3-d]pyrimidin-7-one",135398744.0,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,1,1
TOX-883,zaleplon,"N-[3-(3-cyanopyrazolo[1,5-a]pyrimidin-7-yl)phenyl]-N-ethylacetamide",5719.0,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,HUNXMJYCHXQEGX-UHFFFAOYSA-N,1,1
TOX-6013,TRIETHYLAMINE,"N,N-diethylethanamine",8471.0,CCN(CC)CC,ZMANZCXQSJIPKH-UHFFFAOYSA-N,1,1
TOX-72300,Clofexamide,2-(4-chlorophenoxy)-N-[2-(diethylamino)ethyl]acetamide,28554.0,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,UORGKWWJEQDTGX-UHFFFAOYSA-N,1,1
TOX-2348,hycanthone,1-[2-(diethylamino)ethylamino]-4-(hydroxymethyl)thioxanthen-9-one,3634.0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,1,1
TOX-9206,clomiphene,"2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethanamine",2800.0,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-UHFFFAOYSA-N,1,1
TOX-82092,,(1-ethylpyrrolidin-2-yl)methanamine,117295.0,CCN1CCCC1CN,UNRBEYYLYRXYCG-UHFFFAOYSA-N,1,1
TOX-5101,DIETHYL OXALATE,diethyl oxalate,7268.0,CCOC(=O)C(=O)OCC,WYACBZDAHNBPPB-UHFFFAOYSA-N,1,1
TOX-2464,Beclobrate,ethyl 2-[4-[(4-chlorophenyl)methyl]phenoxy]-2-methylbutanoate,51348.0,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,YWQGBCXVCXMSLJ-UHFFFAOYSA-N,1,1
TOX-3514,,"2-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-3,4-dihydro-1H-isoquinoline-3-carboxylic acid",5005.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,JSDRRTOADPPCHY-UHFFFAOYSA-N,1,1
TOX-6010,,ethyl 3-phenyloxirane-2-carboxylate,8469.0,CCOC(=O)C1OC1c1ccccc1,GOMAKLPNAAZVCJ-UHFFFAOYSA-N,1,1
TOX-2475,,"ethyl 7-[4-(4-fluorophenyl)spiro[chromene-2,1'-cyclopentane]-3-yl]-3,5-dihydroxyhept-6-enoate",72241599.0,CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,ZADJRRFMOOACHL-UHFFFAOYSA-N,1,1
TOX-8326,Ethyl nitroacetate,ethyl 2-nitroacetate,69379.0,CCOC(=O)C[N+](=O)[O-],FTKASJMIPSSXBP-UHFFFAOYSA-N,1,1
TOX-8182,,ethyl N-methyl-N-nitrosocarbamate,12001.0,CCOC(=O)N(C)N=O,CAUBWLYZCDDYEF-UHFFFAOYSA-N,1,1
TOX-80609,Ethyl nicotinate,ethyl pyridine-3-carboxylate,69188.0,CCOC(=O)c1cccnc1,XBLVHTDFJBKJLG-UHFFFAOYSA-N,1,1
TOX-1814,Carbimazole,ethyl 3-methyl-2-sulfanylideneimidazole-1-carboxylate,31072.0,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,1,1
TOX-83172,ETHOXYACETIC ACID,2-ethoxyacetic acid,12301.0,CCOCC(=O)O,YZGQDNOIGFBYKF-UHFFFAOYSA-N,1,1
TOX-11659,Diethyl chlorothiophosphate,chloro-diethoxy-sulfanylidene-lambda5-phosphane,17305.0,CCOP(=S)(Cl)OCC,KMJJJTCKNZYTEY-UHFFFAOYSA-N,1,1
TOX-19331,,3-triethoxysilylpropane-1-thiol,84658.0,CCO[Si](CCCS)(OCC)OCC,DCQBZYNUSLHVJC-UHFFFAOYSA-N,1,1
TOX-2154,phenacetin,N-(4-ethoxyphenyl)acetamide,4754.0,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,1,1
TOX-3120,viloxazine,2-[(2-ethoxyphenoxy)methyl]morpholine,5666.0,CCOc1ccccc1OCC1CNCCO1,YWPHCCPCQOJSGZ-UHFFFAOYSA-N,1,1
TOX-803,ethionamide,2-ethylpyridine-4-carbothioamide,2761171.0,CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,1,1
TOX-805,Pioglitazone,"5-[[4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",4829.0,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,HYAFETHFCAUJAY-UHFFFAOYSA-N,1,1
TOX-7904,,"2,6-diethylcyclohexan-1-amine",161299.0,CCc1cccc(CC)c1N,LRFRFHYTHMPJIP-UHFFFAOYSA-N,1,1
TOX-7898,,2-ethylaniline,11357.0,CCc1ccccc1N,MLPVBIWIRCKMJV-UHFFFAOYSA-N,1,1
TOX-2468,benzbromarone,"(3,5-dibromo-4-hydroxyphenyl)-(2-ethyl-1-benzofuran-3-yl)methanone",2333.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,1,1
TOX-2143,Pefloxacin,1-ethyl-6-fluoro-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,51081.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,1,1
TOX-1846,chlorprothixene,"3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine",2729.0,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-UHFFFAOYSA-N,1,1
TOX-5670,,"N',N'-dimethylpropane-1,3-diamine",7993.0,CN(C)CCCN,IUNMPGNGSSIWFP-UHFFFAOYSA-N,1,1
TOX-83416,,"N'-[3-(dimethylamino)propyl]-N,N,N'-trimethylpropane-1,3-diamine",77463.0,CN(C)CCCN(C)CCCN(C)C,SKCNNQDRNPQEFU-UHFFFAOYSA-N,1,1
TOX-83094,,"N-[3-(dimethylamino)propyl]-N',N'-dimethylpropane-1,3-diamine",81207.0,CN(C)CCCNCCCN(C)C,BXYVQNNEFZOBOZ-UHFFFAOYSA-N,1,1
TOX-2536,Chloropyramine,"N'-[(4-chlorophenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",25295.0,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,ICKFFNBDFNZJSX-UHFFFAOYSA-N,1,1
TOX-2537,Chlorphenoxamine,"2-[1-(4-chlorophenyl)-1-phenylethoxy]-N,N-dimethylethanamine",6475.0,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,KKHPNPMTPORSQE-UHFFFAOYSA-N,1,1
TOX-3136,,"4-[[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-1,3-oxazolidin-2-one",5731.0,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,1,1
TOX-84267,,"N,N-dimethylaniline",949.0,CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,1,1
TOX-9881,,"N,N-dimethylpyridin-4-amine",14284.0,CN(C)c1ccncc1,VHYFNPMBLIVWCW-UHFFFAOYSA-N,1,1
TOX-2378,Dofetilide,N-[4-[2-[2-[4-(methanesulfonamido)phenoxy]ethyl-methylamino]ethyl]phenyl]methanesulfonamide,71329.0,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1,1
TOX-2494,bromhexine,"2,4-dibromo-6-[[cyclohexyl(methyl)amino]methyl]aniline",2442.0,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N,1,1
TOX-81645,,"2-methylisoindole-1,3-dione",11074.0,CN1C(=O)c2ccccc2C1=O,ZXLYYQUMYFHCLQ-UHFFFAOYSA-N,1,1
TOX-1873,CYPROHEPTADINE,"1-methyl-4-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)piperidine",2913.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,1,1
TOX-2787,Lifibrate,"(1-methylpiperidin-4-yl) 2,2-bis(4-chlorophenoxy)acetate",31060.0,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,QDGIAPPCJRFVEK-UHFFFAOYSA-N,1,1
TOX-1769,azelastine,4-[(4-chlorophenyl)methyl]-2-(1-methylazepan-4-yl)phthalazin-1-one,2267.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,1,1
TOX-9108,,1-methylpyrrolidin-2-one,13387.0,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,1,1
TOX-2485,Biclofibrate,"(1-methylpyrrolidin-2-yl)methyl 2,2-bis(4-chlorophenoxy)acetate",10319363.0,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,JAXUFJQVMKFWNB-UHFFFAOYSA-N,1,1
TOX-3487,chlorcyclizine,1-[(4-chlorophenyl)-phenylmethyl]-4-methylpiperazine,2710.0,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-UHFFFAOYSA-N,1,1
TOX-2354,trifluoperazine,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,5566.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,1,1
TOX-2820,Mebhydrolin,"5-benzyl-2-methyl-3,4-dihydro-1H-pyrido[4,3-b]indole",22530.0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,FQQIIPAOSKSOJM-UHFFFAOYSA-N,1,1
TOX-2066,methomyl,methyl N-(methylcarbamoyloxy)ethanimidothioate,4109.0,CNC(=O)ON=C(C)SC,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,1,1
TOX-4027,desipramine,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N-methylpropan-1-amine",2995.0,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,1,1
TOX-1863,,"methyl 2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate",2806.0,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,1,1
TOX-2107,nilvadipine,"3-O-methyl 5-O-propan-2-yl 2-cyano-6-methyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4494.0,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-UHFFFAOYSA-N,1,1
TOX-2816,manidipine,"5-O-[2-(4-benzhydrylpiperazin-1-yl)ethyl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4008.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,ANEBWFXPVPTEET-UHFFFAOYSA-N,1,1
TOX-1648,arecoline,"methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate",2230.0,COC(=O)C1=CCCN(C)C1,HJJPJSXJAXAIPN-UHFFFAOYSA-N,1,1
