TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-88450,Ethyl isothiocyanate,isothiocyanatoethane,10966.0,CCN=C=S,HBNYJWAFDZLWRS-UHFFFAOYSA-N,1,1
TOX-88626,,"2-tert-butylcyclohexa-2,5-diene-1,4-dione",19211.0,CC(C)(C)C1=CC(=O)C=CC1=O,NCCTVAJNFXYWTM-UHFFFAOYSA-N,1,1
TOX-88748,,2-methyl-5-nitrobenzoic acid,519683.0,Cc1ccc([N+](=O)[O-])cc1C(=O)O,DJRFJAVPROZZFL-UHFFFAOYSA-N,1,1
TOX-88751,,3-methylquinoline,11926.0,Cc1cnc2ccccc2c1,DTBDAFLSBDGPEA-UHFFFAOYSA-N,1,1
TOX-89275,,2-amino-3-hydroxybenzoic acid,86.0,Nc1c(O)cccc1C(=O)O,WJXSWCUQABXPFS-UHFFFAOYSA-N,1,1
TOX-89313,,2H-furan-5-one,10341.0,O=C1C=CCO1,VIHAEDVKXSOUAT-UHFFFAOYSA-N,1,1
TOX-89484,,quinolin-2-amine,11379.0,Nc1ccc2ccccc2n1,GCMNJUJAKQGROZ-UHFFFAOYSA-N,1,1
TOX-89529,,"7-(ethylamino)-4,6-dimethylchromen-2-one",96929.0,CCNc1cc2oc(=O)cc(C)c2cc1C,QZXAEJGHNXJTSE-UHFFFAOYSA-N,1,1
TOX-89679,,N-methyl-4-phenyldiazenylaniline,12137.0,CNc1ccc(N=Nc2ccccc2)cc1,DKOXITJAUZNAPK-UHFFFAOYSA-N,1,1
TOX-89817,Glycidyl methyl ether,2-(methoxymethyl)oxirane,13589.0,COCC1CO1,LKMJVFRMDSNFRT-UHFFFAOYSA-N,1,1
TOX-89832,ETHYL GLYCIDYL ETHER,2-(ethoxymethyl)oxirane,19919.0,CCOCC1CO1,HQCSZRIVJVOYSU-UHFFFAOYSA-N,1,1
TOX-89836,,quinolin-5-amine,11911.0,Nc1cccc2ncccc12,XMIAFAKRAAMSGX-UHFFFAOYSA-N,1,1
TOX-90220,,5-prop-2-enoyloxypentyl prop-2-enoate,93195.0,C=CC(=O)OCCCCCOC(=O)C=C,XAMCLRBWHRRBCN-UHFFFAOYSA-N,1,1
TOX-90296,,6-methoxy-8-nitroquinoline,6822.0,COc1cc([N+](=O)[O-])c2ncccc2c1,MIMUSZHMZBJBPO-UHFFFAOYSA-N,1,1
TOX-90683,,1-methylpyrazol-3-amine,137254.0,Cn1ccc(N)n1,MOGQNVSKBCVIPW-UHFFFAOYSA-N,1,1
TOX-90684,Cyclopentanecarbaldehyde,cyclopentanecarbaldehyde,70106.0,O=CC1CCCC1,VELDYOPRLMJFIK-UHFFFAOYSA-N,1,1
TOX-90696,,"2,6-dimethyl-1-oxidopyridin-1-ium",14083.0,Cc1cccc(C)[n+]1[O-],LIDGFHXPUOJZMK-UHFFFAOYSA-N,1,1
TOX-90706,,"3-methylsulfanyl-1H-1,2,4-triazol-5-amine",78471.0,CSc1nnc(N)[nH]1,XGWWZKBCQLBJNH-UHFFFAOYSA-N,1,1
TOX-90707,BENZOYL CYANIDE,benzoyl cyanide,11953.0,N#CC(=O)c1ccccc1,GJQBHOAJJGIPRH-UHFFFAOYSA-N,1,1
TOX-90713,,4-propan-2-ylaniline,7464.0,CC(C)c1ccc(N)cc1,LRTFPLFDLJYEKT-UHFFFAOYSA-N,1,1
TOX-90722,Ethyl phenyl sulfide,ethylsulfanylbenzene,12144.0,CCSc1ccccc1,AEHWKBXBXYNPCX-UHFFFAOYSA-N,1,1
TOX-90725,,5-nitropyrimidin-2-amine,76490.0,Nc1ncc([N+](=O)[O-])cn1,SSHFCFRJYJIJDV-UHFFFAOYSA-N,1,1
TOX-90728,,"1,1-diethoxy-N,N-dimethylmethanamine",70913.0,CCOC(OCC)N(C)C,BWKAYBPLDRWMCJ-UHFFFAOYSA-N,1,1
TOX-90729,Ethyl 2-fluoroacetoacetate,ethyl 2-fluoro-3-oxobutanoate,230078.0,CCOC(=O)C(F)C(C)=O,SHTFQLHOTAJQRJ-UHFFFAOYSA-N,1,1
TOX-90739,,4-amino-3-hydroxybenzoic acid,137566.0,Nc1ccc(C(=O)O)cc1O,NFPYJDZQOKCYIE-UHFFFAOYSA-N,1,1
TOX-90743,,"1,5-dimethylnaphthalene",11306.0,Cc1cccc2c(C)cccc12,SDDBCEWUYXVGCQ-UHFFFAOYSA-N,1,1
TOX-90751,,3-(2-fluorophenyl)prop-2-enoic acid,67977.0,O=C(O)C=Cc1ccccc1F,IOUDZAFBPDDAMK-UHFFFAOYSA-N,1,1
TOX-90769,Dithiodiglycolic acid,2-(carboxymethyldisulfanyl)acetic acid,68164.0,O=C(O)CSSCC(=O)O,DLLMHEDYJQACRM-UHFFFAOYSA-N,1,1
TOX-90779,,"4-bromobenzene-1,3-diol",81105.0,Oc1ccc(Br)c(O)c1,MPCCNXGZCOXPMG-UHFFFAOYSA-N,1,1
TOX-90781,,1-chloro-2-iodoethane,136438.0,ClCCI,JTWWWQGSFTWWDL-UHFFFAOYSA-N,1,1
TOX-90783,Iminostilbene,11H-benzo[b][1]benzazepine,9212.0,C1=Cc2ccccc2Nc2ccccc21,LCGTWRLJTMHIQZ-UHFFFAOYSA-N,1,1
TOX-90786,,4-(4-hydroxyphenyl)benzonitrile,140610.0,N#Cc1ccc(-c2ccc(O)cc2)cc1,ZRMIETZFPZGBEB-UHFFFAOYSA-N,1,1
TOX-90788,,"1,2-diphenylethanamine",26482.0,NC(Cc1ccccc1)c1ccccc1,DTGGNTMERRTPLR-UHFFFAOYSA-N,1,1
TOX-90789,TRIDECANAL,tridecanal,25311.0,CCCCCCCCCCCCC=O,BGEHHAVMRVXCGR-UHFFFAOYSA-N,1,1
TOX-90793,,2-phenylmethoxyphenol,80459.0,Oc1ccccc1OCc1ccccc1,CCZCXFHJMKINPE-UHFFFAOYSA-N,1,1
TOX-90796,,methyl 3-hydroxynaphthalene-2-carboxylate,70163.0,COC(=O)c1cc2ccccc2cc1O,YVVBECLPRBAATK-UHFFFAOYSA-N,1,1
TOX-90807,,2-bromo-5-nitroaniline,82607.0,Nc1cc([N+](=O)[O-])ccc1Br,BAAUCXCLMDAZEL-UHFFFAOYSA-N,1,1
TOX-90808,,1-(4-methylphenyl)sulfonylimidazole,75219.0,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,YJYMYJRAQYREBT-UHFFFAOYSA-N,1,1
TOX-90817,,3-[bis(2-carboxyethyl)amino]propanoic acid,98537.0,O=C(O)CCN(CCC(=O)O)CCC(=O)O,IWTIBPIVCKUAHK-UHFFFAOYSA-N,1,1
TOX-90822,,"oxolane-2,3,4,5-tetracarboxylic acid",97421.0,O=C(O)C1OC(C(=O)O)C(C(=O)O)C1C(=O)O,UFOIOXZLTXNHQH-UHFFFAOYSA-N,1,1
TOX-90823,,4-[(4-aminophenyl)disulfanyl]aniline,12875.0,Nc1ccc(SSc2ccc(N)cc2)cc1,MERLDGDYUMSLAY-UHFFFAOYSA-N,1,1
TOX-90828,,"2,6-dibromo-4-methylphenol",17078.0,Cc1cc(Br)c(O)c(Br)c1,FIGPGTJKHFAYRK-UHFFFAOYSA-N,1,1
TOX-90831,,octadecane-1-thiol,17905.0,CCCCCCCCCCCCCCCCCCS,QJAOYSPHSNGHNC-UHFFFAOYSA-N,1,1
TOX-90843,,"7-[5-chloro-3-hydroxy-2-(3-hydroxy-4,4-dimethyloct-1-enyl)cyclopentyl]hept-5-enoic acid",54363.0,CCCCC(C)(C)C(O)C=CC1C(O)CC(Cl)C1CC=CCCCC(=O)O,AIOFTOLPMOTZKD-UHFFFAOYSA-N,0,0
TOX-90855,,but-2-yn-1-ol,12991.0,CC#CCO,NEEDEQSZOUAJMU-UHFFFAOYSA-N,1,1
TOX-90872,TRIMETHYLACETONITRILE,"2,2-dimethylpropanenitrile",12416.0,CC(C)(C)C#N,JAMNHZBIQDNHMM-UHFFFAOYSA-N,1,1
TOX-90889,,3-chlorobut-1-ene,11242.0,C=CC(C)Cl,VZGLVCFVUREVDP-UHFFFAOYSA-N,1,1
TOX-90893,,furan-2-carbonitrile,69245.0,N#Cc1ccco1,YXDXXGXWFJCXEB-UHFFFAOYSA-N,1,1
TOX-90900,,pyridazin-3-amine,230373.0,Nc1cccnn1,LETVJWLLIMJADE-UHFFFAOYSA-N,1,1
TOX-90905,,furan-3-carbaldehyde,10351.0,O=Cc1ccoc1,AZVSIHIBYRHSLB-UHFFFAOYSA-N,1,1
TOX-90910,,"hepta-1,6-diene",16968.0,C=CCCCC=C,GEAWFZNTIFJMHR-UHFFFAOYSA-N,1,1
TOX-90911,Methyl 2-butynoate,methyl but-2-ynoate,141019.0,CC#CC(=O)OC,UJQCANQILFWSDJ-UHFFFAOYSA-N,1,1
TOX-90945,GLYCERIC ACID,"2,3-dihydroxypropanoic acid",752.0,O=C(O)C(O)CO,RBNPOMFGQQGHHO-UHFFFAOYSA-N,1,1
TOX-90958,,1-chloro-2-methylpropan-2-ol,68409.0,CC(C)(O)CCl,JNOZGFXJZQXOSU-UHFFFAOYSA-N,1,1
TOX-90966,,4-methyl-1H-pyridin-2-one,280741.0,Cc1cc[nH]c(=O)c1,YBDRFJXGJQULGH-UHFFFAOYSA-N,1,1
TOX-90973,,"pyrimidine-2,4-diamine",67431.0,Nc1ccnc(N)n1,YAAWASYJIRZXSZ-UHFFFAOYSA-N,1,1
TOX-90981,PYRROLE-2-CARBOXYLIC ACID,1H-pyrrole-2-carboxylic acid,12473.0,O=C(O)c1ccc[nH]1,WRHZVMBBRYBTKZ-UHFFFAOYSA-N,1,1
TOX-90988,,3-fluorophenol,9743.0,Oc1cccc(F)c1,SJTBRFHBXDZMPS-UHFFFAOYSA-N,1,1
TOX-90990,,thiophene-3-carbaldehyde,68135.0,O=Cc1ccsc1,RBIGKSZIQCTIJF-UHFFFAOYSA-N,1,1
TOX-91000,,"3-methylpentane-2,4-dione",69949.0,CC(=O)C(C)C(C)=O,GSOHKPVFCOWKPU-UHFFFAOYSA-N,1,1
TOX-91004,,"2,5-dimethylpiperazine",7816.0,CC1CNC(C)CN1,NSMWYRLQHIXVAP-UHFFFAOYSA-N,1,1
TOX-91006,,2-chloropyrimidine,74404.0,Clc1ncccn1,UNCQVRBWJWWJBF-UHFFFAOYSA-N,1,1
TOX-91008,,4-amino-4-oxobut-2-enoic acid,11187.0,NC(=O)C=CC(=O)O,FSQQTNAZHBEJLS-UHFFFAOYSA-N,1,1
TOX-91014,,"2,4-dimethyl-1,3-dioxane",13009.0,CC1CCOC(C)O1,VREPYGYMOSZTKJ-UHFFFAOYSA-N,1,1
TOX-91023,,1-ethenyl-2-methylbenzene,11904.0,C=Cc1ccccc1C,NVZWEEGUWXZOKI-UHFFFAOYSA-N,1,1
TOX-91024,Propyl sulfide,1-propylsulfanylpropane,8118.0,CCCSCCC,ZERULLAPCVRMCO-UHFFFAOYSA-N,1,1
TOX-91026,ETHOXYTRIMETHYLSILANE,ethoxy(trimethyl)silane,15772.0,CCO[Si](C)(C)C,RSIHJDGMBDPTIM-UHFFFAOYSA-N,1,1
TOX-91029,,"2,2-dimethoxy-N-methylethanamine",8503.0,CNCC(OC)OC,HUMIEJNVCICTPJ-UHFFFAOYSA-N,1,1
TOX-91032,,1-chlorohexane,10992.0,CCCCCCCl,MLRVZFYXUZQSRU-UHFFFAOYSA-N,1,1
TOX-91038,,4-propan-2-ylpyridine,69674.0,CC(C)c1ccncc1,FRGXNJWEDDQLFH-UHFFFAOYSA-N,1,1
TOX-91042,,3-hydroxybenzaldehyde,101.0,O=Cc1cccc(O)c1,IAVREABSGIHHMO-UHFFFAOYSA-N,1,1
TOX-91046,,(4-aminophenyl)methanol,69331.0,Nc1ccc(CO)cc1,AXKGIPZJYUNAIW-UHFFFAOYSA-N,1,1
TOX-91051,,"4,6-dimethylpyrimidin-2-amine",13021.0,Cc1cc(C)nc(N)n1,IDQNBVFPZMCDDN-UHFFFAOYSA-N,1,1
TOX-91055,,3-fluorobenzaldehyde,68009.0,O=Cc1cccc(F)c1,PIKNVEVCWAAOMJ-UHFFFAOYSA-N,1,1
TOX-91057,,"4,6-dimethyl-1H-pyrimidin-2-one",9508.0,Cc1cc(C)[nH]c(=O)n1,WHEQVHAIRSPYDK-UHFFFAOYSA-N,1,1
TOX-91064,,"pyrimidine-2,4,6-triamine",13863.0,Nc1cc(N)nc(N)n1,JTTIOYHBNXDJOD-UHFFFAOYSA-N,1,1
TOX-91065,OCTAHYDROINDOLIZINE,"1,2,3,5,6,7,8,8a-octahydroindolizine",26136.0,C1CCN2CCCC2C1,HAJKHJOABGFIGP-UHFFFAOYSA-N,1,1
TOX-91068,,cyclohexene-1-carboxylic acid,69470.0,O=C(O)C1=CCCCC1,NMEZJSDUZQOPFE-UHFFFAOYSA-N,1,1
TOX-91073,,"5-methyl-1,2-oxazole-4-carboxylic acid",1425240.0,Cc1oncc1C(=O)O,VQBXUKGMJCPBMF-UHFFFAOYSA-N,1,1
TOX-91078,,4-prop-2-enylmorpholine,136522.0,C=CCN1CCOCC1,SUSANAYXICMXBL-UHFFFAOYSA-N,1,1
TOX-91080,,2-chloro-4-methylpyridine,77248.0,Cc1ccnc(Cl)c1,MZVSTDHRRYQFGI-UHFFFAOYSA-N,1,1
TOX-91081,,2-(2H-tetrazol-5-yl)acetic acid,89031.0,O=C(O)Cc1nnn[nH]1,JUNAPQMUUHSYOV-UHFFFAOYSA-N,1,1
TOX-91093,,4-(methylamino)-4-oxobut-2-enoic acid,95603.0,CNC(=O)C=CC(=O)O,DFQUBYCHLQAFOW-UHFFFAOYSA-N,1,1
TOX-91096,nipecotic acid,piperidine-3-carboxylic acid,4498.0,O=C(O)C1CCCNC1,XJLSEXAGTJCILF-UHFFFAOYSA-N,1,1
TOX-91097,,2-piperidin-4-ylethanol,73953.0,OCCC1CCNCC1,LDSQQXKSEFZAPE-UHFFFAOYSA-N,1,1
TOX-91098,,1-ethylpiperidin-3-ol,114524.0,CCN1CCCC(O)C1,ZNPSUOAGONLMLK-UHFFFAOYSA-N,1,1
TOX-91099,,2-chloro-1H-pyridin-4-one,87010.0,Oc1ccnc(Cl)c1,VBEHFOMFHUQAOW-UHFFFAOYSA-N,1,1
TOX-91105,Ethoxydimethylvinylsilane,ethenyl-ethoxy-dimethylsilane,79315.0,C=C[Si](C)(C)OCC,JEWCZPTVOYXPGG-UHFFFAOYSA-N,1,1
TOX-91112,,4-methyl-1H-indole,85282.0,Cc1cccc2[nH]ccc12,PZOUSPYUWWUPPK-UHFFFAOYSA-N,1,1
TOX-91121,,2-methylprop-1-enylbenzene,13030.0,CC(C)=Cc1ccccc1,BTOVVHWKPVSLBI-UHFFFAOYSA-N,1,1
TOX-91127,,3-methoxybenzonitrile,73712.0,COc1cccc(C#N)c1,KLXSUMLEPNAZFK-UHFFFAOYSA-N,1,1
TOX-91128,,2-methoxybenzonitrile,81086.0,COc1ccccc1C#N,FSTPMFASNVISBU-UHFFFAOYSA-N,1,1
TOX-91137,,"3-chloropentane-2,4-dione",74328.0,CC(=O)C(Cl)C(C)=O,VLRGXXKFHVJQOL-UHFFFAOYSA-N,1,1
TOX-91149,Tetramethoxymethane,tetramethoxymethane,74613.0,COC(OC)(OC)OC,AHJWSRRHTXRLAQ-UHFFFAOYSA-N,1,1
TOX-91153,,N-methylpyridine-3-carboxamide,64950.0,CNC(=O)c1cccnc1,ZYVXHFWBYUDDBM-UHFFFAOYSA-N,1,1
TOX-91159,,"2,6-dihydrotriazolo[4,5-d]pyrimidin-7-one",135410720.0,O=c1ncnc2[nH][nH]nc1-2,OEEYCNOOAHGFHL-UHFFFAOYSA-N,1,1
TOX-91160,Salicylaldoxime,2-(hydroxyiminomethyl)phenol,7200.0,ON=Cc1ccccc1O,ORIHZIZPTZTNCU-UHFFFAOYSA-N,1,1
TOX-91163,Methyl picolinate,methyl pyridine-2-carboxylate,75569.0,COC(=O)c1ccccn1,NMMIHXMBOZYNET-UHFFFAOYSA-N,1,1
TOX-91168,,"4-amino-3,5-dimethylphenol",76543.0,Cc1cc(O)cc(C)c1N,GCWYXRHXGLFVFE-UHFFFAOYSA-N,1,1
TOX-91177,,(3-methoxyphenyl)methanol,81437.0,COc1cccc(CO)c1,IIGNZLVHOZEOPV-UHFFFAOYSA-N,1,1
TOX-91182,,1-bromo-2-methoxyethane,80972.0,COCCBr,YZUPZGFPHUVJKC-UHFFFAOYSA-N,1,1
TOX-91183,,2-oxo-1H-pyridine-3-carboxylic acid,69114.0,O=C(O)c1ccc[nH]c1=O,UEYQJQVBUVAELZ-UHFFFAOYSA-N,1,1
TOX-91192,Decahydroquinoline,"1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",92911.0,C1CCC2NCCCC2C1,POTIYWUALSJREP-UHFFFAOYSA-N,1,1
TOX-91198,,3-methoxybenzenethiol,84989.0,COc1cccc(S)c1,QMVAZEHZOPDGHA-UHFFFAOYSA-N,1,1
TOX-91201,,"2-chloro-1,3-dimethylbenzene",32885.0,Cc1cccc(C)c1Cl,VDXLAYAQGYCQEO-UHFFFAOYSA-N,1,1
TOX-91204,,2-chloro-5-methylaniline,66770.0,Cc1ccc(Cl)c(N)c1,HPSCXFOQUFPEPE-UHFFFAOYSA-N,1,1
TOX-91218,,"benzene-1,2-dithiol",69370.0,Sc1ccccc1S,JRNVQLOKVMWBFR-UHFFFAOYSA-N,1,1
TOX-91231,Ethyl propionylacetate,ethyl 3-oxopentanoate,78656.0,CCOC(=O)CC(=O)CC,UDRCONFHWYGWFI-UHFFFAOYSA-N,1,1
TOX-91233,,ethyl 3-ethoxyprop-2-enoate,221780.0,CCOC=CC(=O)OCC,ITQFPVUDTFABDH-UHFFFAOYSA-N,1,1
TOX-91234,,1-phenylpyrazole,70769.0,c1ccc(-n2cccn2)cc1,WITMXBRCQWOZPX-UHFFFAOYSA-N,1,1
TOX-91244,,4-acetylbenzonitrile,74044.0,CC(=O)c1ccc(C#N)cc1,NLPHXWGWBKZSJC-UHFFFAOYSA-N,1,1
TOX-91248,,3-chloro-4-fluoroaniline,9708.0,Nc1ccc(F)c(Cl)c1,YSEMCVGMNUUNRK-UHFFFAOYSA-N,1,1
TOX-91251,,3-methylpentanedioic acid,12284.0,CC(CC(=O)O)CC(=O)O,XJMMNTGIMDZPMU-UHFFFAOYSA-N,1,1
TOX-91253,Phenylpropiolic acid,3-phenylprop-2-ynoic acid,69475.0,O=C(O)C#Cc1ccccc1,XNERWVPQCYSMLC-UHFFFAOYSA-N,1,1
TOX-91258,,"2-ethenyl-1,3,5-trimethylbenzene",13036.0,C=Cc1c(C)cc(C)cc1C,PDELBHCVXBSVPJ-UHFFFAOYSA-N,1,1
TOX-91260,,5-chlorothiophene-2-carbaldehyde,81700.0,O=Cc1ccc(Cl)s1,VWYFITBWBRVBSW-UHFFFAOYSA-N,1,1
TOX-91262,,3-(trifluoromethyl)pyridine,77417.0,FC(F)(F)c1cccnc1,JTZSFNHHVULOGJ-UHFFFAOYSA-N,1,1
TOX-91263,,2-[carboxymethyl(methyl)amino]acetic acid,20441.0,CN(CC(=O)O)CC(=O)O,XWSGEVNYFYKXCP-UHFFFAOYSA-N,1,1
TOX-91270,,2-(2-methoxyphenyl)acetonitrile,81496.0,COc1ccccc1CC#N,DWJKILXTMUGXOU-UHFFFAOYSA-N,1,1
TOX-91273,,"2,3,4-trifluorophenol",123174.0,Oc1ccc(F)c(F)c1F,IJGSULQFKYOYEU-UHFFFAOYSA-N,1,1
TOX-91275,,2-phenylprop-2-enoic acid,68114.0,C=C(C(=O)O)c1ccccc1,ONPJWQSDZCGSQM-UHFFFAOYSA-N,1,1
TOX-91279,PENTAMETHYLBENZENE,"1,2,3,4,5-pentamethylbenzene",12784.0,Cc1cc(C)c(C)c(C)c1C,BEZDDPMMPIDMGJ-UHFFFAOYSA-N,1,1
TOX-91282,,5-bromopent-1-ene,70704.0,C=CCCCBr,LPNANKDXVBMDKE-UHFFFAOYSA-N,1,1
TOX-91283,(Bromomethyl)cyclobutane,bromomethylcyclobutane,2734658.0,BrCC1CCC1,FLHFTXCMKFVKRP-UHFFFAOYSA-N,1,1
TOX-91288,,4-phenylbutan-1-amine,83242.0,NCCCCc1ccccc1,AGNFWIZBEATIAK-UHFFFAOYSA-N,1,1
TOX-91292,,(2-formylphenyl)boronic acid,292189.0,O=Cc1ccccc1B(O)O,DGUWACLYDSWXRZ-UHFFFAOYSA-N,1,1
TOX-91298,,"2,4-dimethylbenzoic acid",11897.0,Cc1ccc(C(=O)O)c(C)c1,BKYWPNROPGQIFZ-UHFFFAOYSA-N,1,1
TOX-91305,,2-(3-methylphenyl)acetic acid,12121.0,Cc1cccc(CC(=O)O)c1,GJMPSRSMBJLKKB-UHFFFAOYSA-N,1,1
TOX-91316,,2-amino-6-methylbenzoic acid,151210.0,Cc1cccc(N)c1C(=O)O,XHYVBIXKORFHFM-UHFFFAOYSA-N,1,1
TOX-91317,ETHYL PICOLINATE,ethyl pyridine-2-carboxylate,17307.0,CCOC(=O)c1ccccn1,FQYYIPZPELSLDK-UHFFFAOYSA-N,1,1
TOX-91320,,4-amino-3-methylbenzoic acid,75598.0,Cc1cc(C(=O)O)ccc1N,NHFKECPTBZZFBC-UHFFFAOYSA-N,1,1
TOX-91329,,2-(2-hydroxyphenyl)acetic acid,11970.0,O=C(O)Cc1ccccc1O,CCVYRRGZDBSHFU-UHFFFAOYSA-N,1,1
TOX-91332,,4-hydroxybenzohydrazide,1742.0,NNC(=O)c1ccc(O)cc1,ZMZGIVVRBMFZSG-UHFFFAOYSA-N,1,1
TOX-91340,,6-chloro-1H-benzimidazole,78599.0,Clc1ccc2[nH]cnc2c1,NKLOLMQJDLMZRE-UHFFFAOYSA-N,1,1
TOX-91344,,5-methyl-2-nitrophenol,12788.0,Cc1ccc([N+](=O)[O-])c(O)c1,NQXUSSVLFOBRSE-UHFFFAOYSA-N,1,1
TOX-91358,Hydroxytyrosol,"4-(2-hydroxyethyl)benzene-1,2-diol",82755.0,OCCc1ccc(O)c(O)c1,JUUBCHWRXWPFFH-UHFFFAOYSA-N,1,1
TOX-91361,,2-(hydroxymethyl)-6-methoxyphenol,78088.0,COc1cccc(CO)c1O,OSZHSESNQIMXMZ-UHFFFAOYSA-N,1,1
TOX-91370,,"2-nitrobenzene-1,3-diol",11760.0,O=[N+]([O-])c1c(O)cccc1O,ZLCPKMIJYMHZMJ-UHFFFAOYSA-N,1,1
TOX-91371,,4-fluoro-1-methyl-2-nitrobenzene,67965.0,Cc1ccc(F)cc1[N+](=O)[O-],SKWTUNAAJNDEIK-UHFFFAOYSA-N,1,1
TOX-91378,Cyclohexanepropionic acid,3-cyclohexylpropanoic acid,69702.0,O=C(O)CCC1CCCCC1,HJZLEGIHUQOJBA-UHFFFAOYSA-N,1,1
TOX-91388,,"2,6-dimethylquinoline",13414.0,Cc1ccc2nc(C)ccc2c1,JJPSZKIOGBRMHK-UHFFFAOYSA-N,1,1
TOX-91390,,2-chloropyridine-3-carboxylic acid,76258.0,O=C(O)c1cccnc1Cl,IBRSSZOHCGUTHI-UHFFFAOYSA-N,1,1
TOX-91393,,"2,6-difluorobenzoic acid",9796.0,O=C(O)c1c(F)cccc1F,ONOTYLMNTZNAQZ-UHFFFAOYSA-N,1,1
TOX-91394,,"2,4-difluorobenzoic acid",74102.0,O=C(O)c1ccc(F)cc1F,NJYBIFYEWYWYAN-UHFFFAOYSA-N,1,1
TOX-91400,Butyl valerate,butyl pentanoate,61137.0,CCCCOC(=O)CCCC,OKJADYKTJJGKDX-UHFFFAOYSA-N,1,1
TOX-91406,,"1,3-difluoro-5-nitrobenzene",75272.0,O=[N+]([O-])c1cc(F)cc(F)c1,AUQBBDWDLJSKMI-UHFFFAOYSA-N,1,1
TOX-91407,,1-oxo-3H-2-benzofuran-5-carbonitrile,821218.0,N#Cc1ccc2c(c1)COC2=O,XEEGWTLAFIZLSF-UHFFFAOYSA-N,1,1
TOX-91409,,4-methyl-1H-quinolin-2-one,69088.0,Cc1cc(=O)[nH]c2ccccc12,APLVPBUBDFWWAD-UHFFFAOYSA-N,1,1
TOX-91411,,6-aminonaphthalen-1-ol,90295.0,Nc1ccc2c(O)cccc2c1,QYFYIOWLBSPSDM-UHFFFAOYSA-N,1,1
TOX-91412,,quinolin-2-ylhydrazine,85111.0,NNc1ccc2ccccc2n1,QMVCLSHKMIGEFN-UHFFFAOYSA-N,1,1
TOX-91422,,"6-(chloromethyl)-1H-pyrimidine-2,4-dione",73273.0,O=c1cc(CCl)[nH]c(=O)[nH]1,VCFXBAPEXBTNEA-UHFFFAOYSA-N,1,1
TOX-91425,,3-(2-carboxyethylamino)propanoic acid,10456.0,O=C(O)CCNCCC(=O)O,TXPKUUXHNFRBPS-UHFFFAOYSA-N,1,1
TOX-91426,,1H-indole-4-carboxylic acid,595229.0,O=C(O)c1cccc2[nH]ccc12,ROGHUJUFCRFUSO-UHFFFAOYSA-N,1,1
TOX-91433,,5-chloro-1-methyl-4-nitroimidazole,21010.0,Cn1cnc([N+](=O)[O-])c1Cl,OSJUNMSWBBOTQU-UHFFFAOYSA-N,1,1
TOX-91441,Triethyl orthoacetate,"1,1,1-triethoxyethane",66221.0,CCOC(C)(OCC)OCC,NDQXKKFRNOPRDW-UHFFFAOYSA-N,1,1
TOX-91442,,"1-tert-butyl-3,5-dimethylbenzene",7378.0,Cc1cc(C)cc(C(C)(C)C)c1,FZSPYHREEHYLCB-UHFFFAOYSA-N,1,1
TOX-91443,,"1,3,5-triethylbenzene",7602.0,CCc1cc(CC)cc(CC)c1,WJYMPXJVHNDZHD-UHFFFAOYSA-N,1,1
TOX-91445,,"3,5-dichloropyridin-4-amine",89888.0,Nc1c(Cl)cncc1Cl,ISIQAMHROGZHOV-UHFFFAOYSA-N,1,1
TOX-91449,,4-azidobenzoic acid,3034184.0,[N-]=[N+]=Nc1ccc(C(=O)O)cc1,PQXPAFTXDVNANI-UHFFFAOYSA-N,1,1
TOX-91452,,"N,N-diethyl-2-methylaniline",69075.0,CCN(CC)c1ccccc1C,YQYUUNRAPYPAPC-UHFFFAOYSA-N,1,1
TOX-91458,,"2-hydroxy-5-methylbenzene-1,3-dicarbaldehyde",81744.0,Cc1cc(C=O)c(O)c(C=O)c1,ZBOUXALQDLLARY-UHFFFAOYSA-N,1,1
TOX-91462,,4-pyridin-4-ylmorpholine,4145413.0,c1cc(N2CCOCC2)ccn1,QJWQYVJVCXMTJP-UHFFFAOYSA-N,1,1
TOX-91463,,3-bromooxolan-2-one,95463.0,O=C1OCCC1Br,LFJJGHGXHXXDFT-UHFFFAOYSA-N,1,1
TOX-91474,,"2,4-dimethoxybenzaldehyde",69175.0,COc1ccc(C=O)c(OC)c1,LWRSYTXEQUUTKW-UHFFFAOYSA-N,1,1
TOX-91486,,"pyridine-2,4-dicarboxylic acid",10365.0,O=C(O)c1ccnc(C(=O)O)c1,MJIVRKPEXXHNJT-UHFFFAOYSA-N,1,1
TOX-91489,,4-hydroxy-3-nitrobenzaldehyde,18169.0,O=Cc1ccc(O)c([N+](=O)[O-])c1,YTHJCZRFJGXPTL-UHFFFAOYSA-N,1,1
TOX-91493,,2-(4-hydroxyanilino)acetic acid,67149.0,O=C(O)CNc1ccc(O)cc1,WRUZLCLJULHLEY-UHFFFAOYSA-N,1,1
TOX-91504,,2-hydroxy-5-methoxybenzoic acid,75787.0,COc1ccc(O)c(C(=O)O)c1,IZZIWIAOVZOBLF-UHFFFAOYSA-N,1,1
TOX-91513,,"2-bromo-1,1-dimethoxyethane",81672.0,COC(CBr)OC,FUSFWUFSEJXMRQ-UHFFFAOYSA-N,1,1
